id,name,influence_score,rank,out_degree,in_degree
688515,Dave Hollister,0.004002598844186226,2834,3,10
931231,Tippa Irie,0.003999215338478669,2835,1,0
898188,Mint Condition,0.003999215338478669,2836,1,6
890724,The Originals,0.003999215338478669,2837,1,0
855619,Primitive Radio Gods,0.003999215338478669,2838,1,1
854866,Kaskade,0.003999215338478669,2839,1,8
84446,India.Arie,0.003999215338478669,2840,1,18
825168,The Jones Girls,0.003999215338478669,2841,1,1
822089,Jordan Knight,0.003999215338478669,2842,1,0
812239,Wade Bowen,0.003999215338478669,2843,1,9
80358,Kesha,0.003999215338478669,2844,1,7
793225,Diplo,0.003999215338478669,2845,1,7
781399,Jackie Gleason,0.003999215338478669,2846,1,0
755745,Swingin' Utters,0.003999215338478669,2847,1,10
748421,Trey Anastasio,0.003999215338478669,2848,1,20
663424,D.J. Rogers,0.003999215338478669,2849,1,0
621101,The Bouncing Souls,0.003999215338478669,2850,1,8
572508,Steve Angello,0.003999215338478669,2851,1,0
503242,Miranda Lambert,0.003999215338478669,2852,1,13
43572,The Avalanches,0.003999215338478669,2853,2,2
399733,Nickel Creek,0.003999215338478669,2854,2,19
325727,Jenni Rivera,0.003999215338478669,2855,1,0
318966,Martin Gore,0.003999215338478669,2856,1,1
2717459,Tori Kelly,0.003999215338478669,2857,1,0
2659130,Ty Dolla $ign,0.003999215338478669,2858,1,0
2598627,Skylar Grey,0.003999215338478669,2859,1,10
247824,Lisa Lisa,0.003999215338478669,2860,1,4
2365087,Skrillex,0.003999215338478669,2861,1,7
2063135,Flosstradamus,0.003999215338478669,2862,1,0
16574,Alpha,0.003999215338478669,2863,1,7
16132,Sevendust,0.003999215338478669,2864,2,14
124825,Cory Morrow,0.003999215338478669,2865,1,0
122037,Bappi Lahiri,0.003999215338478669,2866,1,0
1029659,LMFAO,0.003999215338478669,2867,1,2
832507,Rocket from the Crypt,0.003997615397946184,2868,2,11
897214,The Rutles,0.003995798098369353,2869,3,2
337271,Jessi Colter,0.003993281541034298,2870,5,7
961688,Wynton Marsalis,0.003993029856127383,2871,3,17
597875,Adriano Celentano,0.003991842133247818,2872,1,0
313899,Lucia Mendez,0.003989983334946463,2873,1,0
934350,Tom Scott,0.003988014570165368,2874,2,8
568368,Helen Merrill,0.003984155934885576,2875,2,12
837486,Utopia,0.003983449856852605,2876,3,10
35464,Maria Muldaur,0.00398305582379432,2877,6,13
158540,Gavin DeGraw,0.003982978447306541,2878,2,8
2393596,Avicii,0.0039781073799549024,2879,2,4
297849,Kaleidoscope,0.00397800047877813,2880,1,0
214546,John Abercrombie,0.00397760753154451,2881,2,11
127889,BeBe Winans,0.003976795510557563,2882,2,1
99449,Cornelius,0.003976673612406007,2883,4,17
385611,Redd Kross,0.0039753372390261875,2884,2,8
109414,Courtney Love,0.003975239637965603,2885,3,19
789064,Extreme,0.003975046054138499,2886,3,22
207644,The Charlie Daniels Band,0.003973852659448888,2887,4,0
118384,Comus,0.003972984710669152,2888,4,7
138407,The Dramatics,0.003971930083835589,2889,2,8
256831,Levi Stubbs,0.003971225772319116,2890,1,0
659299,Gary Allan,0.003971223152761065,2891,3,21
923705,Mogwai,0.003969061112016147,2892,3,15
852810,Pop Will Eat Itself,0.003968574429463814,2893,3,9
135059,Classics IV,0.003967444424085873,2894,1,0
990368,Foals,0.003966079992559797,2895,1,6
528243,Mystery Jets,0.003966079992559797,2896,1,9
481461,Orleans,0.003965683653159901,2897,2,2
268990,Luna,0.00396462155947186,2898,5,18
809058,Jay & the Americans,0.003963821220277473,2899,1,1
987922,CeCe Winans,0.003961251304065724,2900,2,4
683658,Yabby You,0.003959923323556205,2901,1,0
28316,Slim Smith,0.003959923323556205,2902,1,1
118128,Jocelyn Brown,0.0039576064573541405,2903,1,0
796736,Elvin Bishop,0.003957004512798491,2904,4,10
21009,Slash,0.003955524229889601,2905,2,17
68738,The Chills,0.003955215825343243,2906,2,7
387095,Reel Big Fish,0.003955080516110795,2907,3,9
768231,Ian Matthews,0.00395342996594916,2908,4,10
793848,Faithless,0.0039533696897513125,2909,1,16
791609,Benny Benassi,0.0039533696897513125,2910,1,0
184677,Eric Prydz,0.0039533696897513125,2911,1,0
285693,Robert Gordon,0.003950823263703062,2912,2,9
135543,The Electric Prunes,0.003950362143489962,2913,4,8
314050,Narada Michael Walden,0.0039501015826365685,2914,3,0
382734,Matt Monro,0.003949887553998246,2915,1,0
178371,Egg Hunt,0.003948818523055089,2916,1,0
337404,Jerry Rivera,0.003947209555320514,2917,1,8
333447,Phyllis Hyman,0.003945842347328239,2918,2,0
467382,Michael Penn,0.00394480938578338,2919,3,13
778363,Jack Jones,0.003943848942499578,2920,1,7
588679,Theodore Bikel,0.003942846479679237,2921,1,0
203804,Victor Borge,0.003942846479679237,2922,1,0
617336,Tom Morello,0.00394117564920513,2923,2,13
761478,Laurindo Almeida,0.0039394479387616895,2924,1,0
851639,PlÃ¡cido Domingo,0.003939345091892282,2925,3,1
51740,JosÃ© Carreras,0.003939345091892282,2926,3,0
497760,Mink DeVille,0.00393924423214783,2927,2,5
227487,John Gorka,0.003938919963436002,2928,3,21
773407,Charlie Watts,0.003938907147244828,2929,1,7
283405,Mark Chesnutt,0.003938906885553623,2930,2,10
1714462,Swedish House Mafia,0.003936043221888122,2931,2,2
8245,Spanky & Our Gang,0.003930379171042441,2932,2,4
803752,Glenn Gould,0.003929222422927869,2933,1,0
810592,Machines of Loving Grace,0.00392866681832836,2934,3,3
2273,Allan Sherman,0.003927372383586208,2935,2,4
691371,Avenged Sevenfold,0.0039261725810209236,2936,3,16
681154,Yeah Yeah Yeahs,0.003922881666972431,2937,4,29
933883,Al Stewart,0.003922748588654557,2938,4,10
364861,Rudy Ray Moore,0.003919735642239514,2939,1,1
1032082,Bruno Mars,0.003914783504383606,2940,2,11
220946,David Houston,0.003914176536806207,2941,1,2
354189,Los Panchos,0.003911609888193491,2942,1,0
174132,Tuxedomoon,0.003909390472392027,2943,2,8
78741,The Connells,0.003908508340046309,2944,3,6
490852,Our Lady Peace,0.003906609683448925,2945,3,11
194246,Garbage,0.0039041294203736882,2946,3,21
252026,Junior Mance,0.0039039248615238163,2947,1,2
25047,The Angels,0.0039035020549271953,2948,2,0
553810,Girlschool,0.003903311539296184,2949,3,3
32401,Triumph,0.0039001862230845347,2950,3,5
329883,RX Bandits,0.003898746987856798,2951,1,1
179126,David Gates,0.0038983976441351077,2952,2,0
406583,"Medeski, Martin & Wood",0.003896019464387312,2953,4,19
625278,Broken Social Scene,0.0038954393201900534,2954,2,14
830425,Robert Cray,0.003894492150962676,2955,4,25
175379,Unearth,0.00389367554585984,2956,2,15
381371,Neko Case,0.003893254572107491,2957,2,19
140521,The Crew Cuts,0.003890822704946069,2958,1,0
49367,The Blackbyrds,0.0038904477019643265,2959,2,5
290853,Richard Ashcroft,0.0038861161407497385,2960,3,22
212129,Charlie Palmieri,0.0038819771706437335,2961,1,0
760389,Audio Adrenaline,0.0038771078729004046,2962,2,2
489606,Millie Small,0.0038755652647713655,2963,1,0
814340,Jeanne Moreau,0.0038754426853982098,2964,2,0
299277,Santo & Johnny,0.0038750729454691715,2965,1,0
28692,Terry Gibbs,0.003874517106466301,2966,1,1
160428,Clint Eastwood,0.0038744522061519428,2967,1,0
50520,Bettye Swann,0.0038740026244667132,2968,1,0
664883,Gloria Lynne,0.0038737665843645605,2969,1,2
58361,Betty Everett,0.0038737665843645605,2970,1,1
642427,Buddy Clark,0.003873578649924487,2971,1,0
128141,Cranes,0.003870930025349635,2972,2,3
5366,Alfredo Gutierrez,0.003869292508333848,2973,1,0
335937,Los Corraleros de Majagual,0.003869292508333848,2974,1,0
267435,DiÃ³medes DÃ­az,0.003869292508333848,2975,1,0
248885,Lisandro Meza,0.003869292508333848,2976,1,0
247004,Roberto Torres,0.003869292508333848,2977,1,0
111794,Chico O'Farrill,0.0038686777476756363,2978,2,0
955009,Daniel Santos,0.003866964813921759,2979,1,0
36645,Steve Kuhn,0.0038665367420435692,2980,3,8
35719,Steve Harley,0.003864672849921356,2981,3,7
155563,Take 6,0.0038639927949943196,2982,2,5
97949,The International Submarine Band,0.00386354291293059,2983,1,4
132710,Crime & the City Solution,0.0038635239842822544,2984,3,10
121318,Chris Squire,0.003862684934858241,2985,2,2
163835,Manos Hadjidakis,0.0038590415474205903,2986,1,0
888484,Michelle Branch,0.0038584956149868973,2987,2,8
857621,Keane,0.0038584956149868973,2988,2,12
807869,Joe Nichols,0.0038584956149868973,2989,2,12
277977,Sabu Martinez,0.003857926280329413,2990,1,0
663455,Half Pint,0.0038577860997094492,2991,1,1
169099,Lush,0.0038561063327928386,2992,3,15
615489,Bratmobile,0.0038544134169544372,2993,4,5
660053,Grandaddy,0.003854065458518297,2994,4,21
176256,Elisa,0.0038532520947561705,2995,1,2
199369,Cat Anderson,0.003851056582679362,2996,1,0
753104,Andy Irvine,0.0038509974185404324,2997,1,4
14724,Paul Brady,0.0038509974185404324,2998,1,3
923323,3 Doors Down,0.0038472844282251904,2999,3,18
620126,The Bothy Band,0.0038467817272072923,3000,1,2
126782,Lambchop,0.003845481161131203,3001,4,22
368578,Puffy AmiYumi,0.003844235900716786,3002,1,0
958839,Yazoo,0.0038434440835230536,3003,2,3
952786,Goldfrapp,0.0038432858070060402,3004,2,27
592595,Thursday,0.0038420201303654344,3005,3,17
201297,Foghat,0.0038392652605813804,3006,3,12
666244,The Knife,0.0038365559544161917,3007,2,15
679219,Dave Alvin,0.0038338726754937476,3008,2,24
7305,Tony Levin,0.0038337802457665293,3009,2,2
736318,All Time Low,0.003833367092934795,3010,2,7
156938,Shaggy,0.003833367092934795,3011,2,23
11242,Sheb Wooley,0.00383137155686834,3012,1,2
88035,Kelly Price,0.0038303516702885435,3013,2,3
920117,The Uniques,0.0038291607737772747,3014,1,0
116087,Leatherface,0.003826255404883618,3015,2,0
147771,Cutty Ranks,0.0038253657123758157,3016,1,3
806168,Veruca Salt,0.0038252942092265076,3017,4,15
606043,Mr. Fingers,0.0038237426021503706,3018,1,0
186125,Mac McAnally,0.0038229858783288876,3019,3,4
751256,Superdrag,0.0038225740314502903,3020,2,8
20862,Paul Collins,0.003819895572923752,3021,3,6
42589,The Beta Band,0.0038183090402164,3022,2,19
884449,O.A.R.,0.0038172457088310003,3023,2,13
814871,Mad Season,0.0038157705893532546,3024,3,1
748904,Stereophonics,0.003812184084983884,3025,3,16
355616,Poison,0.0038084779653400225,3026,4,23
500612,Adam Sandler,0.0038073248064444346,3027,2,10
803242,Lyn Collins,0.0038066941053441746,3028,2,0
104388,Jack DeJohnette,0.003805635742234069,3029,2,10
2825814,Bastille,0.003804028731934567,3030,1,4
369389,Kay Thompson,0.0038038988380845544,3031,1,0
205520,Tullycraft,0.003803202705117754,3032,3,6
118791,LeAnn Rimes,0.0038022077255901883,3033,2,24
228444,Lee Ritenour,0.0037993709206807997,3034,3,4
343455,Pinback,0.003798187162061852,3035,2,13
125506,Jagged Edge,0.003798036559150138,3036,3,11
36537,Steve Howe,0.003797187471968524,3037,3,0
352999,K.T. Oslin,0.003795751600818834,3038,2,6
772721,Incognito,0.003794242469634771,3039,3,8
286530,Jessica Andrews,0.003793129424253928,3040,3,12
350585,Pirates of the Mississippi,0.003789532534095004,3041,2,6
942624,Caedmon's Call,0.003788135753241012,3042,1,8
90389,Idris Muhammad,0.003788135753241012,3043,1,1
855780,Najee,0.003788135753241012,3044,2,3
852665,Poncho Sanchez,0.003788135753241012,3045,1,11
843995,Peter Bjorn and John,0.003788135753241012,3046,1,10
765773,Jimmy McPartland,0.003788135753241012,3047,1,0
668127,Godhead,0.003788135753241012,3048,1,2
619388,Alejandro Sanz,0.003788135753241012,3049,1,3
588246,Los Campesinos!,0.003788135753241012,3050,1,13
569600,Angels & Airwaves,0.003788135753241012,3051,1,10
569119,Danny Elfman,0.003788135753241012,3052,1,11
546738,Jazmine Sullivan,0.003788135753241012,3053,1,7
51233,Bob Brookmeyer,0.003788135753241012,3054,1,4
49062,Simple Plan,0.003788135753241012,3055,1,13
485365,Thirty Seconds to Mars,0.003788135753241012,3056,1,16
479149,A Perfect Circle,0.003788135753241012,3057,1,17
46814,Blake Shelton,0.003788135753241012,3058,1,12
450786,Messiah,0.003788135753241012,3059,1,1
403454,Mecano,0.003788135753241012,3060,1,0
38061,The Bats,0.003788135753241012,3061,1,4
359555,Karunesh,0.003788135753241012,3062,1,4
354631,Men of Standard,0.003788135753241012,3063,1,0
3413511,Gallant,0.003788135753241012,3064,1,1
318882,Jason Aldean,0.003788135753241012,3065,1,13
300013,Urbie Green,0.003788135753241012,3066,1,0
299567,Poi Dog Pondering,0.003788135753241012,3067,1,0
29604,Shocking Blue,0.003788135753241012,3068,1,1
2896351,Tommy Lee,0.003788135753241012,3069,1,0
2873356,The Lumineers,0.003788135753241012,3070,1,12
278644,Howard Shore,0.003788135753241012,3071,1,9
274637,Mario,0.003788135753241012,3072,1,9
261309,Vybz Kartel,0.003788135753241012,3073,1,0
2518003,Popcaan,0.003788135753241012,3074,1,0
251033,Pedro the Lion,0.003788135753241012,3075,1,2
230111,David Wilcox,0.003788135753241012,3076,1,2
2031918,Local Natives,0.003788135753241012,3077,1,4
167399,Marvin Hamlisch,0.003788135753241012,3078,1,0
1599476,Easton Corbin,0.003788135753241012,3079,1,3
1507678,The Middle East,0.003788135753241012,3080,1,0
143749,fIREHOSE,0.003788135753241012,3081,1,10
108265,Israel & New Breed,0.003788135753241012,3082,1,3
1072350,Mumford & Sons,0.003788135753241012,3083,1,9
90169,King Floyd,0.003785092990383925,3084,1,3
900349,The Soul Survivors,0.003785092990383925,3085,1,2
166383,Djivan Gasparyan,0.0037835659205881847,3086,1,0
636382,Bud Shank,0.0037827147209606483,3087,2,6
322642,Jello Biafra,0.0037817870271129334,3088,3,6
470588,Mick Taylor,0.0037813786338452937,3089,1,4
167296,Caravan,0.0037813786338452937,3090,1,1
424117,The Rippingtons,0.0037810280488621124,3091,1,1
495861,Mindy McCready,0.003780365029894813,3092,3,12
253734,Johnny Gill,0.003779847664975732,3093,2,9
1211412,Raven,0.003777541388041415,3094,1,0
46345,Suzanne Ciani,0.0037760427343899324,3095,2,1
6855,Pablo MilanÃ©s,0.0037736448076085465,3096,2,1
480108,a-ha,0.00377192064764081,3097,4,12
159655,Shadows Fall,0.0037718988620688847,3098,2,8
845775,Ronnie James Dio,0.003770988382599969,3099,2,0
182302,Ray LaMontagne,0.0037701949763442482,3100,2,18
787940,LeVert,0.0037700432173634977,3101,2,6
165345,ChantÃ© Moore,0.003770026273138971,3102,1,5
826364,Liz Story,0.003760714503015742,3103,2,3
746182,Translator,0.0037570699621064666,3104,2,1
933568,Tommy Bolin,0.0037557105961303133,3105,1,5
2252,Allan Holdsworth,0.0037557105961303133,3106,1,1
771269,Bono,0.0037534260989731403,3107,2,0
74857,The Hondells,0.0037491200507591776,3108,1,0
275386,Jerry Garcia Band,0.0037484050515889733,3109,2,0
958768,World Party,0.0037479675825613902,3110,3,14
169578,Frankie Ruiz,0.003747160224151565,3111,2,0
384920,R. Stevie Moore,0.0037461814212408928,3112,2,10
990384,Thee Oh Sees,0.0037459198361934802,3113,2,7
169856,Luther Allison,0.0037418754447558857,3114,3,11
164189,Cast,0.0037395523823406085,3115,1,7
47421,The Blues Brothers,0.00373859656068606,3116,2,12
277351,Loggins & Messina,0.0037354150147188205,3117,1,0
178621,Ultra Vivid Scene,0.003734980119916502,3118,2,1
59699,Bobby CapÃ³,0.003733254360466347,3119,1,0
401166,Raven,0.003731470934238807,3120,1,0
537444,Busted,0.0037278273003159665,3121,2,10
300749,Sammy Kershaw,0.0037278273003159665,3122,2,13
118493,JoÃ£o Donato,0.0037259413004533883,3123,2,8
320426,Tsunami Bomb,0.0037252512677936173,3124,1,2
802264,Cassius Clay,0.003725154937594399,3125,1,0
490860,Three Days Grace,0.0037248118776697144,3126,2,16
358055,Kandi,0.0037248118776697144,3127,2,0
773392,China Crisis,0.003722513131981129,3128,2,6
193963,Warrant,0.003722506106092643,3129,4,16
151666,Julian Bream,0.003722306934242991,3130,1,0
486645,The Plimsouls,0.0037222362493971634,3131,3,13
290775,Sam Rivers,0.0037212980959818037,3132,1,16
490554,The Posies,0.0037209446827139755,3133,3,15
562663,Harpers Bizarre,0.0037192995858047837,3134,1,3
137401,The Cyrkle,0.0037192995858047837,3135,1,2
393031,Ohio Express,0.00371814941908875,3136,2,2
99198,Kitty Kallen,0.003717778874045499,3137,1,0
169124,Eddie Harris,0.003717775891495126,3138,2,7
18137,Paul Motian,0.003717039149858607,3139,1,7
255210,Diana Krall,0.0037168916888690663,3140,4,34
45475,Steve Vai,0.0037160822990243256,3141,2,19
922398,Sugababes,0.0037150525524137406,3142,2,9
767370,Billy Dean,0.0037147755290303478,3143,2,9
26952,Smokie Norful,0.0037124347435413055,3144,2,8
777009,Comeback Kid,0.003712329213332356,3145,1,0
639748,Blue,0.003712329213332356,3146,1,0
614933,Four Year Strong,0.003712329213332356,3147,1,3
237773,Mark Ronson,0.003712329213332356,3148,1,2
26193,Andrew Bird,0.003711748480063225,3149,3,7
574119,Sugar Ray,0.003711590409143839,3150,2,11
281254,Lonestar,0.0037113795404273187,3151,3,16
614455,The Brian Jonestown Massacre,0.0037103695902587167,3152,3,17
628684,The Brand New Heavies,0.0037079237636168695,3153,3,13
221844,Rusted Root,0.0037079097839266416,3154,3,9
783250,Gloria Jones,0.003703457716346933,3155,1,0
750925,Shirley Ellis,0.003703457716346933,3156,1,0
3056,P.P. Arnold,0.003703457716346933,3157,1,0
750456,Paul Revere & the Raiders,0.003703428740308736,3158,1,7
647834,George Thorogood,0.0037015514669031142,3159,3,19
176360,Charlie Robison,0.0036989437354701684,3160,2,15
320442,Racer X,0.0036978491897181457,3161,1,2
746407,Sister Nancy,0.0036976603815731053,3162,1,0
742980,Patra,0.0036976603815731053,3163,1,0
144349,Ed Bruce,0.0036961612286884084,3164,1,0
166505,Feist,0.0036932646508237854,3165,1,15
377581,Mary Margaret O'Hara,0.003692798348029122,3166,2,2
241724,The Rockets,0.0036921646250158142,3167,2,8
630603,The Browns,0.0036917325988240113,3168,1,0
1777836,Bobby Brown,0.0036910105980578066,3169,1,0
921598,Sugar,0.0036909919523411016,3170,2,0
22875,Temple of the Dog,0.0036870778717275803,3171,2,1
36402,Sonny Bono,0.003686969474864836,3172,1,0
472735,Rhonda Vincent,0.0036857391803048574,3173,2,10
60476,The Friends of Distinction,0.0036857358373845513,3174,1,0
385766,Rachelle Ferrell,0.003685519712079402,3175,1,11
919418,The Thermals,0.003685488215056984,3176,1,3
509524,Al Kooper,0.0036836253847775213,3177,1,3
573100,Daryle Singletary,0.0036824973581451384,3178,2,9
280692,Jill Sobule,0.0036779347910011677,3179,2,9
953875,Danielle Dax,0.003677907243941498,3180,2,0
354883,Poe,0.0036777571896932774,3181,1,1
194578,Gang Green,0.0036747130678769007,3182,2,0
170228,Tygers of Pan Tang,0.00367328450123474,3183,1,0
807026,Lyres,0.0036695291291550898,3184,3,13
64954,Michael Ball,0.0036683279167642165,3185,1,1
516202,Brian Hyland,0.0036683279167642165,3186,1,2
68896,B2K,0.0036663590694500556,3187,2,2
36106,Steve Miller Band,0.003666100428720015,3188,2,1
48587,Blancmange,0.0036650602555963097,3189,2,3
797147,Edie Brickell & New Bohemians,0.003664520037402701,3190,2,0
75665,The Gentrys,0.0036642650194238,3191,1,0
752303,Snapcase,0.0036635555764845417,3192,2,3
624504,The Box Tops,0.0036634194789656634,3193,2,4
371879,Pure Prairie League,0.003661896039699404,3194,1,3
85038,Iron and Wine,0.0036616397610791684,3195,2,13
74397,Bill Frisell,0.003661488002098418,3196,3,13
987777,Donell Jones,0.003661488002098417,3197,1,5
923745,Aaron Carter,0.003661488002098417,3198,1,7
87922,The Juliana Theory,0.003661488002098417,3199,1,1
868063,RaulÃ­n RodrÃ­guez,0.003661488002098417,3200,1,0
861252,Carrie Underwood,0.003661488002098417,3201,1,21
801615,Casino Versus Japan,0.003661488002098417,3202,1,0
793456,Electronic,0.003661488002098417,3203,1,2
73682,Kelly Rowland,0.003661488002098417,3204,1,11
696668,Zero 7,0.003661488002098417,3205,1,11
681718,Xiu Xiu,0.003661488002098417,3206,1,2
670734,Goldfinger,0.003661488002098417,3207,1,7
57497,B-Movie,0.003661488002098417,3208,1,1
548020,Gilberto Santa Rosa,0.003661488002098417,3209,1,9
540139,Camilo Sesto,0.003661488002098417,3210,1,0
491786,Thelonious Monk Quartet,0.003661488002098417,3211,1,0
472102,Taylor Swift,0.003661488002098417,3212,1,11
45560,The Mars Volta,0.003661488002098417,3213,1,28
450991,The Weepies,0.003661488002098417,3214,1,13
424302,Miles Davis Quintet,0.003661488002098417,3215,1,0
312062,Marvin Sease,0.003661488002098417,3216,1,4
299840,Rufus & Chaka Khan,0.003661488002098417,3217,1,0
2960510,A*Teens,0.003661488002098417,3218,1,3
280897,Deerhunter,0.003661488002098417,3219,1,8
2450537,Lorn,0.003661488002098417,3220,1,0
234374,Hubert Laws,0.003661488002098417,3221,1,5
222153,Hot Hot Heat,0.003661488002098417,3222,1,13
216294,John Coltrane Quartet,0.003661488002098417,3223,1,2
215513,Ciara,0.003661488002098417,3224,1,12
19740,Amerie,0.003661488002098417,3225,1,1
178301,Fat Freddy's Drop,0.003661488002098417,3226,1,0
165068,Garnett Silk,0.003661488002098417,3227,1,1
1573712,Nosaj Thing,0.003661488002098417,3228,1,1
151988,Frank Reyes,0.003661488002098417,3229,1,0
142767,The Dave Brubeck Quartet,0.003661488002098417,3230,1,0
115544,Christopher Williams,0.003661488002098417,3231,1,5
109669,IsmaÃ«l LÃ´,0.003661488002098417,3232,1,1
1028746,Colt Ford,0.003661488002098417,3233,1,4
46214,Aunt Molly Jackson,0.0036576207777606583,3234,1,0
290414,Rose Maddox,0.0036576207777606583,3235,1,0
677991,John Scofield,0.003657253707868774,3236,3,15
275130,Robbie Robertson,0.0036563762265676932,3237,2,7
818254,Lenny Williams,0.003655215426691135,3238,1,1
169317,Carnivore,0.003651968854214413,3239,1,0
347151,Jewel,0.003651916782039058,3240,3,28
838414,June Tabor,0.003651413109443842,3241,2,10
17060,TrentemÃ¸ller,0.003649460614703311,3242,1,0
753833,Son Volt,0.0036494181339611735,3243,3,14
399437,Odyssey,0.0036481218731703956,3244,1,1
854854,Rufus Wainwright,0.0036474160297492405,3245,2,25
836394,Scissor Sisters,0.0036474160297492405,3246,2,27
32971,The Beautiful South,0.0036436871367548644,3247,3,17
150048,Enigma,0.003643067197339087,3248,3,15
358532,Preservation Hall Jazz Band,0.003641396260142908,3249,2,0
154417,Clutch,0.0036404514595655933,3250,3,10
199229,Johnny Bond,0.003638207823368759,3251,1,0
360956,Jimmy Giuffre,0.003637267326719775,3252,1,1
674150,Helen Reddy,0.0036339671899215265,3253,1,2
300583,Junior Brown,0.0036328091221245005,3254,3,13
313128,Mary Black,0.00363161718627603,3255,2,6
574033,Modern English,0.0036300986264396072,3256,2,7
111963,Chris Whitley,0.003628416496800985,3257,2,10
787696,Dicks,0.003625903097611673,3258,1,0
193802,Warne Marsh,0.0036211088750897277,3259,1,2
741525,Fourplay,0.0036205137296699305,3260,2,8
255347,Savatage,0.0036205137296699305,3261,2,5
124248,Laidback Luke,0.0036194238440316368,3262,1,1
361973,Kashif,0.0036192871746006734,3263,2,0
570046,Marc Almond,0.0036192720850508854,3264,2,7
585896,The Wallflowers,0.003617261803286718,3265,2,18
103447,Kim Wilde,0.0036162582579962748,3266,1,0
762821,Big & Rich,0.003614169062111074,3267,2,16
800475,Eric BenÃ©t,0.0036139775268619156,3268,2,10
841950,Verdine White,0.0036139668491931218,3269,1,0
107247,Chuck Rainey,0.0036139668491931218,3270,1,0
147481,Fila Brazillia,0.003613588117428669,3271,1,0
349180,Jimmy Barnes,0.0036133931383129647,3272,1,0
84258,Kirsty MacColl,0.0036115296267716793,3273,1,7
642796,Camille Yarbrough,0.0036109728210120392,3274,1,0
371530,Nara LeÃ£o,0.00360875487954723,3275,1,2
48265,Silverchair,0.00360793956554778,3276,2,11
946563,Ghost,0.0036069108277804072,3277,3,10
213273,Joey McIntyre,0.0036050584036211603,3278,1,0
449578,Miami Sound Machine,0.003604781139418421,3279,2,2
148355,Egg,0.003602204029094108,3280,2,6
825924,Marillion,0.0036004797220769284,3281,3,19
84886,Kleeer,0.003598619403469373,3282,1,2
508391,Mtume,0.003598619403469373,3283,1,0
680065,Jeff Wayne,0.003598240006017496,3284,1,0
211570,Dianne Reeves,0.0035942548132512795,3285,3,7
259240,Vanessa Paradis,0.003594003238414667,3286,1,3
527024,Bruce Dickinson,0.0035939796433581447,3287,1,2
755496,Silver Jews,0.003592236061595213,3288,2,11
765900,Keith Emerson,0.0035905979366002557,3289,1,2
12877,Stealers Wheel,0.003590462992749876,3290,1,1
198426,Changing Faces,0.003589378016841079,3291,1,1
233136,Josh Ritter,0.00358697707038992,3292,1,16
43520,Susan Tedeschi,0.003586486628990542,3293,2,16
380235,Rebirth Brass Band,0.003586309501331752,3294,2,2
509367,Al Martino,0.003584153701078373,3295,1,2
338887,Jerry Vale,0.003584153701078373,3296,1,4
201022,Lenny Welch,0.003584153701078373,3297,1,1
172772,Ed Ames,0.003584153701078373,3298,1,0
789340,Belly,0.003582815555101455,3299,2,10
601430,Morphine,0.003580612581549662,3300,1,12
988627,Fuel,0.00358000833003465,3301,2,4
96576,Interpol,0.003578073705591359,3302,2,27
803757,Gene Watson,0.0035773972707446684,3303,1,2
98278,Keith Relf,0.0035770561680033546,3304,1,0
935990,Brewer & Shipley,0.0035770561680033546,3305,1,0
9218,Tracey Thorn,0.0035770561680033546,3306,1,2
818702,Grizzly Bear,0.0035770561680033546,3307,1,12
800695,Fun Lovin' Criminals,0.0035770561680033546,3308,1,7
69761,The Irish Rovers,0.0035770561680033546,3309,1,2
676818,Darryl Worley,0.0035770561680033546,3310,1,2
647670,Gerald Albright,0.0035770561680033546,3311,1,3
631275,Emmure,0.0035770561680033546,3312,1,0
617536,Alejandra GuzmÃ¡n,0.0035770561680033546,3313,1,0
558954,Natasha Bedingfield,0.0035770561680033546,3314,1,6
511257,The Soup Dragons,0.0035770561680033546,3315,1,3
502989,Armin van Buuren,0.0035770561680033546,3316,1,0
487219,The Wonder Stuff,0.0035770561680033546,3317,1,2
469519,Ashley Tisdale,0.0035770561680033546,3318,1,8
460390,Okkervil River,0.0035770561680033546,3319,1,10
414506,Milly Quezada,0.0035770561680033546,3320,1,0
39828,Surface,0.0035770561680033546,3321,1,0
391285,Michael Card,0.0035770561680033546,3322,1,1
382565,Mastodon,0.0035770561680033546,3323,1,17
359559,Karyn White,0.0035770561680033546,3324,1,1
331400,Ronnie Dunn,0.0035770561680033546,3325,1,0
297839,Sasha,0.0035770561680033546,3326,1,0
281564,Mark Harris,0.0035770561680033546,3327,1,0
181817,Caron Wheeler,0.0035770561680033546,3328,1,1
146088,The Easy Riders,0.0035770561680033546,3329,1,0
1340026,Tool,0.0035770561680033546,3330,1,0
132849,Crystal Lewis,0.0035770561680033546,3331,1,1
130037,Cross Canadian Ragweed,0.0035770561680033546,3332,1,6
107249,Lakeside,0.0035770561680033546,3333,1,5
840289,Seaweed,0.003574436685542463,3334,2,0
307135,Rick Nielsen,0.0035737137334345102,3335,2,8
76658,Jimmy McGriff,0.0035728218737737117,3336,3,2
163386,Exhorder,0.0035719266831681206,3337,1,2
234647,Deborah Cox,0.0035708305108984465,3338,2,6
927795,Tift Merritt,0.0035707481918185045,3339,2,13
769523,The Jesters,0.003569198103163208,3340,1,0
461737,Old & In the Way,0.0035689986992475725,3341,1,4
202033,Tony Trischka,0.0035689986992475725,3342,1,4
184637,Flora Purim,0.003568708290491594,3343,2,5
