id,name,influence_score,rank,out_degree,in_degree,out_rank
765435,Bobby Timmons,0.004934036,2240,2,5,2626
879144,Deadmau5,0.004927966,2246,2,8,2627
2995948,Flume,0.004927966,2247,2,0,2628
73605,The Gaylads,0.004922575,2252,2,0,2629
749671,Ana Gabriel,0.004919037,2254,2,3,2630
317108,Jeffrey Osborne,0.004918575,2255,2,2,2631
1589051,Prince,0.004891954,2265,2,0,2632
488921,Oscar Lopez,0.004883562,2269,2,0,2633
319945,Peter Criss,0.004883254,2270,2,5,2634
768010,The Ides of March,0.004851432,2285,2,0,2635
933458,Akon,0.004843534,2290,2,3,2636
16186,Amel Larrieux,0.004843534,2291,2,5,2637
710448,Katie Herzig,0.004843534,2292,2,0,2638
664272,Keri Hilson,0.004843534,2293,2,5,2639
2674162,The Weeknd,0.004843534,2294,2,9,2640
2639628,Ed Sheeran,0.004843534,2295,2,9,2641
161351,Gov't Mule,0.004843534,2296,2,21,2642
203670,VerÃ³nica Castro,0.004834302,2306,2,0,2643
869409,Melba Moore,0.004798674,2330,2,3,2644
202187,Ernest Ranglin,0.00479782,2331,2,1,2645
373592,Nate Dogg,0.004765913,2349,2,5,2646
136124,The Crystal Method,0.004731059,2364,2,12,2647
807121,Lou Christie,0.004705611,2369,2,10,2648
2124046,Florence + the Machine,0.004702814,2374,2,7,2649
248452,Johnny Pacheco,0.004680631,2388,2,2,2650
898946,Mitch Hedberg,0.004651643,2403,2,5,2651
615937,Brian Regan,0.004651643,2404,2,2,2652
171693,Victor Jara,0.004644488,2410,2,0,2653
128249,Eydie Gorme,0.004640569,2414,2,1,2654
78758,Bounty Killer,0.004640202,2415,2,10,2655
209773,Joe Pass,0.004637496,2420,2,2,2656
185018,Finch,0.004632454,2422,2,5,2657
96142,Charly GarcÃ­a,0.004628396,2424,2,0,2658
101953,Klymaxx,0.004623088,2426,2,2,2659
40501,Steve Roach,0.004616359,2431,2,8,2660
108124,Cherrelle,0.004615506,2433,2,4,2661
468632,Ricardo Montaner,0.004597499,2440,2,0,2662
695189,Yves Montand,0.004594991,2442,2,0,2663
807068,Rita Lee,0.004590238,2448,2,0,2664
847880,Phil Keaggy,0.004585301,2450,2,2,2665
758920,The Ethiopians,0.004583242,2452,2,0,2666
441,P.O.D.,0.004579684,2456,2,18,2667
821590,Diana Ross & the Supremes,0.004576088,2459,2,0,2668
532487,David Cassidy,0.004551104,2474,2,3,2669
661974,Gigi Gryce,0.004539103,2480,2,1,2670
338179,The Rance Allen Group,0.004537296,2482,2,2,2671
515251,Murphy's Law,0.004519549,2495,2,2,2672
766533,Bolt Thrower,0.004505806,2498,2,7,2673
166658,Hum,0.0044864,2506,2,9,2674
919282,999,0.004459598,2521,2,2,2675
158888,Gas,0.004453074,2525,2,3,2676
253457,Dick Haymes,0.004450765,2526,2,0,2677
492663,Mon Rivera,0.004440152,2530,2,0,2678
255733,Johnny Hallyday,0.00442156,2537,2,7,2679
828507,Howard Roberts,0.004406115,2565,2,1,2680
255770,Wilbur Ware,0.004394414,2575,2,0,2681
153503,Gary Peacock,0.004385631,2579,2,5,2682
322339,Peter Rowan,0.004377303,2583,2,3,2683
41420,Pebbles,0.004374837,2584,2,1,2684
221603,John Hartford,0.00435811,2593,2,3,2685
109367,Jackson Do Pandeiro,0.004351989,2598,2,0,2686
185440,David Lanz,0.004351737,2599,2,1,2687
11970,Patrick Cowley,0.00433613,2616,2,0,2688
744075,Toumani DiabatÃ©,0.004331406,2619,2,1,2689
316340,Luiz Gonzaga,0.004321897,2624,2,0,2690
386560,Regina Spektor,0.004315835,2628,2,12,2691
1426748,Prince,0.004314915,2629,2,0,2692
219655,Little River Band,0.004305195,2640,2,3,2693
621959,Seefeel,0.004294727,2642,2,8,2694
164750,Garland Jeffreys,0.004286298,2646,2,1,2695
40743,Audioslave,0.004285828,2647,2,15,2696
891907,Orchestra Baobab,0.004281903,2649,2,5,2697
673752,Lloyd,0.004280655,2650,2,13,2698
781423,Bill Evans Trio,0.004271476,2657,2,0,2699
493412,Oumou Sangare,0.004266289,2663,2,6,2700
86750,The Jazz Crusaders,0.004265557,2664,2,0,2701
928160,Armand Van Helden,0.004252663,2673,2,4,2702
185669,Mac Davis,0.004249006,2676,2,2,2703
832341,Robert Goulet,0.004245412,2677,2,0,2704
800332,Eric Donaldson,0.004224701,2685,2,0,2705
109637,Culture,0.00421832,2687,2,5,2706
825883,Dierks Bentley,0.004210295,2691,2,22,2707
90018,The Last Poets,0.00419932,2698,2,5,2708
81079,Keith Washington,0.004194648,2702,2,1,2709
833631,Los Bukis,0.004185912,2706,2,0,2710
759668,Beres Hammond,0.004179236,2710,2,14,2711
580485,Willie Hutch,0.004172903,2713,2,1,2712
846634,Ne-Yo,0.004168686,2716,2,13,2713
799348,The Future Sound of London,0.004142293,2730,2,10,2714
85806,Billy Thorpe,0.004119984,2740,2,0,2715
133528,Jo Jo Gunne,0.004107305,2750,2,1,2716
845668,Phil Manzanera,0.004106544,2751,2,1,2717
779209,La Lupe,0.004106538,2752,2,1,2718
57840,B.J. Thomas,0.004106187,2753,2,6,2719
159312,Bebo Norman,0.004104755,2754,2,0,2720
918290,The Tubes,0.004097552,2755,2,7,2721
790797,Shakira,0.004095072,2757,2,18,2722
591902,Admiral Bailey,0.004094083,2758,2,0,2723
66869,The Field Mice,0.004085913,2762,2,8,2724
935739,Musiq Soulchild,0.004083647,2765,2,16,2725
648106,Justice,0.004078115,2768,2,13,2726
287860,Robin Williams,0.00407518,2771,2,4,2727
1009342,Jake Owen,0.004069575,2772,2,10,2728
625201,Alexander O'Neal,0.004064176,2775,2,3,2729
742673,Ali Akbar Khan,0.004064087,2776,2,0,2730
519715,Tommy Flanagan,0.004056504,2781,2,2,2731
77732,Bobby Vee,0.004047826,2788,2,4,2732
805345,Down by Law,0.004045428,2789,2,5,2733
126048,The Fabulous Thunderbirds,0.00404397,2791,2,14,2734
510885,TobyMac,0.004041431,2793,2,8,2735
2867436,Alt-J,0.004041431,2794,2,4,2736
211095,UnderÃ¸ath,0.004041431,2795,2,8,2737
754587,Steve Hackett,0.004034674,2804,2,2,2738
936658,Brigitte Fontaine,0.004027902,2811,2,2,2739
609590,Caribou,0.00402746,2813,2,19,2740
2435745,James Blake,0.004023339,2817,2,6,2741
159340,Dwele,0.004023339,2818,2,4,2742
771419,King's X,0.004012006,2826,2,22,2743
359179,Karla Bonoff,0.004009341,2827,2,1,2744
14263,Paquito D'Rivera,0.004007116,2830,2,8,2745
43572,The Avalanches,0.003999215,2853,2,2,2746
399733,Nickel Creek,0.003999215,2854,2,19,2747
16132,Sevendust,0.003999215,2864,2,14,2748
832507,Rocket from the Crypt,0.003997615,2868,2,11,2749
934350,Tom Scott,0.003988015,2874,2,8,2750
568368,Helen Merrill,0.003984156,2875,2,12,2751
158540,Gavin DeGraw,0.003982978,2878,2,8,2752
2393596,Avicii,0.003978107,2879,2,4,2753
214546,John Abercrombie,0.003977608,2881,2,11,2754
127889,BeBe Winans,0.003976796,2882,2,1,2755
385611,Redd Kross,0.003975337,2884,2,8,2756
138407,The Dramatics,0.00397193,2889,2,8,2757
481461,Orleans,0.003965684,2897,2,2,2758
987922,CeCe Winans,0.003961251,2900,2,4,2759
21009,Slash,0.003955524,2905,2,17,2760
68738,The Chills,0.003955216,2906,2,7,2761
285693,Robert Gordon,0.003950823,2912,2,9,2762
333447,Phyllis Hyman,0.003945842,2918,2,0,2763
617336,Tom Morello,0.003941176,2923,2,13,2764
497760,Mink DeVille,0.003939244,2927,2,5,2765
283405,Mark Chesnutt,0.003938907,2930,2,10,2766
1714462,Swedish House Mafia,0.003936043,2931,2,2,2767
8245,Spanky & Our Gang,0.003930379,2932,2,4,2768
2273,Allan Sherman,0.003927372,2935,2,4,2769
1032082,Bruno Mars,0.003914784,2940,2,11,2770
174132,Tuxedomoon,0.00390939,2943,2,8,2771
25047,The Angels,0.003903502,2948,2,0,2772
179126,David Gates,0.003898398,2952,2,0,2773
625278,Broken Social Scene,0.003895439,2954,2,14,2774
175379,Unearth,0.003893676,2956,2,15,2775
381371,Neko Case,0.003893255,2957,2,19,2776
49367,The Blackbyrds,0.003890448,2959,2,5,2777
760389,Audio Adrenaline,0.003877108,2962,2,2,2778
814340,Jeanne Moreau,0.003875443,2964,2,0,2779
128141,Cranes,0.00387093,2972,2,3,2780
111794,Chico O'Farrill,0.003868678,2978,2,0,2781
155563,Take 6,0.003863993,2982,2,5,2782
121318,Chris Squire,0.003862685,2985,2,2,2783
888484,Michelle Branch,0.003858496,2987,2,8,2784
857621,Keane,0.003858496,2988,2,12,2785
807869,Joe Nichols,0.003858496,2989,2,12,2786
958839,Yazoo,0.003843444,3003,2,3,2787
952786,Goldfrapp,0.003843286,3004,2,27,2788
666244,The Knife,0.003836556,3007,2,15,2789
679219,Dave Alvin,0.003833873,3008,2,24,2790
7305,Tony Levin,0.00383378,3009,2,2,2791
736318,All Time Low,0.003833367,3010,2,7,2792
156938,Shaggy,0.003833367,3011,2,23,2793
88035,Kelly Price,0.003830352,3013,2,3,2794
116087,Leatherface,0.003826255,3015,2,0,2795
751256,Superdrag,0.003822574,3020,2,8,2796
42589,The Beta Band,0.003818309,3022,2,19,2797
884449,O.A.R.,0.003817246,3023,2,13,2798
500612,Adam Sandler,0.003807325,3027,2,10,2799
803242,Lyn Collins,0.003806694,3028,2,0,2800
104388,Jack DeJohnette,0.003805636,3029,2,10,2801
118791,LeAnn Rimes,0.003802208,3033,2,24,2802
343455,Pinback,0.003798187,3035,2,13,2803
352999,K.T. Oslin,0.003795752,3038,2,6,2804
350585,Pirates of the Mississippi,0.003789533,3041,2,6,2805
855780,Najee,0.003788136,3044,2,3,2806
636382,Bud Shank,0.003782715,3087,2,6,2807
253734,Johnny Gill,0.003779848,3093,2,9,2808
46345,Suzanne Ciani,0.003776043,3095,2,1,2809
6855,Pablo MilanÃ©s,0.003773645,3096,2,1,2810
159655,Shadows Fall,0.003771899,3098,2,8,2811
845775,Ronnie James Dio,0.003770988,3099,2,0,2812
182302,Ray LaMontagne,0.003770195,3100,2,18,2813
787940,LeVert,0.003770043,3101,2,6,2814
826364,Liz Story,0.003760715,3103,2,3,2815
746182,Translator,0.00375707,3104,2,1,2816
771269,Bono,0.003753426,3107,2,0,2817
275386,Jerry Garcia Band,0.003748405,3109,2,0,2818
169578,Frankie Ruiz,0.00374716,3111,2,0,2819
384920,R. Stevie Moore,0.003746181,3112,2,10,2820
990384,Thee Oh Sees,0.00374592,3113,2,7,2821
47421,The Blues Brothers,0.003738597,3116,2,12,2822
178621,Ultra Vivid Scene,0.00373498,3118,2,1,2823
537444,Busted,0.003727827,3121,2,10,2824
300749,Sammy Kershaw,0.003727827,3122,2,13,2825
118493,JoÃ£o Donato,0.003725941,3123,2,8,2826
490860,Three Days Grace,0.003724812,3126,2,16,2827
358055,Kandi,0.003724812,3127,2,0,2828
773392,China Crisis,0.003722513,3128,2,6,2829
393031,Ohio Express,0.003718149,3136,2,2,2830
169124,Eddie Harris,0.003717776,3138,2,7,2831
45475,Steve Vai,0.003716082,3141,2,19,2832
922398,Sugababes,0.003715053,3142,2,9,2833
767370,Billy Dean,0.003714776,3143,2,9,2834
26952,Smokie Norful,0.003712435,3144,2,8,2835
574119,Sugar Ray,0.00371159,3150,2,11,2836
176360,Charlie Robison,0.003698944,3160,2,15,2837
377581,Mary Margaret O'Hara,0.003692798,3166,2,2,2838
241724,The Rockets,0.003692165,3167,2,8,2839
921598,Sugar,0.003690992,3170,2,0,2840
22875,Temple of the Dog,0.003687078,3171,2,1,2841
472735,Rhonda Vincent,0.003685739,3173,2,10,2842
573100,Daryle Singletary,0.003682497,3178,2,9,2843
280692,Jill Sobule,0.003677935,3179,2,9,2844
953875,Danielle Dax,0.003677907,3180,2,0,2845
194578,Gang Green,0.003674713,3182,2,0,2846
68896,B2K,0.003666359,3187,2,2,2847
36106,Steve Miller Band,0.0036661,3188,2,1,2848
48587,Blancmange,0.00366506,3189,2,3,2849
797147,Edie Brickell & New Bohemians,0.00366452,3190,2,0,2850
752303,Snapcase,0.003663556,3192,2,3,2851
624504,The Box Tops,0.003663419,3193,2,4,2852
85038,Iron and Wine,0.00366164,3195,2,13,2853
275130,Robbie Robertson,0.003656376,3237,2,7,2854
838414,June Tabor,0.003651413,3241,2,10,2855
854854,Rufus Wainwright,0.003647416,3245,2,25,2856
836394,Scissor Sisters,0.003647416,3246,2,27,2857
358532,Preservation Hall Jazz Band,0.003641396,3249,2,0,2858
313128,Mary Black,0.003631617,3255,2,6,2859
574033,Modern English,0.003630099,3256,2,7,2860
111963,Chris Whitley,0.003628416,3257,2,10,2861
741525,Fourplay,0.003620514,3260,2,8,2862
255347,Savatage,0.003620514,3261,2,5,2863
361973,Kashif,0.003619287,3263,2,0,2864
570046,Marc Almond,0.003619272,3264,2,7,2865
585896,The Wallflowers,0.003617262,3265,2,18,2866
762821,Big & Rich,0.003614169,3267,2,16,2867
800475,Eric BenÃ©t,0.003613978,3268,2,10,2868
48265,Silverchair,0.00360794,3276,2,11,2869
449578,Miami Sound Machine,0.003604781,3279,2,2,2870
148355,Egg,0.003602204,3280,2,6,2871
755496,Silver Jews,0.003592236,3288,2,11,2872
43520,Susan Tedeschi,0.003586487,3293,2,16,2873
380235,Rebirth Brass Band,0.00358631,3294,2,2,2874
789340,Belly,0.003582816,3299,2,10,2875
988627,Fuel,0.003580008,3301,2,4,2876
96576,Interpol,0.003578074,3302,2,27,2877
840289,Seaweed,0.003574437,3334,2,0,2878
307135,Rick Nielsen,0.003573714,3335,2,8,2879
234647,Deborah Cox,0.003570831,3338,2,6,2880
927795,Tift Merritt,0.003570748,3339,2,13,2881
184637,Flora Purim,0.003568708,3343,2,5,2882
117490,Chris Smither,0.003566334,3346,2,9,2883
840215,Peter Murphy,0.003561574,3349,2,1,2884
757665,The Lounge Lizards,0.003559068,3352,2,16,2885
327130,Jerry Douglas,0.003554157,3358,2,1,2886
222601,Hot Rize,0.003554157,3359,2,3,2887
130855,Tony Rice,0.003554157,3360,2,8,2888
759224,Blaze Foley,0.003554029,3361,2,7,2889
794173,Frankie Miller,0.003549492,3364,2,0,2890
918569,The Streets,0.003549431,3365,2,9,2891
787702,The Dillinger Escape Plan,0.003544737,3369,2,11,2892
40230,Songs: Ohia,0.003536923,3371,2,8,2893
836313,Junior Reid,0.00353209,3374,2,2,2894
280960,Lone Justice,0.003530665,3376,2,10,2895
90079,Chely Wright,0.003530139,3377,2,14,2896
385180,Masters of Reality,0.003515685,3421,2,3,2897
192338,Madball,0.003506696,3428,2,0,2898
615304,Ash,0.003504686,3429,2,15,2899
648097,Guadalcanal Diary,0.003494719,3432,2,2,2900
785357,James McMurtry,0.003491916,3436,2,23,2901
939565,Bryan White,0.003480119,3452,2,8,2902
301404,Rick Derringer,0.003457074,3512,2,0,2903
37794,Silvio RodrÃ­guez,0.003448609,3517,2,2,2904
62860,Blue Rodeo,0.003423488,3548,2,13,2905
944933,Captain Beyond,0.003422131,3549,2,2,2906
600640,Tindersticks,0.003414858,3557,2,20,2907
40922,The Sound,0.003413875,3558,2,3,2908
299776,Urge Overkill,0.003413518,3561,2,18,2909
831448,Romeo Void,0.003412492,3563,2,2,2910
950441,Go West,0.003410161,3565,2,1,2911
215041,The Jon Spencer Blues Explosion,0.003408827,3566,2,9,2912
677352,Dar Williams,0.003392925,3604,2,16,2913
933633,Mungo Jerry,0.003377653,3627,2,3,2914
26825,Paula Cole,0.003365805,3647,2,11,2915
778906,L.A. Guns,0.003290498,3736,2,12,2916
261332,Jonah Jones,0.113136794,54,1,2,2917
797881,Ella Mae Morse,0.107774613,61,1,0,2918
931567,Titus Turner,0.100303146,69,1,0,2919
783025,Jimmy Yancey,0.066370543,100,1,0,2920
276592,Jess Stacy,0.026955546,339,1,0,2921
322279,Pete Steele,0.023459711,392,1,0,2922
591620,Antonio MachÃ­n,0.023393485,397,1,0,2923
670641,"Harry ""Sweets"" Edison",0.018749199,516,1,1,2924
552325,"Orlando ""Cachaito"" Lopez",0.016144955,597,1,3,2925
26350,Wolfgang Amadeus Mozart,0.014636856,670,1,0,2926
243777,LÃ©o FerrÃ©,0.011561669,876,1,0,2927
29609,Paul Weston,0.010614085,970,1,0,2928
584695,Willie Johnson,0.010113147,1025,1,4,2929
145543,Eddie Safranski,0.009921331,1050,1,0,2930
159791,Toots Thielemans,0.009553375,1097,1,2,2931
883345,Red Mitchell,0.009447236,1110,1,0,2932
6232,Robert Miles,0.009077266,1169,1,2,2933
1163,Serge Chaloff,0.009010334,1178,1,0,2934
720786,Pete Brown,0.008782675,1213,1,0,2935
762618,Bob Eberly,0.008760052,1218,1,0,2936
919853,The Tokens,0.008226903,1320,1,0,2937
583935,Sun,0.008211386,1324,1,0,2938
48622,The Marcels,0.008122158,1340,1,0,2939
603036,Todd Rhodes,0.008082847,1346,1,3,2940
476645,The Maytals,0.008019482,1359,1,0,2941
667556,Harvey Fuqua,0.007968313,1373,1,0,2942
959775,Victor Young,0.007843666,1396,1,0,2943
754219,Anthony Newley,0.007831633,1398,1,1,2944
762921,The Charioteers,0.007441921,1483,1,0,2945
109274,Chris Montez,0.007277143,1515,1,1,2946
768149,Billy Taylor,0.007077076,1560,1,4,2947
57488,The Four Aces,0.006917957,1597,1,1,2948
30664,Tex Beneke,0.006878937,1608,1,0,2949
487012,The Wailers,0.006823535,1626,1,0,2950
485991,Mike Laure,0.006666144,1654,1,3,2951
490769,Sunnyland Slim,0.006577816,1677,1,0,2952
767129,The Heartbeats,0.006554002,1685,1,3,2953
559405,Daddy Yankee,0.006419565,1714,1,9,2954
66276,Dorival Caymmi,0.006388048,1727,1,0,2955
73914,The Cleftones,0.006369775,1733,1,3,2956
38100,Pearl Bailey,0.006195073,1783,1,0,2957
206658,Werly Fairburn,0.006131729,1804,1,0,2958
3495279,Andy Black,0.006096887,1818,1,17,2959
811598,David Ruffin,0.006092678,1820,1,0,2960
36934,Sonny Clark,0.005965826,1852,1,1,2961
731975,Giuseppe di Stefano,0.005804034,1892,1,0,2962
587631,Moodymann,0.005687852,1926,1,2,2963
3161008,The Neptunes,0.005687852,1927,1,0,2964
276626,Rob Halford,0.005687852,1928,1,3,2965
190012,John Tesh,0.005687852,1929,1,17,2966
1824831,Wisin & Yandel,0.005687852,1930,1,5,2967
125569,Chuckii Booker,0.005687852,1931,1,0,2968
158717,DÃ³ris Monteiro,0.005636474,1946,1,0,2969
326096,Jerry Byrd,0.005417716,2024,1,0,2970
740576,Maria Callas,0.005413777,2029,1,0,2971
362922,Los RelÃ¡mpagos del Norte,0.005370673,2046,1,0,2972
120067,Cornelio Reyna,0.005370673,2047,1,0,2973
749272,Slim & Slam,0.005265189,2092,1,2,2974
502774,The Rivieras,0.005168786,2126,1,1,2975
340364,Philip Bailey,0.005115503,2148,1,0,2976
424928,The Robins,0.005105125,2155,1,0,2977
106514,Boots Randolph,0.00502925,2186,1,0,2978
961152,Yo-Yo,0.004980139,2215,1,0,2979
987481,Enrique GuzmÃ¡n,0.004978701,2216,1,0,2980
286866,Los Huracanes del Norte,0.004978701,2217,1,0,2981
90945,Colosseum,0.004931191,2242,1,8,2982
66800,Bola Sete,0.00489026,2267,1,3,2983
795841,Don Blackman,0.004841976,2298,1,0,2984
3099573,Gawvi,0.004841976,2299,1,1,2985
293897,Rod Temperton,0.004841976,2300,1,0,2986
188202,Don Lamond,0.004834114,2307,1,0,2987
806991,Vikki Carr,0.004826733,2314,1,0,2988
889449,Mickey & Sylvia,0.004817027,2320,1,0,2989
812101,MK,0.004806632,2324,1,0,2990
1536402,Timmy Regisford,0.004806632,2325,1,0,2991
274520,Los Alegres de TerÃ¡n,0.004797427,2332,1,0,2992
267411,JosÃ© Alfredo JimÃ©nez,0.004797427,2333,1,0,2993
220312,Jorge Negrete,0.004797427,2334,1,0,2994
567374,Dallas Holm,0.004687678,2378,1,1,2995
480472,Anita Bryant,0.004687678,2379,1,0,2996
406898,The Monotones,0.004682349,2385,1,0,2997
333181,Ronnie Self,0.004682349,2386,1,0,2998
769109,Kid Koala,0.004645051,2407,1,3,2999
241004,Salaam Remi,0.004645051,2408,1,2,3000
796957,Fifty Foot Hose,0.00464459,2409,1,0,3001
754767,AndrÃ© Kostelanetz,0.004640095,2416,1,0,3002
748088,Bert Kaempfert,0.004640095,2417,1,0,3003
138560,Frankie Carle,0.004640095,2418,1,0,3004
894664,Oscar Brand,0.004619389,2429,1,0,3005
574483,The Wild Tchoupitoulas,0.004594037,2444,1,1,3006
90124,Black Box,0.004593551,2445,1,4,3007
1811373,Space,0.004593551,2446,1,0,3008
112204,Crimson Glory,0.004587464,2449,1,1,3009
897783,The Silvertones,0.004582385,2454,1,2,3010
77306,Keith Hudson,0.004569099,2464,1,0,3011
251474,Junior Byles,0.004560849,2467,1,0,3012
85445,Bobby Marchan,0.004554875,2470,1,0,3013
783909,Antonio Aguilar,0.004540248,2477,1,0,3014
279097,Lola BeltrÃ¡n,0.004540248,2478,1,0,3015
921384,Mitch Miller & the Sing-Along Gang,0.00453661,2483,1,0,3016
665944,Harold Land,0.004530274,2490,1,2,3017
502806,The Rivingtons,0.004459158,2522,1,1,3018
985124,DÃ¢m-Funk,0.004421375,2538,1,8,3019
95176,Bonobo,0.004421375,2539,1,1,3020
924318,Monchy & Alexandra,0.004421375,2540,1,0,3021
92107,Keyshia Cole,0.004421375,2541,1,14,3022
887513,Michael Nyman,0.004421375,2542,1,3,3023
776576,Israel Houghton,0.004421375,2543,1,6,3024
746915,Paul Carrack,0.004421375,2544,1,12,3025
677241,Lyfe Jennings,0.004421375,2545,1,6,3026
664618,DJ Nelson,0.004421375,2546,1,1,3027
608135,Mulgrew Miller,0.004421375,2547,1,13,3028
528895,Vasco Rossi,0.004421375,2548,1,0,3029
518252,Baby Rasta & Gringo,0.004421375,2549,1,0,3030
491174,Suffocation,0.004421375,2550,1,3,3031
451183,Michael Chapman,0.004421375,2551,1,0,3032
366681,Paramore,0.004421375,2552,1,19,3033
3006966,Jon Bellion,0.004421375,2553,1,0,3034
284939,Los Ãngeles Negros,0.004421375,2554,1,0,3035
255268,Lucky Dube,0.004421375,2555,1,15,3036
230963,John P. Kee,0.004421375,2556,1,2,3037
219428,Uncle Kracker,0.004421375,2557,1,7,3038
2165952,Justin Bieber,0.004421375,2558,1,6,3039
1717415,Hudson Mohawke,0.004421375,2559,1,0,3040
150530,James Horner,0.004421375,2560,1,8,3041
1422105,Karnivool,0.004421375,2561,1,3,3042
109628,Panda Bear,0.004421375,2562,1,11,3043
796710,Freda Payne,0.004399113,2570,1,2,3044
69520,The Cookies,0.004380945,2581,1,0,3045
145443,Fito Olivares,0.004379657,2582,1,1,3046
926115,Acker Bilk,0.004359758,2591,1,1,3047
869487,Ray Conniff,0.004359758,2592,1,0,3048
16835,The Paul Butterfield Blues Band,0.00434587,2604,1,2,3049
28619,Steve Arrington,0.004330638,2620,1,0,3050
217963,John D. Loudermilk,0.004318634,2626,1,1,3051
818366,Leonard Rosenman,0.004311412,2632,1,0,3052
303651,Scientist,0.004310066,2635,1,4,3053
67900,The Foundations,0.00430698,2638,1,0,3054
406575,The Outsiders,0.00430698,2639,1,3,3055
843106,Peter Sarstedt,0.004289277,2644,1,0,3056
33316,Andy Kim,0.004277984,2651,1,0,3057
847305,Los del Rio,0.004275364,2654,1,4,3058
769388,Billy May,0.004270697,2658,1,0,3059
568622,Alec Wilder,0.004270697,2659,1,0,3060
674163,Danny & the Juniors,0.004265409,2665,1,0,3061
502351,The Silhouettes,0.004265409,2666,1,0,3062
248916,Johnny Osbourne,0.004262639,2667,1,0,3063
896965,Mikey Dread,0.004257988,2669,1,3,3064
480956,Midtown,0.004228739,2683,1,10,3065
934243,Tom Robinson Band,0.004211803,2690,1,0,3066
244711,Johnny Maestro,0.004194471,2703,1,0,3067
102781,Carl Perkins,0.004185008,2707,1,4,3068
603621,Tinariwen,0.004175671,2712,1,7,3069
310455,Pestilence,0.004172187,2714,1,0,3070
143559,JoaquÃ­n Sabina,0.004168686,2717,1,0,3071
930722,Timi Yuro,0.00414377,2728,1,0,3072
467749,Peggy Lee,0.00414377,2729,1,0,3073
126903,Cindy Walker,0.004119936,2741,1,2,3074
892775,Miguel BosÃ©,0.004083951,2764,1,0,3075
850161,Jessie Hill,0.004079866,2767,1,0,3076
829125,Loleatta Holloway,0.004075411,2770,1,1,3077
1611,Speedy,0.004068218,2773,1,1,3078
921359,The Tremeloes,0.004058831,2780,1,4,3079
694411,Zap Pow,0.004053619,2783,1,0,3080
1233067,Danny Thompson,0.004049928,2784,1,1,3081
605965,Atlanta Rhythm Section,0.00404869,2785,1,4,3082
62270,Bobby Rydell,0.004037673,2798,1,1,3083
620578,Tommy Sands,0.004037673,2799,1,2,3084
186390,Donny Osmond,0.004037673,2800,1,5,3085
59503,Bernie Worrell,0.004036779,2801,1,1,3086
771470,Boy George,0.004034893,2803,1,4,3087
793898,Cockney Rejects,0.004033017,2806,1,1,3088
196544,Della Reese,0.00403144,2807,1,1,3089
955647,Mason Williams,0.004016085,2822,1,0,3090
189641,Jean-Jacques Perrey,0.004016085,2823,1,0,3091
3413,Allan Jones,0.004014053,2824,1,0,3092
656420,Lola Flores,0.004012564,2825,1,0,3093
68898,The Balfa Brothers,0.004005792,2832,1,0,3094
604924,Arthur Conley,0.004005658,2833,1,1,3095
931231,Tippa Irie,0.003999215,2835,1,0,3096
898188,Mint Condition,0.003999215,2836,1,6,3097
890724,The Originals,0.003999215,2837,1,0,3098
855619,Primitive Radio Gods,0.003999215,2838,1,1,3099
854866,Kaskade,0.003999215,2839,1,8,3100
84446,India.Arie,0.003999215,2840,1,18,3101
825168,The Jones Girls,0.003999215,2841,1,1,3102
822089,Jordan Knight,0.003999215,2842,1,0,3103
812239,Wade Bowen,0.003999215,2843,1,9,3104
80358,Kesha,0.003999215,2844,1,7,3105
793225,Diplo,0.003999215,2845,1,7,3106
781399,Jackie Gleason,0.003999215,2846,1,0,3107
755745,Swingin' Utters,0.003999215,2847,1,10,3108
748421,Trey Anastasio,0.003999215,2848,1,20,3109
663424,D.J. Rogers,0.003999215,2849,1,0,3110
621101,The Bouncing Souls,0.003999215,2850,1,8,3111
572508,Steve Angello,0.003999215,2851,1,0,3112
503242,Miranda Lambert,0.003999215,2852,1,13,3113
325727,Jenni Rivera,0.003999215,2855,1,0,3114
318966,Martin Gore,0.003999215,2856,1,1,3115
2717459,Tori Kelly,0.003999215,2857,1,0,3116
2659130,Ty Dolla $ign,0.003999215,2858,1,0,3117
2598627,Skylar Grey,0.003999215,2859,1,10,3118
247824,Lisa Lisa,0.003999215,2860,1,4,3119
2365087,Skrillex,0.003999215,2861,1,7,3120
2063135,Flosstradamus,0.003999215,2862,1,0,3121
16574,Alpha,0.003999215,2863,1,7,3122
124825,Cory Morrow,0.003999215,2865,1,0,3123
122037,Bappi Lahiri,0.003999215,2866,1,0,3124
1029659,LMFAO,0.003999215,2867,1,2,3125
597875,Adriano Celentano,0.003991842,2872,1,0,3126
313899,Lucia Mendez,0.003989983,2873,1,0,3127
297849,Kaleidoscope,0.003978,2880,1,0,3128
256831,Levi Stubbs,0.003971226,2890,1,0,3129
135059,Classics IV,0.003967444,2894,1,0,3130
990368,Foals,0.00396608,2895,1,6,3131
528243,Mystery Jets,0.00396608,2896,1,9,3132
809058,Jay & the Americans,0.003963821,2899,1,1,3133
683658,Yabby You,0.003959923,2901,1,0,3134
28316,Slim Smith,0.003959923,2902,1,1,3135
118128,Jocelyn Brown,0.003957606,2903,1,0,3136
793848,Faithless,0.00395337,2909,1,16,3137
791609,Benny Benassi,0.00395337,2910,1,0,3138
184677,Eric Prydz,0.00395337,2911,1,0,3139
382734,Matt Monro,0.003949888,2915,1,0,3140
