id,name,influence_score,rank,out_degree,in_degree
833631,Los Bukis,0.001539292,2704,2,0
799348,The Future Sound of London,0.001538353,2705,2,10
620495,The Breeders,0.001538129,2706,6,20
673752,Lloyd,0.001537779,2707,2,13
759668,Beres Hammond,0.00153668,2708,2,14
85410,Billy Joe Royal,0.001534692,2709,3,11
803026,Government Issue,0.001532945,2710,4,8
57840,B.J. Thomas,0.001532717,2711,2,6
928160,Armand Van Helden,0.001529493,2712,2,4
884686,Norah Jones,0.001526374,2713,5,44
591902,Admiral Bailey,0.001526264,2714,2,0
118189,Clay Walker,0.00152554,2715,6,10
133528,Jo Jo Gunne,0.001523712,2716,2,1
580485,Willie Hutch,0.001523308,2717,2,1
838875,Scritti Politti,0.001521614,2718,3,10
566984,Man Parrish,0.001521342,2719,3,2
519715,Tommy Flanagan,0.001521339,2720,2,2
11910,Stanley Jordan,0.001520561,2721,3,8
953552,Dance Hall Crashers,0.001517874,2722,3,4
918290,The Tubes,0.001517837,2723,2,7
77732,Bobby Vee,0.001517052,2724,2,4
370703,Keb' Mo',0.001515876,2725,5,7
746387,Tracy Lawrence,0.001514249,2726,6,11
752770,Peaches,0.001513691,2727,4,12
745318,Pale Saints,0.001513634,2728,3,2
765302,Badly Drawn Boy,0.001512288,2729,3,22
297955,The Rubinoos,0.001511835,2730,4,5
798113,Elvis Costello & the Attractions,0.001511648,2731,3,0
825883,Dierks Bentley,0.001509344,2732,2,22
232869,Macy Gray,0.001509344,2733,3,27
694411,Zap Pow,0.001509336,2734,1,0
131038,Spoon,0.001509167,2735,3,22
595768,Motion City Soundtrack,0.001507931,2736,3,16
164686,Ben Folds Five,0.001505851,2737,4,15
354189,Los Panchos,0.001504974,2738,1,0
846634,Ne-Yo,0.001504634,2739,2,13
143559,JoaquÃ­n Sabina,0.001504634,2740,1,0
944293,Calexico,0.001503808,2741,3,21
341137,Roy Buchanan,0.001503275,2742,3,15
263852,Dion & the Belmonts,0.001503236,2743,3,3
85806,Billy Thorpe,0.001502724,2744,2,0
372322,Natalie Merchant,0.001502225,2745,4,5
751738,Steve Cropper,0.00150199,2746,4,5
675710,Marc Cohn,0.001500674,2747,5,20
604924,Arthur Conley,0.001500424,2748,1,1
829125,Loleatta Holloway,0.001500322,2749,1,1
570061,The Tragically Hip,0.00150011,2750,5,9
790797,Shakira,0.001499783,2751,2,18
388198,Neurosis,0.001499168,2752,4,11
176332,Right Said Fred,0.001498819,2753,3,10
804431,Dropkick Murphys,0.001498229,2754,4,22
683686,Willie Nile,0.001497248,2755,4,9
748262,Shellac,0.001497248,2756,3,10
6310,Semisonic,0.001496021,2757,4,17
936658,Brigitte Fontaine,0.001495943,2758,2,2
947563,Gin Blossoms,0.001495125,2759,3,13
62270,Bobby Rydell,0.001495065,2760,1,1
620578,Tommy Sands,0.001495065,2761,1,2
186390,Donny Osmond,0.001495065,2762,1,5
125822,Exodus,0.001494789,2763,3,4
817011,Was (Not Was),0.001494354,2764,5,8
32433,Texas,0.00149298,2765,4,9
779209,La Lupe,0.00149278,2766,2,1
805345,Down by Law,0.001492734,2767,2,5
933898,Ashanti,0.001492283,2768,3,10
809058,Jay & the Americans,0.00149222,2769,1,1
793425,Feeder,0.001491961,2770,3,8
412710,Milli Vanilli,0.00149117,2771,3,2
920939,The Undisputed Truth,0.001488382,2772,4,10
807028,Duane Allman,0.001487904,2773,4,7
197460,Cassandra Wilson,0.001485794,2774,6,22
354722,Rick Astley,0.001485752,2775,3,12
166291,Eagle-Eye Cherry,0.001485128,2776,6,12
214546,John Abercrombie,0.001483115,2777,2,11
955647,Mason Williams,0.001482588,2778,1,0
189641,Jean-Jacques Perrey,0.001482588,2779,1,0
269172,Lester Flatt,0.001482051,2780,3,1
68934,Kenny G,0.001481254,2781,4,16
1611,Speedy,0.00148098,2782,1,1
14263,Paquito D'Rivera,0.001480944,2783,2,8
68898,The Balfa Brothers,0.001480478,2784,1,0
568368,Helen Merrill,0.001479136,2785,2,12
683658,Yabby You,0.00147831,2786,1,0
28316,Slim Smith,0.00147831,2787,1,1
297849,Kaleidoscope,0.001474923,2788,1,0
106882,Lamont Dozier,0.001474886,2789,4,5
845668,Phil Manzanera,0.001474391,2790,2,1
26367,Skid Row,0.001474122,2791,3,23
503283,Miracle Legion,0.001473417,2792,4,5
778363,Jack Jones,0.001473152,2793,1,7
7230,Brian May,0.001472802,2794,3,14
359179,Karla Bonoff,0.001472264,2795,2,1
520583,My Morning Jacket,0.001472229,2796,4,20
742673,Ali Akbar Khan,0.001470906,2797,2,0
339905,Jesse Winchester,0.001469782,2798,4,2
837486,Utopia,0.001469203,2799,3,10
68738,The Chills,0.001469107,2800,2,7
135054,Joan Jett & the Blackhearts,0.001468753,2801,3,0
606283,Al Jarreau,0.001468745,2802,3,9
313899,Lucia Mendez,0.001467578,2803,1,0
351227,Richard Marx,0.001467195,2804,4,11
597875,Adriano Celentano,0.001467021,2805,1,0
159312,Bebo Norman,0.001466692,2806,2,0
382734,Matt Monro,0.001466587,2807,1,0
170381,Europe,0.001466221,2808,5,17
66869,The Field Mice,0.001466195,2809,2,8
36987,Sonny Sharrock,0.001466001,2810,3,6
648106,Justice,0.00146587,2811,2,13
633079,Strawberry Alarm Clock,0.001465023,2812,3,8
220946,David Houston,0.001465019,2813,1,2
287860,Robin Williams,0.001465014,2814,2,4
892775,Miguel BosÃ©,0.001464337,2815,1,0
771419,King's X,0.00146354,2816,2,22
754587,Steve Hackett,0.001463322,2817,2,2
118664,Basia,0.001462458,2818,5,11
126048,The Fabulous Thunderbirds,0.001461404,2819,2,14
296802,Lisa Loeb,0.00146138,2820,4,6
625201,Alexander O'Neal,0.001461165,2821,2,3
750131,Terri Clark,0.001461005,2822,4,11
378041,Marty Stuart,0.001461001,2823,3,10
803752,Glenn Gould,0.001459344,2824,1,0
75801,The Highwaymen,0.001458788,2825,3,0
935739,Musiq Soulchild,0.001458161,2826,2,16
545534,Cannibal Corpse,0.001458161,2827,3,10
50034,Gary Moore,0.001456374,2828,5,9
832507,Rocket from the Crypt,0.001455928,2829,2,11
789064,Extreme,0.001455244,2830,3,22
656420,Lola Flores,0.001454246,2831,1,0
761478,Laurindo Almeida,0.001453697,2832,1,0
1009342,Jake Owen,0.001452474,2833,2,10
921359,The Tremeloes,0.001452391,2834,1,4
337404,Jerry Rivera,0.001451892,2835,1,8
20760,Shelby Lynne,0.001451673,2836,4,28
385611,Redd Kross,0.00145149,2837,2,8
178371,Egg Hunt,0.001451006,2838,1,0
934350,Tom Scott,0.001450017,2839,2,8
11242,Sheb Wooley,0.001449575,2840,1,2
605965,Atlanta Rhythm Section,0.001449119,2841,1,4
8245,Spanky & Our Gang,0.00144794,2842,2,4
212129,Charlie Palmieri,0.001447929,2843,1,0
837985,Sawyer Brown,0.001446969,2844,4,11
852810,Pop Will Eat Itself,0.001446116,2845,3,9
809357,Jan Hammer,0.001444902,2846,3,6
168256,Eva Cassidy,0.001443969,2847,4,17
252026,Junior Mance,0.001442772,2848,1,2
481461,Orleans,0.001442021,2849,2,2
138407,The Dramatics,0.001442014,2850,2,8
510885,TobyMac,0.0014411,2851,2,8
2867436,Alt-J,0.0014411,2852,2,4
211095,UnderÃ¸ath,0.0014411,2853,2,8
771470,Boy George,0.001441007,2854,1,4
256831,Levi Stubbs,0.001440321,2855,1,0
617336,Tom Morello,0.001439538,2856,2,13
337271,Jessi Colter,0.001439325,2857,5,7
50520,Bettye Swann,0.00143895,2858,1,0
609590,Caribou,0.001437472,2859,2,19
160428,Clint Eastwood,0.00143728,2860,1,0
897214,The Rutles,0.001436115,2861,3,2
551465,Gillian Welch,0.001435761,2862,5,24
961133,Dave Koz,0.001435754,2863,6,15
359026,Ricky Martin,0.001435264,2864,3,18
2435745,James Blake,0.001433789,2865,2,6
159340,Dwele,0.001433789,2866,2,4
140521,The Crew Cuts,0.001433451,2867,1,0
174132,Tuxedomoon,0.001433117,2868,2,8
665860,Godsmack,0.001431184,2869,3,25
664883,Gloria Lynne,0.001430066,2870,1,2
58361,Betty Everett,0.001430066,2871,1,1
333447,Phyllis Hyman,0.001429093,2872,2,0
97949,The International Submarine Band,0.001428096,2873,1,4
987922,CeCe Winans,0.001428007,2874,2,4
955009,Daniel Santos,0.001427474,2875,1,0
688515,Dave Hollister,0.001427368,2876,3,10
127889,BeBe Winans,0.001427085,2877,2,1
769486,Iced Earth,0.001426883,2878,3,11
35464,Maria Muldaur,0.001425548,2879,6,13
135059,Classics IV,0.001425318,2880,1,0
920117,The Uniques,0.001424956,2881,1,0
163835,Manos Hadjidakis,0.001424877,2882,1,0
43572,The Avalanches,0.00142404,2883,2,2
399733,Nickel Creek,0.00142404,2884,2,19
16132,Sevendust,0.00142404,2885,2,14
931231,Tippa Irie,0.00142404,2886,1,0
898188,Mint Condition,0.00142404,2887,1,6
890724,The Originals,0.00142404,2888,1,0
855619,Primitive Radio Gods,0.00142404,2889,1,1
854866,Kaskade,0.00142404,2890,1,8
84446,India.Arie,0.00142404,2891,1,18
825168,The Jones Girls,0.00142404,2892,1,1
822089,Jordan Knight,0.00142404,2893,1,0
812239,Wade Bowen,0.00142404,2894,1,9
80358,Kesha,0.00142404,2895,1,7
793225,Diplo,0.00142404,2896,1,7
781399,Jackie Gleason,0.00142404,2897,1,0
755745,Swingin' Utters,0.00142404,2898,1,10
748421,Trey Anastasio,0.00142404,2899,1,20
663424,D.J. Rogers,0.00142404,2900,1,0
621101,The Bouncing Souls,0.00142404,2901,1,8
572508,Steve Angello,0.00142404,2902,1,0
503242,Miranda Lambert,0.00142404,2903,1,13
325727,Jenni Rivera,0.00142404,2904,1,0
318966,Martin Gore,0.00142404,2905,1,1
2717459,Tori Kelly,0.00142404,2906,1,0
2659130,Ty Dolla $ign,0.00142404,2907,1,0
2598627,Skylar Grey,0.00142404,2908,1,10
247824,Lisa Lisa,0.00142404,2909,1,4
2365087,Skrillex,0.00142404,2910,1,7
2063135,Flosstradamus,0.00142404,2911,1,0
16574,Alpha,0.00142404,2912,1,7
124825,Cory Morrow,0.00142404,2913,1,0
122037,Bappi Lahiri,0.00142404,2914,1,0
1029659,LMFAO,0.00142404,2915,1,2
109414,Courtney Love,0.001423561,2916,3,19
990368,Foals,0.00142336,2917,1,6
528243,Mystery Jets,0.00142336,2918,1,9
933883,Al Stewart,0.001422414,2919,4,10
135543,The Electric Prunes,0.001421761,2920,4,8
773407,Charlie Watts,0.001421578,2921,1,7
961688,Wynton Marsalis,0.00142154,2922,3,17
227487,John Gorka,0.001420898,2923,3,21
851639,PlÃ¡cido Domingo,0.00142058,2924,3,1
51740,JosÃ© Carreras,0.00142058,2925,3,0
118128,Jocelyn Brown,0.00141933,2926,1,0
99449,Cornelius,0.001418771,2927,4,17
364861,Rudy Ray Moore,0.001418611,2928,1,1
268990,Luna,0.001418196,2929,5,18
588679,Theodore Bikel,0.001417645,2930,1,0
203804,Victor Borge,0.001417645,2931,1,0
158540,Gavin DeGraw,0.001417478,2932,2,8
802264,Cassius Clay,0.001417323,2933,1,0
793848,Faithless,0.001417315,2934,1,16
791609,Benny Benassi,0.001417315,2935,1,0
184677,Eric Prydz,0.001417315,2936,1,0
176256,Elisa,0.001416652,2937,1,2
2273,Allan Sherman,0.001415888,2938,2,4
659299,Gary Allan,0.001415753,2939,3,21
118384,Comus,0.001415514,2940,4,7
2393596,Avicii,0.001415509,2941,2,4
207644,The Charlie Daniels Band,0.001414882,2942,4,0
753104,Andy Irvine,0.001413705,2943,1,4
14724,Paul Brady,0.001413705,2944,1,3
35719,Steve Harley,0.001413202,2945,3,7
489606,Millie Small,0.001413124,2946,1,0
796736,Elvin Bishop,0.001412469,2947,4,10
285693,Robert Gordon,0.001412275,2948,2,9
314050,Narada Michael Walden,0.00141217,2949,3,0
923705,Mogwai,0.001411853,2950,3,15
663455,Half Pint,0.001411512,2951,1,1
369389,Kay Thompson,0.001411493,2952,1,0
5366,Alfredo Gutierrez,0.001411335,2953,1,0
335937,Los Corraleros de Majagual,0.001411335,2954,1,0
267435,DiÃ³medes DÃ­az,0.001411335,2955,1,0
248885,Lisandro Meza,0.001411335,2956,1,0
247004,Roberto Torres,0.001411335,2957,1,0
467382,Michael Penn,0.001411308,2958,3,13
497760,Mink DeVille,0.001410921,2959,2,5
32401,Triumph,0.001410792,2960,3,5
155563,Take 6,0.001409983,2961,2,5
25047,The Angels,0.001409421,2962,2,0
553810,Girlschool,0.001409243,2963,3,3
277977,Sabu Martinez,0.001408036,2964,1,0
78741,The Connells,0.001407626,2965,3,6
691371,Avenged Sevenfold,0.001407528,2966,3,16
2825814,Bastille,0.001407329,2967,1,4
606043,Mr. Fingers,0.001407106,2968,1,0
21009,Slash,0.001407031,2969,2,17
368578,Puffy AmiYumi,0.001407013,2970,1,0
768231,Ian Matthews,0.001406792,2971,4,10
111794,Chico O'Farrill,0.001406729,2972,2,0
387095,Reel Big Fish,0.001406203,2973,3,9
299277,Santo & Johnny,0.001406149,2974,1,0
194246,Garbage,0.001405626,2975,3,21
7305,Tony Levin,0.001402749,2976,2,2
1714462,Swedish House Mafia,0.001401536,2977,2,2
958839,Yazoo,0.001400766,2978,2,3
490852,Our Lady Peace,0.001400613,2979,3,11
620126,The Bothy Band,0.001400393,2980,1,2
329883,RX Bandits,0.001400385,2981,1,1
283405,Mark Chesnutt,0.001399667,2982,2,10
28692,Terry Gibbs,0.001399415,2983,1,1
90169,King Floyd,0.001399379,2984,1,3
900349,The Soul Survivors,0.001399379,2985,1,2
810592,Machines of Loving Grace,0.001398782,2986,3,3
74857,The Hondells,0.00139702,2987,1,0
681154,Yeah Yeah Yeahs,0.001397013,2988,4,29
132710,Crime & the City Solution,0.001395467,2989,3,10
830425,Robert Cray,0.001392963,2990,4,25
166383,Djivan Gasparyan,0.001392466,2991,1,0
199369,Cat Anderson,0.001391351,2992,1,0
1032082,Bruno Mars,0.001389918,2993,2,11
179126,David Gates,0.001389085,2994,2,0
642427,Buddy Clark,0.001388902,2995,1,0
121318,Chris Squire,0.001386013,2996,2,2
290853,Richard Ashcroft,0.001385468,2997,3,22
625278,Broken Social Scene,0.001384894,2998,2,14
381371,Neko Case,0.001384849,2999,2,19
679219,Dave Alvin,0.001384818,3000,2,24
128141,Cranes,0.001383575,3001,2,3
49367,The Blackbyrds,0.00138314,3002,2,5
406583,"Medeski, Martin & Wood",0.00138282,3003,4,19
320442,Racer X,0.001382475,3004,1,2
175379,Unearth,0.001381387,3005,2,15
760389,Audio Adrenaline,0.001381047,3006,2,2
845775,Ronnie James Dio,0.001380743,3007,2,0
169099,Lush,0.001380116,3008,3,15
201297,Foghat,0.001379577,3009,3,12
116087,Leatherface,0.001377023,3010,2,0
147771,Cutty Ranks,0.001376824,3011,1,3
814340,Jeanne Moreau,0.001375229,3012,2,0
814871,Mad Season,0.001374984,3013,3,1
660053,Grandaddy,0.001374669,3014,4,21
952786,Goldfrapp,0.001373706,3015,2,27
615489,Bratmobile,0.001373569,3016,4,5
165345,ChantÃ© Moore,0.001371625,3017,1,5
1211412,Raven,0.001371501,3018,1,0
36645,Steve Kuhn,0.00137042,3019,3,8
20862,Paul Collins,0.001369185,3020,3,6
36402,Sonny Bono,0.001368488,3021,1,0
186125,Mac McAnally,0.001368413,3022,3,4
751256,Superdrag,0.001368259,3023,2,8
18137,Paul Motian,0.001367759,3024,1,7
126782,Lambchop,0.001367682,3025,4,22
888484,Michelle Branch,0.00136717,3026,2,8
857621,Keane,0.00136717,3027,2,12
807869,Joe Nichols,0.00136717,3028,2,12
352999,K.T. Oslin,0.001366525,3029,2,6
592595,Thursday,0.001365153,3030,3,17
59699,Bobby CapÃ³,0.00136471,3031,1,0
99198,Kitty Kallen,0.001364706,3032,1,0
320426,Tsunami Bomb,0.001364154,3033,1,2
923323,3 Doors Down,0.001362639,3034,3,18
562663,Harpers Bizarre,0.001362636,3035,1,3
137401,The Cyrkle,0.001362636,3036,1,2
424117,The Rippingtons,0.001362496,3037,1,1
666244,The Knife,0.001361762,3038,2,15
884449,O.A.R.,0.00136126,3039,2,13
470588,Mick Taylor,0.001360957,3040,1,4
167296,Caravan,0.001360957,3041,1,1
401166,Raven,0.001360213,3042,1,0
355616,Poison,0.001359963,3043,4,23
42589,The Beta Band,0.001359536,3044,2,19
806168,Veruca Salt,0.001358229,3045,4,15
636382,Bud Shank,0.001357754,3046,2,6
736318,All Time Low,0.001357015,3047,2,7
156938,Shaggy,0.001357015,3048,2,23
933568,Tommy Bolin,0.001356144,3049,1,5
2252,Allan Holdsworth,0.001356144,3050,1,1
88035,Kelly Price,0.001355796,3051,2,3
228444,Lee Ritenour,0.001355692,3052,3,4
164189,Cast,0.00135553,3053,1,7
75665,The Gentrys,0.001353914,3054,1,0
46345,Suzanne Ciani,0.001352497,3055,2,1
104388,Jack DeJohnette,0.001352125,3056,2,10
748904,Stereophonics,0.001351817,3057,3,16
772721,Incognito,0.001351766,3058,3,8
509524,Al Kooper,0.00135176,3059,1,3
322642,Jello Biafra,0.001350888,3060,3,6
36537,Steve Howe,0.001350483,3061,3,0
253734,Johnny Gill,0.001350469,3062,2,9
205520,Tullycraft,0.001350296,3063,3,6
277351,Loggins & Messina,0.001348962,3064,1,0
125506,Jagged Edge,0.001348779,3065,3,11
350585,Pirates of the Mississippi,0.001348446,3066,2,6
169856,Luther Allison,0.001348421,3067,3,11
803242,Lyn Collins,0.001347085,3068,2,0
500612,Adam Sandler,0.00134649,3069,2,10
118791,LeAnn Rimes,0.001344422,3070,2,24
771269,Bono,0.0013435,3071,2,0
290775,Sam Rivers,0.001343499,3072,1,16
286530,Jessica Andrews,0.001343395,3073,3,12
783250,Gloria Jones,0.001343331,3074,1,0
750925,Shirley Ellis,0.001343331,3075,1,0
3056,P.P. Arnold,0.001343331,3076,1,0
343455,Pinback,0.001342797,3077,2,13
275386,Jerry Garcia Band,0.001339742,3078,2,0
773392,China Crisis,0.001339712,3079,2,6
169578,Frankie Ruiz,0.001338931,3080,2,0
942624,Caedmon's Call,0.001338735,3081,1,8
90389,Idris Muhammad,0.001338735,3082,1,1
855780,Najee,0.001338735,3083,2,3
852665,Poncho Sanchez,0.001338735,3084,1,11
843995,Peter Bjorn and John,0.001338735,3085,1,10
765773,Jimmy McPartland,0.001338735,3086,1,0
668127,Godhead,0.001338735,3087,1,2
619388,Alejandro Sanz,0.001338735,3088,1,3
588246,Los Campesinos!,0.001338735,3089,1,13
569600,Angels & Airwaves,0.001338735,3090,1,10
569119,Danny Elfman,0.001338735,3091,1,11
546738,Jazmine Sullivan,0.001338735,3092,1,7
51233,Bob Brookmeyer,0.001338735,3093,1,4
49062,Simple Plan,0.001338735,3094,1,13
485365,Thirty Seconds to Mars,0.001338735,3095,1,16
479149,A Perfect Circle,0.001338735,3096,1,17
46814,Blake Shelton,0.001338735,3097,1,12
450786,Messiah,0.001338735,3098,1,1
403454,Mecano,0.001338735,3099,1,0
38061,The Bats,0.001338735,3100,1,4
359555,Karunesh,0.001338735,3101,1,4
354631,Men of Standard,0.001338735,3102,1,0
3413511,Gallant,0.001338735,3103,1,1
318882,Jason Aldean,0.001338735,3104,1,13
300013,Urbie Green,0.001338735,3105,1,0
299567,Poi Dog Pondering,0.001338735,3106,1,0
29604,Shocking Blue,0.001338735,3107,1,1
2896351,Tommy Lee,0.001338735,3108,1,0
2873356,The Lumineers,0.001338735,3109,1,12
278644,Howard Shore,0.001338735,3110,1,9
274637,Mario,0.001338735,3111,1,9
261309,Vybz Kartel,0.001338735,3112,1,0
2518003,Popcaan,0.001338735,3113,1,0
251033,Pedro the Lion,0.001338735,3114,1,2
230111,David Wilcox,0.001338735,3115,1,2
2031918,Local Natives,0.001338735,3116,1,4
167399,Marvin Hamlisch,0.001338735,3117,1,0
1599476,Easton Corbin,0.001338735,3118,1,3
1507678,The Middle East,0.001338735,3119,1,0
143749,fIREHOSE,0.001338735,3120,1,10
108265,Israel & New Breed,0.001338735,3121,1,3
1072350,Mumford & Sons,0.001338735,3122,1,9
118493,JoÃ£o Donato,0.001338612,3123,2,8
746182,Translator,0.001337857,3124,2,1
60476,The Friends of Distinction,0.001337853,3125,1,0
826364,Liz Story,0.001337757,3126,2,3
6855,Pablo MilanÃ©s,0.001337675,3127,2,1
630603,The Browns,0.00133713,3128,1,0
495861,Mindy McCready,0.001336978,3129,3,12
47421,The Blues Brothers,0.001335913,3130,2,12
958768,World Party,0.001335665,3131,3,14
750456,Paul Revere & the Raiders,0.00133516,3132,1,7
182302,Ray LaMontagne,0.001334511,3133,2,18
170228,Tygers of Pan Tang,0.001334475,3134,1,0
480108,a-ha,0.001333019,3135,4,12
159655,Shadows Fall,0.001332173,3136,2,8
393031,Ohio Express,0.0013321,3137,2,2
787940,LeVert,0.001331423,3138,2,6
360956,Jimmy Giuffre,0.001331039,3139,1,1
746407,Sister Nancy,0.001330889,3140,1,0
742980,Patra,0.001330889,3141,1,0
241724,The Rockets,0.001330469,3142,2,8
384920,R. Stevie Moore,0.001330359,3143,2,10
486645,The Plimsouls,0.001330108,3144,3,13
385766,Rachelle Ferrell,0.001329048,3145,1,11
953875,Danielle Dax,0.001328483,3146,2,0
151666,Julian Bream,0.001326344,3147,1,0
193963,Warrant,0.001326279,3148,4,16
144349,Ed Bruce,0.001326156,3149,1,0
490554,The Posies,0.001326059,3150,3,15
221844,Rusted Root,0.00132489,3151,3,9
399437,Odyssey,0.001324651,3152,1,1
990384,Thee Oh Sees,0.001321674,3153,2,7
45475,Steve Vai,0.001321342,3154,2,19
377581,Mary Margaret O'Hara,0.001321286,3155,2,2
22875,Temple of the Dog,0.001320866,3156,2,1
818254,Lenny Williams,0.001319125,3157,1,1
46214,Aunt Molly Jackson,0.001318604,3158,1,0
290414,Rose Maddox,0.001318604,3159,1,0
178621,Ultra Vivid Scene,0.001317979,3160,2,1
169317,Carnivore,0.001317618,3161,1,0
199229,Johnny Bond,0.001316424,3162,1,0
767370,Billy Dean,0.001316118,3163,2,9
921598,Sugar,0.001315082,3164,2,0
26952,Smokie Norful,0.001315071,3165,2,8
624504,The Box Tops,0.001315066,3166,2,4
537444,Busted,0.001314362,3167,2,10
300749,Sammy Kershaw,0.001314362,3168,2,13
628684,The Brand New Heavies,0.00131424,3169,3,13
194578,Gang Green,0.001313902,3170,2,0
787696,Dicks,0.001313587,3171,1,0
490860,Three Days Grace,0.001313144,3172,2,16
358055,Kandi,0.001313144,3173,2,0
777009,Comeback Kid,0.001311731,3174,1,0
639748,Blue,0.001311731,3175,1,0
614933,Four Year Strong,0.001311731,3176,1,3
237773,Mark Ronson,0.001311731,3177,1,2
255210,Diana Krall,0.001311374,3178,4,34
922398,Sugababes,0.001311016,3179,2,9
36106,Steve Miller Band,0.001310638,3180,2,1
573100,Daryle Singletary,0.001310421,3181,2,9
169124,Eddie Harris,0.0013103,3182,2,7
674150,Helen Reddy,0.001309372,3183,1,2
64954,Michael Ball,0.001309341,3184,1,1
516202,Brian Hyland,0.001309341,3185,1,2
166505,Feist,0.001308696,3186,1,15
838414,June Tabor,0.001308641,3187,2,10
26193,Andrew Bird,0.001308393,3188,3,7
574119,Sugar Ray,0.001307801,3189,2,11
281254,Lonestar,0.001307715,3190,3,16
275130,Robbie Robertson,0.001307501,3191,2,7
797147,Edie Brickell & New Bohemians,0.001307413,3192,2,0
614455,The Brian Jonestown Massacre,0.001307307,3193,3,17
919418,The Thermals,0.001307135,3194,1,3
48587,Blancmange,0.001307111,3195,2,3
280692,Jill Sobule,0.001305581,3196,2,9
647834,George Thorogood,0.001304392,3197,3,19
176360,Charlie Robison,0.001303624,3198,2,15
1777836,Bobby Brown,0.00130181,3199,1,0
752303,Snapcase,0.001301449,3200,2,3
472735,Rhonda Vincent,0.001299902,3201,2,10
349180,Jimmy Barnes,0.001297993,3202,1,0
84258,Kirsty MacColl,0.001296353,3203,1,7
17060,TrentemÃ¸ller,0.001295403,3204,1,0
371879,Pure Prairie League,0.001295316,3205,1,3
354883,Poe,0.00129529,3206,1,1
78532,Inner Circle,0.00129411,3207,1,3
479548,The Upsetters,0.00129411,3208,1,0
358532,Preservation Hall Jazz Band,0.001293838,3209,2,0
509367,Al Martino,0.001293168,3210,1,2
338887,Jerry Vale,0.001293168,3211,1,4
201022,Lenny Welch,0.001293168,3212,1,1
172772,Ed Ames,0.001293168,3213,1,0
574033,Modern English,0.001293162,3214,2,7
807026,Lyres,0.001290802,3215,3,13
85038,Iron and Wine,0.00129064,3216,2,13
765900,Keith Emerson,0.001289973,3217,1,2
313128,Mary Black,0.001289847,3218,2,6
68896,B2K,0.001289521,3219,2,2
642796,Camille Yarbrough,0.001288963,3220,1,0
193802,Warne Marsh,0.001288156,3221,1,2
677991,John Scofield,0.001288104,3222,3,15
987777,Donell Jones,0.001287552,3223,1,5
923745,Aaron Carter,0.001287552,3224,1,7
87922,The Juliana Theory,0.001287552,3225,1,1
868063,RaulÃ­n RodrÃ­guez,0.001287552,3226,1,0
861252,Carrie Underwood,0.001287552,3227,1,21
801615,Casino Versus Japan,0.001287552,3228,1,0
793456,Electronic,0.001287552,3229,1,2
74397,Bill Frisell,0.001287552,3230,3,13
73682,Kelly Rowland,0.001287552,3231,1,11
696668,Zero 7,0.001287552,3232,1,11
681718,Xiu Xiu,0.001287552,3233,1,2
670734,Goldfinger,0.001287552,3234,1,7
57497,B-Movie,0.001287552,3235,1,1
548020,Gilberto Santa Rosa,0.001287552,3236,1,9
540139,Camilo Sesto,0.001287552,3237,1,0
491786,Thelonious Monk Quartet,0.001287552,3238,1,0
472102,Taylor Swift,0.001287552,3239,1,11
45560,The Mars Volta,0.001287552,3240,1,28
450991,The Weepies,0.001287552,3241,1,13
424302,Miles Davis Quintet,0.001287552,3242,1,0
312062,Marvin Sease,0.001287552,3243,1,4
299840,Rufus & Chaka Khan,0.001287552,3244,1,0
2960510,A*Teens,0.001287552,3245,1,3
280897,Deerhunter,0.001287552,3246,1,8
2450537,Lorn,0.001287552,3247,1,0
234374,Hubert Laws,0.001287552,3248,1,5
222153,Hot Hot Heat,0.001287552,3249,1,13
216294,John Coltrane Quartet,0.001287552,3250,1,2
215513,Ciara,0.001287552,3251,1,12
19740,Amerie,0.001287552,3252,1,1
178301,Fat Freddy's Drop,0.001287552,3253,1,0
165068,Garnett Silk,0.001287552,3254,1,1
1573712,Nosaj Thing,0.001287552,3255,1,1
151988,Frank Reyes,0.001287552,3256,1,0
142767,The Dave Brubeck Quartet,0.001287552,3257,1,0
115544,Christopher Williams,0.001287552,3258,1,5
109669,IsmaÃ«l LÃ´,0.001287552,3259,1,1
1028746,Colt Ford,0.001287552,3260,1,4
163386,Exhorder,0.001286967,3261,1,2
103447,Kim Wilde,0.001286059,3262,1,0
300583,Junior Brown,0.001286007,3263,3,13
753833,Son Volt,0.001285516,3264,3,14
12877,Stealers Wheel,0.00128442,3265,1,1
32971,The Beautiful South,0.001283837,3266,3,17
347151,Jewel,0.001283684,3267,3,28
111963,Chris Whitley,0.001283103,3268,2,10
150048,Enigma,0.001282042,3269,3,15
854854,Rufus Wainwright,0.001281865,3270,2,25
836394,Scissor Sisters,0.001281865,3271,2,27
841950,Verdine White,0.001281036,3272,1,0
107247,Chuck Rainey,0.001281036,3273,1,0
803757,Gene Watson,0.001280943,3274,1,2
154417,Clutch,0.001280475,3275,3,10
361973,Kashif,0.001279777,3276,2,0
527024,Bruce Dickinson,0.001279746,3277,1,2
213273,Joey McIntyre,0.001278221,3278,1,0
371530,Nara LeÃ£o,0.001277168,3279,1,2
148355,Egg,0.001275596,3280,2,6
800475,Eric BenÃ©t,0.001275243,3281,2,10
147481,Fila Brazillia,0.001275112,3282,1,0
333766,New Model Army,0.001274894,3283,1,5
380235,Rebirth Brass Band,0.001274423,3284,2,2
124248,Laidback Luke,0.001273579,3285,1,1
