id,name,influence_score,rank,out_degree,in_degree
354883,Poe,0.012022978266381169,3126,1,1
1211412,Raven,0.012021382086024789,3127,1,0
490554,The Posies,0.012018810981427056,3128,3,15
807026,Lyres,0.012012588183289345,3129,3,13
68896,B2K,0.012004548660449596,3130,2,2
933568,Tommy Bolin,0.012003589315906891,3131,1,5
2252,Allan Holdsworth,0.012003589315906891,3132,1,1
486645,The Plimsouls,0.01200235919993293,3133,3,13
166505,Feist,0.011997948127158873,3134,1,15
987777,Donell Jones,0.011992195247305592,3135,1,5
923745,Aaron Carter,0.011992195247305592,3136,1,7
87922,The Juliana Theory,0.011992195247305592,3137,1,1
868063,RaulÃ­n RodrÃ­guez,0.011992195247305592,3138,1,0
861252,Carrie Underwood,0.011992195247305592,3139,1,21
801615,Casino Versus Japan,0.011992195247305592,3140,1,0
793456,Electronic,0.011992195247305592,3141,1,2
74397,Bill Frisell,0.011992195247305592,3142,3,13
73682,Kelly Rowland,0.011992195247305592,3143,1,11
696668,Zero 7,0.011992195247305592,3144,1,11
681718,Xiu Xiu,0.011992195247305592,3145,1,2
670734,Goldfinger,0.011992195247305592,3146,1,7
57497,B-Movie,0.011992195247305592,3147,1,1
548020,Gilberto Santa Rosa,0.011992195247305592,3148,1,9
540139,Camilo Sesto,0.011992195247305592,3149,1,0
491786,Thelonious Monk Quartet,0.011992195247305592,3150,1,0
472102,Taylor Swift,0.011992195247305592,3151,1,11
45560,The Mars Volta,0.011992195247305592,3152,1,28
450991,The Weepies,0.011992195247305592,3153,1,13
424302,Miles Davis Quintet,0.011992195247305592,3154,1,0
312062,Marvin Sease,0.011992195247305592,3155,1,4
299840,Rufus & Chaka Khan,0.011992195247305592,3156,1,0
2960510,A*Teens,0.011992195247305592,3157,1,3
280897,Deerhunter,0.011992195247305592,3158,1,8
2450537,Lorn,0.011992195247305592,3159,1,0
234374,Hubert Laws,0.011992195247305592,3160,1,5
222153,Hot Hot Heat,0.011992195247305592,3161,1,13
216294,John Coltrane Quartet,0.011992195247305592,3162,1,2
215513,Ciara,0.011992195247305592,3163,1,12
19740,Amerie,0.011992195247305592,3164,1,1
178301,Fat Freddy's Drop,0.011992195247305592,3165,1,0
165068,Garnett Silk,0.011992195247305592,3166,1,1
1573712,Nosaj Thing,0.011992195247305592,3167,1,1
151988,Frank Reyes,0.011992195247305592,3168,1,0
142767,The Dave Brubeck Quartet,0.011992195247305592,3169,1,0
115544,Christopher Williams,0.011992195247305592,3170,1,5
109669,IsmaÃ«l LÃ´,0.011992195247305592,3171,1,1
1028746,Colt Ford,0.011992195247305592,3172,1,4
606043,Mr. Fingers,0.011986421677340653,3173,1,0
354189,Los Panchos,0.011984268297670773,3174,1,0
919418,The Thermals,0.011971907322538607,3175,1,3
169856,Luther Allison,0.011971671484761024,3176,3,11
393031,Ohio Express,0.011968612331897145,3177,2,2
347151,Jewel,0.011967921874110353,3178,3,28
85038,Iron and Wine,0.011965296445566865,3179,2,13
920117,The Uniques,0.011961392071147013,3180,1,0
677991,John Scofield,0.011961153367972304,3181,3,15
118493,JoÃ£o Donato,0.011959066458540278,3182,2,8
845775,Ronnie James Dio,0.011957797321563428,3183,2,0
854854,Rufus Wainwright,0.01195650760933402,3184,2,25
836394,Scissor Sisters,0.01195650760933402,3185,2,27
165345,ChantÃ© Moore,0.011948716882295965,3186,1,5
221844,Rusted Root,0.011948588684449344,3187,3,9
753833,Son Volt,0.011937689902277383,3188,3,14
921598,Sugar,0.0119342665566471,3189,2,0
280692,Jill Sobule,0.011931300336597969,3190,2,9
371879,Pure Prairie League,0.011930444783638293,3191,1,3
150048,Enigma,0.011929801414345978,3192,3,15
154417,Clutch,0.011926005530706482,3193,3,10
369389,Kay Thompson,0.011925291488040246,3194,1,0
573100,Daryle Singletary,0.011920924837879546,3195,2,9
32971,The Beautiful South,0.011918516780589456,3196,3,17
90169,King Floyd,0.011915242878257128,3197,1,3
900349,The Soul Survivors,0.011915242878257128,3198,1,2
166383,Djivan Gasparyan,0.011911396987229622,3199,1,0
773392,China Crisis,0.011911312600477652,3200,2,6
2825814,Bastille,0.011911095228386983,3201,1,4
290775,Sam Rivers,0.011905543650691203,3202,1,16
277351,Loggins & Messina,0.011902042778163814,3203,1,0
377581,Mary Margaret O'Hara,0.011898541236121671,3204,2,2
741525,Fourplay,0.011888281242623666,3205,2,8
255347,Savatage,0.011888281242623666,3206,2,5
11242,Sheb Wooley,0.01188684029339807,3207,1,2
570046,Marc Almond,0.011885132333390879,3208,2,7
144349,Ed Bruce,0.011882863284367976,3209,1,0
752303,Snapcase,0.011882340008453033,3210,2,3
585896,The Wallflowers,0.011880034099394941,3211,2,18
746407,Sister Nancy,0.011878092810592893,3212,1,0
742980,Patra,0.011878092810592893,3213,1,0
762821,Big & Rich,0.011872190662478114,3214,2,16
48587,Blancmange,0.011868774940492472,3215,2,3
164189,Cast,0.011868567953414226,3216,1,7
22875,Temple of the Dog,0.011861011142692415,3217,2,1
64954,Michael Ball,0.01185942254527385,3218,1,1
516202,Brian Hyland,0.01185942254527385,3219,1,2
124248,Laidback Luke,0.011858233531652156,3220,1,1
59699,Bobby CapÃ³,0.011856208198292043,3221,1,0
750456,Paul Revere & the Raiders,0.011856061112966566,3222,1,7
401166,Raven,0.011849663018651995,3223,1,0
17060,TrentemÃ¸ller,0.011847101405828531,3224,1,0
797147,Edie Brickell & New Bohemians,0.01184665986251033,3225,2,0
946563,Ghost,0.011846079578785876,3226,3,10
194578,Gang Green,0.01184554258623872,3227,2,0
74857,The Hondells,0.011839303787227595,3228,1,0
48265,Silverchair,0.011836504065348042,3229,2,11
36106,Steve Miller Band,0.011835036849082782,3230,2,1
111963,Chris Whitley,0.01183401709671579,3231,2,10
300583,Junior Brown,0.011829253651214854,3232,3,13
358532,Preservation Hall Jazz Band,0.011825445310934796,3233,2,0
630603,The Browns,0.011824653349362113,3234,1,0
680065,Jeff Wayne,0.011818151475564162,3235,1,0
241724,The Rockets,0.011814540143942762,3236,2,8
800475,Eric BenÃ©t,0.011813074972448719,3237,2,10
259240,Vanessa Paradis,0.011810135064346564,3238,1,3
147481,Fila Brazillia,0.011808354656000263,3239,1,0
953875,Danielle Dax,0.01180773733786488,3240,2,0
361973,Kashif,0.01180652554539143,3241,2,0
449578,Miami Sound Machine,0.011806467598403697,3242,2,2
783250,Gloria Jones,0.011806047667201348,3243,1,0
750925,Shirley Ellis,0.011806047667201348,3244,1,0
3056,P.P. Arnold,0.011806047667201348,3245,1,0
313128,Mary Black,0.01180037847234054,3246,2,6
60476,The Friends of Distinction,0.01180015465670938,3247,1,0
275130,Robbie Robertson,0.01179812167456155,3248,2,7
825924,Marillion,0.011797982412759908,3249,3,19
624504,The Box Tops,0.011792310901794223,3250,2,4
99198,Kitty Kallen,0.011790137162272618,3251,1,0
988627,Fuel,0.011785556336533142,3252,2,4
43520,Susan Tedeschi,0.011783924748232939,3253,2,16
562663,Harpers Bizarre,0.011779362458603063,3254,1,3
137401,The Cyrkle,0.011779362458603063,3255,1,2
98278,Keith Relf,0.011778069419476168,3256,1,0
935990,Brewer & Shipley,0.011778069419476168,3257,1,0
9218,Tracey Thorn,0.011778069419476168,3258,1,2
818702,Grizzly Bear,0.011778069419476168,3259,1,12
800695,Fun Lovin' Criminals,0.011778069419476168,3260,1,7
69761,The Irish Rovers,0.011778069419476168,3261,1,2
676818,Darryl Worley,0.011778069419476168,3262,1,2
647670,Gerald Albright,0.011778069419476168,3263,1,3
631275,Emmure,0.011778069419476168,3264,1,0
617536,Alejandra GuzmÃ¡n,0.011778069419476168,3265,1,0
558954,Natasha Bedingfield,0.011778069419476168,3266,1,6
511257,The Soup Dragons,0.011778069419476168,3267,1,3
502989,Armin van Buuren,0.011778069419476168,3268,1,0
487219,The Wonder Stuff,0.011778069419476168,3269,1,2
469519,Ashley Tisdale,0.011778069419476168,3270,1,8
460390,Okkervil River,0.011778069419476168,3271,1,10
414506,Milly Quezada,0.011778069419476168,3272,1,0
39828,Surface,0.011778069419476168,3273,1,0
391285,Michael Card,0.011778069419476168,3274,1,1
382565,Mastodon,0.011778069419476168,3275,1,17
359559,Karyn White,0.011778069419476168,3276,1,1
331400,Ronnie Dunn,0.011778069419476168,3277,1,0
297839,Sasha,0.011778069419476168,3278,1,0
281564,Mark Harris,0.011778069419476168,3279,1,0
181817,Caron Wheeler,0.011778069419476168,3280,1,1
146088,The Easy Riders,0.011778069419476168,3281,1,0
1340026,Tool,0.011778069419476168,3282,1,0
132849,Crystal Lewis,0.011778069419476168,3283,1,1
130037,Cross Canadian Ragweed,0.011778069419476168,3284,1,6
107249,Lakeside,0.011778069419476168,3285,1,5
385766,Rachelle Ferrell,0.01177749050133359,3286,1,11
755496,Silver Jews,0.011774604061479729,3287,2,11
789340,Belly,0.011771179208316673,3288,2,10
838414,June Tabor,0.011768740113747551,3289,2,10
574033,Modern English,0.011767453584138535,3290,2,7
211570,Dianne Reeves,0.011767057684417177,3291,3,7
371530,Nara LeÃ£o,0.01176568931916049,3292,1,2
18137,Paul Motian,0.01176272049150322,3293,1,7
198426,Changing Faces,0.0117625465918997,3294,1,1
320426,Tsunami Bomb,0.011759803178908535,3295,1,2
148355,Egg,0.01175750955591615,3296,2,6
841950,Verdine White,0.011757288502661266,3297,1,0
107247,Chuck Rainey,0.011757288502661266,3298,1,0
46214,Aunt Molly Jackson,0.011754553569179671,3299,1,0
290414,Rose Maddox,0.011754553569179671,3300,1,0
193802,Warne Marsh,0.01175134756723202,3301,1,2
84886,Kleeer,0.01175090447121735,3302,1,2
508391,Mtume,0.01175090447121735,3303,1,0
76658,Jimmy McGriff,0.011747027540142884,3304,3,2
601430,Morphine,0.011745557979884157,3305,1,12
213273,Joey McIntyre,0.011743103530949303,3306,1,0
96576,Interpol,0.011736497194745428,3307,2,27
927795,Tift Merritt,0.011728491984426244,3308,2,13
103447,Kim Wilde,0.011727200393537005,3309,1,0
852997,k.d. lang,0.011723000072015518,3310,3,12
759224,Blaze Foley,0.011719671466431783,3311,2,7
509524,Al Kooper,0.011717925459560904,3312,1,3
184637,Flora Purim,0.011715669876243869,3313,2,5
199229,Johnny Bond,0.01171487612154485,3314,1,0
170228,Tygers of Pan Tang,0.011711682332300058,3315,1,0
169317,Carnivore,0.011710788188541712,3316,1,0
233136,Josh Ritter,0.011706220994163971,3317,1,16
307135,Rick Nielsen,0.011702859424494123,3318,2,8
818254,Lenny Williams,0.011700761395932789,3319,1,1
674150,Helen Reddy,0.011699847186469338,3320,1,2
327130,Jerry Douglas,0.01169701984391496,3321,2,1
222601,Hot Rize,0.01169701984391496,3322,2,3
130855,Tony Rice,0.01169701984391496,3323,2,8
757665,The Lounge Lizards,0.011691765715975402,3324,2,16
320442,Racer X,0.011690510033520531,3325,1,2
802264,Cassius Clay,0.01168976767129207,3326,1,0
918569,The Streets,0.011686963286133773,3327,2,9
234647,Deborah Cox,0.011683981770448644,3328,2,6
796914,Carman,0.011678756770258961,3329,1,2
642796,Camille Yarbrough,0.01167625151830899,3330,1,0
36402,Sonny Bono,0.011673730830697662,3331,1,0
280960,Lone Justice,0.01166041786572374,3332,2,10
527024,Bruce Dickinson,0.011660381943471706,3333,1,2
340152,Ratt,0.011658348932654878,3334,4,15
380235,Rebirth Brass Band,0.011656878187601822,3335,2,2
840289,Seaweed,0.011651345623520888,3336,2,0
787702,The Dillinger Escape Plan,0.011648311484372165,3337,2,11
595559,Arif Mardin,0.011645481539198262,3338,1,0
334243,Phil Ramone,0.011645481539198262,3339,1,1
332536,Ronnie Foster,0.011645481539198262,3340,1,1
360956,Jimmy Giuffre,0.011644630988065756,3341,1,1
412393,Melanie C,0.011644380296417714,3342,1,0
84258,Kirsty MacColl,0.01164410472980421,3343,1,7
161173,Bebo ValdÃ©s,0.011639728299781167,3344,1,0
399437,Odyssey,0.01163554245286057,3345,1,1
75665,The Gentrys,0.011633951813411255,3346,1,0
685031,Wilfrido Vargas,0.011633567966439405,3347,1,0
468911,Rey Ruiz,0.011633567966439405,3348,1,2
349180,Jimmy Barnes,0.011632813667495589,3349,1,0
317571,Jennifer Love Hewitt,0.011632253952204028,3350,1,1
787696,Dicks,0.011628479578284317,3351,1,0
926108,Montgomery Gentry,0.011625122399598013,3352,1,19
922811,Mitzi Gaynor,0.011625122399598013,3353,1,0
866215,McFly,0.011625122399598013,3354,1,11
863733,Raheem DeVaughn,0.011625122399598013,3355,1,7
792051,Bebe Neuwirth,0.011625122399598013,3356,1,0
782163,Jaheim,0.011625122399598013,3357,1,14
780948,Ladytron,0.011625122399598013,3358,1,22
757177,The Blasters,0.011625122399598013,3359,1,31
674262,Mandrill,0.011625122399598013,3360,1,5
58934,The Faint,0.011625122399598013,3361,1,23
552576,Gino Soccio,0.011625122399598013,3362,1,0
48757,Switch,0.011625122399598013,3363,1,0
47401,"Bernard ""Pretty"" Purdie",0.011625122399598013,3364,1,0
423095,The Skyliners,0.011625122399598013,3365,1,0
391177,Next,0.011625122399598013,3366,1,3
254556,Roger Waters,0.011625122399598013,3367,1,0
253861,Jon Anderson,0.011625122399598013,3368,1,1
2290007,Grimes,0.011625122399598013,3369,1,6
20740,Sizzla,0.011625122399598013,3370,1,14
2048033,Sleigh Bells,0.011625122399598013,3371,1,3
180516,Dave Grohl,0.011625122399598013,3372,1,2
175025,Eddie Vedder,0.011625122399598013,3373,1,12
168110,Downset,0.011625122399598013,3374,1,3
159410,Further Seems Forever,0.011625122399598013,3375,1,0
147294,Cymande,0.011625122399598013,3376,1,0
146796,The Deele,0.011625122399598013,3377,1,1
143367,The Duprees,0.011625122399598013,3378,1,2
127301,Lamb,0.011625122399598013,3379,1,7
122219,Craig David,0.011625122399598013,3380,1,10
105030,Coheed and Cambria,0.011625122399598013,3381,1,17
104314,Lafayette Afro Rock Band,0.011625122399598013,3382,1,0
101628,Charlie Ventura,0.011625122399598013,3383,1,2
331473,Ronnie Laws,0.011624931787041782,3384,1,0
117490,Chris Smither,0.011616879550792695,3385,2,9
40230,Songs: Ohia,0.011612935147557376,3386,2,8
769523,The Jesters,0.011612486777535536,3387,1,0
12877,Stealers Wheel,0.011606211922501903,3388,1,1
210757,Johnny Guarnieri,0.01160400109163436,3389,1,0
123345,Claus Ogerman,0.01160400109163436,3390,1,0
840215,Peter Murphy,0.011600417863426441,3391,2,1
192338,Madball,0.011599631229618318,3392,2,0
755792,Angela Winbush,0.01159765294472131,3393,1,0
615304,Ash,0.01159453299562238,3394,2,15
415239,The Primitives,0.01159154860732476,3395,1,5
765900,Keith Emerson,0.011589533136108863,3396,1,2
90079,Chely Wright,0.011588798458061413,3397,2,14
761064,Blue Mitchell,0.011582938566563368,3398,1,4
4451,T.S.O.L.,0.011580208477136235,3399,1,3
200448,Erma Franklin,0.01157869370694611,3400,1,0
461737,Old & In the Way,0.011571691319243474,3401,1,4
202033,Tony Trischka,0.011571691319243474,3402,1,4
762990,The Chantays,0.01155714991952247,3403,1,3
803757,Gene Watson,0.011554120108276531,3404,1,2
836313,Junior Reid,0.011551547144802924,3405,2,2
509367,Al Martino,0.011550951119789954,3406,1,2
338887,Jerry Vale,0.011550951119789954,3407,1,4
201022,Lenny Welch,0.011550951119789954,3408,1,1
172772,Ed Ames,0.011550951119789954,3409,1,0
794173,Frankie Miller,0.011550893855091962,3410,2,0
125561,Cinderella,0.01154547140946665,3411,3,23
648097,Guadalcanal Diary,0.01154489087912727,3412,2,2
785357,James McMurtry,0.011543580770564558,3413,2,23
614982,Brand X,0.011542558982313727,3414,1,6
65094,Svend Asmussen,0.011539702147788966,3415,1,0
799100,Great White,0.011529530600460636,3416,4,19
36975,The Babys,0.011529426233941773,3417,1,0
14201,Spirit of the West,0.01152807852266178,3418,1,7
367417,Martha Wash,0.011523351586567494,3419,1,1
314155,Peter Allen,0.011516965272161858,3420,1,1
651187,The Georgia Satellites,0.01151534336042006,3421,1,15
985076,The Wonder Years,0.011510412134689393,3422,1,5
957340,Nightwish,0.011510412134689393,3423,1,0
886961,Relient K,0.011510412134689393,3424,1,12
869708,Mel Lewis,0.011510412134689393,3425,1,3
831708,RocÃ­o DÃºrcal,0.011510412134689393,3426,1,0
771838,Immature,0.011510412134689393,3427,1,1
741731,Alexandre Pires,0.011510412134689393,3428,1,0
618230,Alex Van Halen,0.011510412134689393,3429,1,0
59758,Bleeding Through,0.011510412134689393,3430,1,10
588887,Thom Yorke,0.011510412134689393,3431,1,10
586843,The Dangerous Summer,0.011510412134689393,3432,1,3
581713,Anthony Hamilton,0.011510412134689393,3433,1,23
579823,Holly Dunn,0.011510412134689393,3434,1,0
562850,Lily Allen,0.011510412134689393,3435,1,14
52062,Chayanne,0.011510412134689393,3436,1,3
50581,Sin Bandera,0.011510412134689393,3437,1,1
492521,Mina,0.011510412134689393,3438,1,0
475431,Stray Cats,0.011510412134689393,3439,1,22
44776,Beth Hart,0.011510412134689393,3440,1,8
380651,Metric,0.011510412134689393,3441,1,12
376793,Brandi Carlile,0.011510412134689393,3442,1,5
337015,Ralph Burns,0.011510412134689393,3443,1,0
333903,New Musik,0.011510412134689393,3444,1,1
307102,Puddle of Mudd,0.011510412134689393,3445,1,10
2814183,King Krule,0.011510412134689393,3446,1,1
2782403,Zedd,0.011510412134689393,3447,1,6
2766592,One Direction,0.011510412134689393,3448,1,10
268161,Diego Torres,0.011510412134689393,3449,1,0
2507287,The Wanted,0.011510412134689393,3450,1,5
2412330,Nicky Romero,0.011510412134689393,3451,1,0
2397780,Bridgit Mendler,0.011510412134689393,3452,1,0
2385504,J Balvin,0.011510412134689393,3453,1,0
212810,Russ Taff,0.011510412134689393,3454,1,0
187422,Funeral for a Friend,0.011510412134689393,3455,1,3
186545,Mae,0.011510412134689393,3456,1,0
1409777,Slim,0.011510412134689393,3457,1,1
1391526,La Dispute,0.011510412134689393,3458,1,0
134051,Elbow,0.011510412134689393,3459,1,15
1055021,Bombay Bicycle Club,0.011510412134689393,3460,1,0
105462,Cody ChesnuTT,0.011510412134689393,3461,1,5
1035160,Cash Cash,0.011510412134689393,3462,1,9
847970,Piebald,0.011509900314458442,3463,1,3
385180,Masters of Reality,0.011509350742263617,3464,2,3
932299,Tito Rodriguez,0.01150670142608152,3465,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.01150670142608152,3466,1,0
216586,John Conlee,0.01150188232805794,3467,1,1
6563,Stan Levey,0.011498170862650847,3468,1,1
333766,New Model Army,0.011496863043342269,3469,1,5
484607,Millencolin,0.011495308474890768,3470,1,4
163386,Exhorder,0.01149514882176057,3471,1,2
797670,Divine,0.011494474501658851,3472,1,2
125528,Laid Back,0.011494474501658851,3473,1,0
127766,Jackie Paris,0.011489367734042102,3474,3,6
521674,The Brecker Brothers,0.011484668591529254,3475,1,2
819946,Leroy Hutson,0.011477624740774767,3476,1,0
551115,J. Holiday,0.011477624740774767,3477,1,12
852405,Rotary Connection,0.011476575665031602,3478,1,4
201667,Vickie Winans,0.011474954930408914,3479,1,0
923063,ATB,0.011474635781211124,3480,1,0
840708,Vengaboys,0.011474635781211124,3481,1,0
301404,Rick Derringer,0.01147378534835015,3482,2,0
650525,George Morgan,0.011470425349583034,3483,1,1
3170,Pablo Cruise,0.011470356419114718,3484,1,3
738674,Donna Fargo,0.011469151344430757,3485,1,2
78532,Inner Circle,0.011469103525659115,3486,1,3
479548,The Upsetters,0.011469103525659115,3487,1,0
101164,LFO,0.011456952123022581,3488,1,1
939565,Bryan White,0.011455358860877523,3489,2,8
822910,Hoobastank,0.011451156134695974,3490,1,14
408531,Ray Nance,0.011450941535901538,3491,1,1
952834,Mano Negra,0.01144257013634073,3492,1,0
795054,El Tri,0.01144257013634073,3493,1,1
778959,La Ley,0.01144257013634073,3494,1,0
639621,Caifanes,0.01144257013634073,3495,1,0
25899,Technotronic,0.01144137106686538,3496,1,1
71373,BBMak,0.011436853085608397,3497,1,0
160638,Enchantment,0.01143651206765048,3498,1,0
478246,The Tymes,0.011436389471096178,3499,1,0
99888,The Knickerbockers,0.011426780529615271,3500,1,1
890799,The McCoys,0.011426780529615271,3501,1,0
937150,Broadcast,0.011421193039760469,3502,1,17
849405,Marques Houston,0.011421193039760469,3503,1,2
8125,Sharon Jones & the Dap-Kings,0.011421193039760469,3504,1,19
80443,The Headhunters,0.011421193039760469,3505,1,0
749743,Steps,0.011421193039760469,3506,1,2
749273,Paul Overstreet,0.011421193039760469,3507,1,2
619536,Pretty Ricky,0.011421193039760469,3508,1,15
405142,Ray J,0.011421193039760469,3509,1,10
3214680,Boyzone,0.011421193039760469,3510,1,0
257787,Little Big Town,0.011421193039760469,3511,1,9
199917,Chantal Kreviazuk,0.011421193039760469,3512,1,4
161830,Tamba Trio,0.011421193039760469,3513,1,2
106916,Chris Cagle,0.011421193039760469,3514,1,5
31442,Anastacia,0.011419458752003482,3515,1,9
365542,Katrina & the Waves,0.011418616711345966,3516,1,2
151549,Belinda Carlisle,0.011418616711345966,3517,1,8
98819,Labi Siffre,0.011416382910438753,3518,1,0
89058,Billy Ocean,0.011413484517249361,3519,1,2
332641,Nic Jones,0.011413301178637768,3520,1,0
185383,French Kicks,0.01140375092097407,3521,1,7
91122,Inner City,0.011398473402793208,3522,1,0
391519,New Grass Revival,0.011398098244837387,3523,1,4
20984,Shelley Fabares,0.011398097686167811,3524,1,1
720741,Hannah Montana,0.011397916231122919,3525,1,2
548397,Jonas Brothers,0.011397916231122919,3526,1,16
1013375,The Script,0.011397916231122919,3527,1,6
35697,Peaches & Herb,0.011393929454626873,3528,1,2
37794,Silvio RodrÃ­guez,0.011391992624312876,3529,2,2
919239,4 Non Blondes,0.011391471499473248,3530,1,3
11046,Tracy Bonham,0.011377965697230884,3531,1,6
746302,Train,0.011376679574063709,3532,1,19
309068,Pescado Rabioso,0.011369057150739563,3533,1,0
308625,Luis Alberto Spinetta,0.011369057150739563,3534,1,0
201958,General Public,0.011368300477794864,3535,1,1
600640,Tindersticks,0.01136672243443544,3536,2,20
352524,Jimmy Dawkins,0.011360159876796712,3537,1,4
62860,Blue Rodeo,0.011359420517766314,3538,2,13
1518379,Hula,0.011359409230214616,3539,1,0
132095,Crucifix,0.011359409230214616,3540,1,0
482572,The West Coast Pop Art Experimental Band,0.011355406102227628,3541,1,7
944933,Captain Beyond,0.01135333994584169,3542,2,2
938878,Brownsville Station,0.01135262176966694,3543,1,5
215041,The Jon Spencer Blues Explosion,0.011351427732447624,3544,2,9
944105,Grupo ManÃ­a,0.011349817763817327,3545,1,0
890559,The Olivia Tremor Control,0.011349817763817327,3546,1,17
813463,John Waite,0.011349817763817327,3547,1,1
798658,EmilÃ­ana Torrini,0.011349817763817327,3548,1,4
760214,Dr. Dog,0.011349817763817327,3549,1,13
757070,Steve Perry,0.011349817763817327,3550,1,2
75329,Bob Sinclar,0.011349817763817327,3551,1,1
749571,Skillet,0.011349817763817327,3552,1,7
573391,Paolo Nutini,0.011349817763817327,3553,1,10
497236,Adina Howard,0.011349817763817327,3554,1,5
483716,The Vapors,0.011349817763817327,3555,1,3
467444,Of Montreal,0.011349817763817327,3556,1,15
325357,Arctic Monkeys,0.011349817763817327,3557,1,14
302774,Roger Sanchez,0.011349817763817327,3558,1,1
233147,Howie Day,0.011349817763817327,3559,1,7
216986,David Morales,0.011349817763817327,3560,1,0
207290,DeVotchKa,0.011349817763817327,3561,1,7
2006721,The Dead Weather,0.011349817763817327,3562,1,2
185999,Voodoo Glow Skulls,0.011349817763817327,3563,1,1
1839912,Ugly Casanova,0.011349817763817327,3564,1,0
122381,Jacques Dutronc,0.011349817763817327,3565,1,6
115554,LSG,0.011349817763817327,3566,1,0
1097,ToÃ±o Rosario,0.011349817763817327,3567,1,0
107227,Kruder & Dorfmeister,0.011349817763817327,3568,1,11
831448,Romeo Void,0.011346330409528354,3569,2,2
299776,Urge Overkill,0.011338709762984171,3570,2,18
315142,Scandal,0.01133436768833272,3571,1,1
312126,K-Ci & JoJo,0.011333128169660114,3572,1,5
948333,Haircut 100,0.011331738900387831,3573,1,1
202344,Vicki Sue Robinson,0.011330065729617618,3574,1,0
40922,The Sound,0.011328595929207227,3575,2,3
925450,Three Dog Night,0.0113277819989408,3576,1,15
949211,Girls at Our Best!,0.011324954678618151,3577,1,0
990366,Fleet Foxes,0.011322918962078602,3578,1,14
94861,Kings of Convenience,0.011322918962078602,3579,1,21
896216,Band of Horses,0.011322918962078602,3580,1,13
755152,The Avett Brothers,0.011322918962078602,3581,1,8
950441,Go West,0.011319522078217467,3582,2,1
491996,A.C. Reed,0.01131798991345016,3583,1,2
11620,Alvin Lee,0.011313538926450307,3584,1,0
1606776,K.P. & Envyi,0.011306886139643407,3585,1,0
193444,Cassius,0.011305292190339699,3586,1,5
812480,John Stewart,0.011305088052094384,3587,1,0
205627,Charlie Chaplin,0.011303912919164001,3588,1,2
677352,Dar Williams,0.011301919779270577,3589,2,16
196370,Freestyle,0.011300489699659477,3590,1,0
146551,Cybotron,0.011300489699659477,3591,1,5
753422,The Album Leaf,0.011296197591353275,3592,1,1
823482,Hopeton Lewis,0.01129417367777544,3593,1,0
664770,Gorillaz,0.01129141981077294,3594,1,12
540010,Capleton,0.01129141981077294,3595,1,9
494474,Third World,0.01129141981077294,3596,1,6
48806,Soulwax,0.01129141981077294,3597,1,1
401114,Maze,0.01129141981077294,3598,1,2
38291,Sneaky Pete Kleinow,0.01129141981077294,3599,1,0
347639,Jimmie Vaughan,0.01129141981077294,3600,1,8
295976,Linda Eder,0.01129141981077294,3601,1,5
292876,Joyce,0.01129141981077294,3602,1,0
224925,Joseph Arthur,0.01129141981077294,3603,1,13
186805,Eric Carmen,0.01129141981077294,3604,1,4
185591,Arcade Fire,0.01129141981077294,3605,1,25
17937,Patti LuPone,0.01129141981077294,3606,1,5
138071,The Dresden Dolls,0.01129141981077294,3607,1,10
1908947,X,0.011288994288479915,3608,1,2
396154,Maxine Brown,0.011287242582381857,3609,1,2
300035,Judge,0.011285621584564372,3610,1,0
209517,Wilbert Harrison,0.0112819594873122,3611,1,0
933633,Mungo Jerry,0.01127236799630456,3612,2,3
354158,Kaleidoscope,0.011272159781662532,3613,1,0
163577,Doug Kershaw,0.01126852705362086,3614,1,1
120412,Cowboy Mouth,0.011265371150359296,3615,1,1
667622,Heatwave,0.011263070672838714,3616,1,0
1913210,James Mason,0.011263070672838714,3617,1,0
829033,Huey Lewis,0.011262795877946614,3618,1,2
9441,Static-X,0.011257897468164664,3619,1,7
330453,Ralph Tresvant,0.011255732880065466,3620,1,5
193025,Gregory Abbott,0.011255732880065466,3621,1,5
165294,Chapterhouse,0.011254062159844504,3622,1,2
855356,Kate Wolf,0.011253355125289886,3623,1,2
996127,Demi Lovato,0.011242754849902616,3624,1,8
944700,Leona Lewis,0.011242754849902616,3625,1,7
855232,Powerman 5000,0.011242754849902616,3626,1,10
81836,Alex de Grassi,0.011242754849902616,3627,1,1
791734,Coal Chamber,0.011242754849902616,3628,1,21
674310,Herb Ellis,0.011242754849902616,3629,1,1
597239,April March,0.011242754849902616,3630,1,4
509156,Mudvayne,0.011242754849902616,3631,1,16
204968,Charlie Byrd,0.011242754849902616,3632,1,1
178645,Altered Images,0.011242754849902616,3633,1,1
1416172,Jack Johnson,0.011242754849902616,3634,1,0
12491,Taylor Dayne,0.011242754849902616,3635,1,4
1113,t.A.T.u.,0.011242754849902616,3636,1,4
101415,Ivy,0.011242754849902616,3637,1,8
100659,Labradford,0.011242754849902616,3638,1,6
854203,Porcupine Tree,0.011234777590288436,3639,1,13
26825,Paula Cole,0.011229421667954228,3640,2,11
208997,Rita Coolidge,0.011223467377282048,3641,1,4
48123,Marine Girls,0.01122338706266893,3642,1,4
674600,Manfred Mann's Earth Band,0.01121430176566293,3643,1,0
781350,Lamb of God,0.011210511774018826,3644,1,10
