id,name,influence_score,rank,out_degree,in_degree
1714462,Swedish House Mafia,0.0028712518347117056,2941,2,2
691371,Avenged Sevenfold,0.0028703461732505634,2942,3,16
140521,The Crew Cuts,0.0028668345165466656,2943,1,0
810592,Machines of Loving Grace,0.002865771794478961,2944,3,3
50520,Bettye Swann,0.0028637267132024273,2945,1,0
160428,Clint Eastwood,0.0028629080681579124,2946,1,0
78741,The Connells,0.00286210700904758,2947,3,6
681154,Yeah Yeah Yeahs,0.0028617511411105903,2948,4,29
553810,Girlschool,0.0028605408230608534,2949,3,3
32401,Triumph,0.002860253999136345,2950,3,5
25047,The Angels,0.0028594684439048877,2951,2,0
194246,Garbage,0.0028584915103788766,2952,3,21
664883,Gloria Lynne,0.002856768734912183,2953,1,2
58361,Betty Everett,0.002856768734912183,2954,1,1
490852,Our Lady Peace,0.002855990359225928,2955,3,11
955009,Daniel Santos,0.002853912125066043,2956,1,0
97949,The International Submarine Band,0.002853034366613828,2957,1,4
1032082,Bruno Mars,0.002852850949437842,2958,2,11
329883,RX Bandits,0.0028525907718631987,2959,1,1
489606,Millie Small,0.0028493223056424814,2960,1,0
163835,Manos Hadjidakis,0.0028460424147276598,2961,1,0
5366,Alfredo Gutierrez,0.0028459703663564553,2962,1,0
335937,Los Corraleros de Majagual,0.0028459703663564553,2963,1,0
267435,DiÃ³medes DÃ­az,0.0028459703663564553,2964,1,0
248885,Lisandro Meza,0.0028459703663564553,2965,1,0
247004,Roberto Torres,0.0028459703663564553,2966,1,0
830425,Robert Cray,0.0028451724065412494,2967,4,25
11242,Sheb Wooley,0.0028449916231491107,2968,1,2
299277,Santo & Johnny,0.0028448333546569208,2969,1,0
179126,David Gates,0.0028443565006961934,2970,2,0
35719,Steve Harley,0.0028437642139069316,2971,3,7
155563,Take 6,0.0028418133678646492,2972,2,5
176256,Elisa,0.002841353106629916,2973,1,2
111794,Chico O'Farrill,0.002840263342738161,2974,2,0
625278,Broken Social Scene,0.00284003682379402,2975,2,14
28692,Terry Gibbs,0.0028398219384363097,2976,1,1
381371,Neko Case,0.002838959687934131,2977,2,19
663455,Half Pint,0.002838918214544751,2978,1,1
406583,"Medeski, Martin & Wood",0.0028388460276442,2979,4,19
753104,Andy Irvine,0.0028368956187250637,2980,1,4
14724,Paul Brady,0.0028368956187250637,2981,1,3
175379,Unearth,0.0028367095220771734,2982,2,15
49367,The Blackbyrds,0.0028363536101055106,2983,2,5
290853,Richard Ashcroft,0.0028359243643351377,2984,3,22
277977,Sabu Martinez,0.0028355663717382776,2985,1,0
920117,The Uniques,0.002832289704327927,2986,1,0
132710,Crime & the City Solution,0.0028317178570695396,2987,3,10
642427,Buddy Clark,0.002830867929223861,2988,1,0
368578,Puffy AmiYumi,0.002830735563232303,2989,1,0
760389,Audio Adrenaline,0.002828541241806348,2990,2,2
128141,Cranes,0.0028272943427739648,2991,2,3
620126,The Bothy Band,0.0028252956220011123,2992,1,2
958839,Yazoo,0.0028250212920473087,2993,2,3
121318,Chris Squire,0.0028245786812196743,2994,2,2
814340,Jeanne Moreau,0.002823624068196538,2995,2,0
7305,Tony Levin,0.002822156585222695,2996,2,2
199369,Cat Anderson,0.002821608010727015,2997,1,0
606043,Mr. Fingers,0.002819995264848351,2998,1,0
169099,Lush,0.0028176337164922778,2999,3,15
36645,Steve Kuhn,0.002815956258327742,3000,3,8
660053,Grandaddy,0.0028129688566926347,3001,4,21
615489,Bratmobile,0.0028123803493045824,3002,4,5
369389,Kay Thompson,0.002810019579816935,3003,1,0
888484,Michelle Branch,0.002809807143142725,3004,2,8
857621,Keane,0.002809807143142725,3005,2,12
807869,Joe Nichols,0.002809807143142725,3006,2,12
679219,Dave Alvin,0.0028097294057523236,3007,2,24
201297,Foghat,0.002809306779000134,3008,3,12
2825814,Bastille,0.0028091953065974644,3009,1,4
952786,Goldfrapp,0.00280715797369029,3010,2,27
126782,Lambchop,0.002803936591674594,3011,4,22
923323,3 Doors Down,0.002801233857548231,3012,3,18
116087,Leatherface,0.002800941973054073,3013,2,0
147771,Cutty Ranks,0.002800724307717896,3014,1,3
592595,Thursday,0.002800486866876991,3015,3,17
666244,The Knife,0.00279547931399901,3016,2,15
814871,Mad Season,0.0027946738656993873,3017,3,1
186125,Mac McAnally,0.0027934140069136152,3018,3,4
751256,Superdrag,0.0027932202254934016,3019,2,8
90169,King Floyd,0.002793081312461495,3020,1,3
900349,The Soul Survivors,0.002793081312461495,3021,1,2
20862,Paul Collins,0.0027922635772326225,3022,3,6
736318,All Time Low,0.002790591158189549,3023,2,7
156938,Shaggy,0.002790591158189549,3024,2,23
166383,Djivan Gasparyan,0.002788976206731659,3025,1,0
88035,Kelly Price,0.002788285239995167,3026,2,3
806168,Veruca Salt,0.0027875548313989395,3027,4,15
884449,O.A.R.,0.0027858840059988223,3028,2,13
42589,The Beta Band,0.0027850749813416124,3029,2,19
355616,Poison,0.0027803441445078923,3030,4,23
352999,K.T. Oslin,0.0027788002533781233,3031,2,6
748904,Stereophonics,0.0027767739027975305,3032,3,16
845775,Ronnie James Dio,0.0027739963084155504,3033,2,0
104388,Jack DeJohnette,0.0027735504910871823,3034,2,10
228444,Lee Ritenour,0.002773358311743419,3035,3,4
1211412,Raven,0.0027724742025919268,3036,1,0
205520,Tullycraft,0.0027713647971662936,3037,3,6
803242,Lyn Collins,0.0027707957658816293,3038,2,0
500612,Adam Sandler,0.002770676410147165,3039,2,10
165345,ChantÃ© Moore,0.002769789799300877,3040,1,5
424117,The Rippingtons,0.0027694290439656782,3041,1,1
74857,The Hondells,0.002768552365331208,3042,1,0
36537,Steve Howe,0.002768325866122245,3043,3,0
772721,Incognito,0.0027680717477786736,3044,3,8
125506,Jagged Edge,0.002767853097274769,3045,3,11
470588,Mick Taylor,0.0027677092838026976,3046,1,4
167296,Caravan,0.0027677092838026976,3047,1,1
636382,Bud Shank,0.0027668411363972064,3048,2,6
118791,LeAnn Rimes,0.002766763336847609,3049,2,24
343455,Pinback,0.002763688779255101,3050,2,13
350585,Pirates of the Mississippi,0.002763548365960849,3051,2,6
286530,Jessica Andrews,0.0027616916954508334,3052,3,12
322642,Jello Biafra,0.002761481411090525,3053,3,6
802264,Cassius Clay,0.0027608096986756502,3054,1,0
253734,Johnny Gill,0.0027601208840229235,3055,2,9
46345,Suzanne Ciani,0.0027599623853073927,3056,2,1
855780,Najee,0.0027560023852738302,3057,2,3
942624,Caedmon's Call,0.00275600238527383,3058,1,8
90389,Idris Muhammad,0.00275600238527383,3059,1,1
852665,Poncho Sanchez,0.00275600238527383,3060,1,11
843995,Peter Bjorn and John,0.00275600238527383,3061,1,10
765773,Jimmy McPartland,0.00275600238527383,3062,1,0
668127,Godhead,0.00275600238527383,3063,1,2
619388,Alejandro Sanz,0.00275600238527383,3064,1,3
588246,Los Campesinos!,0.00275600238527383,3065,1,13
569600,Angels & Airwaves,0.00275600238527383,3066,1,10
569119,Danny Elfman,0.00275600238527383,3067,1,11
546738,Jazmine Sullivan,0.00275600238527383,3068,1,7
51233,Bob Brookmeyer,0.00275600238527383,3069,1,4
49062,Simple Plan,0.00275600238527383,3070,1,13
485365,Thirty Seconds to Mars,0.00275600238527383,3071,1,16
479149,A Perfect Circle,0.00275600238527383,3072,1,17
46814,Blake Shelton,0.00275600238527383,3073,1,12
450786,Messiah,0.00275600238527383,3074,1,1
403454,Mecano,0.00275600238527383,3075,1,0
38061,The Bats,0.00275600238527383,3076,1,4
359555,Karunesh,0.00275600238527383,3077,1,4
354631,Men of Standard,0.00275600238527383,3078,1,0
3413511,Gallant,0.00275600238527383,3079,1,1
318882,Jason Aldean,0.00275600238527383,3080,1,13
300013,Urbie Green,0.00275600238527383,3081,1,0
299567,Poi Dog Pondering,0.00275600238527383,3082,1,0
29604,Shocking Blue,0.00275600238527383,3083,1,1
2896351,Tommy Lee,0.00275600238527383,3084,1,0
2873356,The Lumineers,0.00275600238527383,3085,1,12
278644,Howard Shore,0.00275600238527383,3086,1,9
274637,Mario,0.00275600238527383,3087,1,9
261309,Vybz Kartel,0.00275600238527383,3088,1,0
2518003,Popcaan,0.00275600238527383,3089,1,0
251033,Pedro the Lion,0.00275600238527383,3090,1,2
230111,David Wilcox,0.00275600238527383,3091,1,2
2031918,Local Natives,0.00275600238527383,3092,1,4
167399,Marvin Hamlisch,0.00275600238527383,3093,1,0
1599476,Easton Corbin,0.00275600238527383,3094,1,3
1507678,The Middle East,0.00275600238527383,3095,1,0
143749,fIREHOSE,0.00275600238527383,3096,1,10
108265,Israel & New Breed,0.00275600238527383,3097,1,3
1072350,Mumford & Sons,0.00275600238527383,3098,1,9
933568,Tommy Bolin,0.002751550836359552,3099,1,5
2252,Allan Holdsworth,0.002751550836359552,3100,1,1
495861,Mindy McCready,0.002751039893014471,3101,3,12
6855,Pablo MilanÃ©s,0.0027482860549115583,3102,2,1
164189,Cast,0.0027444969302855117,3103,1,7
182302,Ray LaMontagne,0.002744426334020738,3104,2,18
59699,Bobby CapÃ³,0.002744248275810986,3105,1,0
480108,a-ha,0.0027441855266649743,3106,4,12
159655,Shadows Fall,0.0027435859026887005,3107,2,8
771269,Bono,0.002742563443984856,3108,2,0
320426,Tsunami Bomb,0.002742507692446731,3109,1,2
826364,Liz Story,0.002742188790709664,3110,2,3
787940,LeVert,0.0027421668761075427,3111,2,6
401166,Raven,0.002742084207241059,3112,1,0
746182,Translator,0.0027403802708714326,3113,2,1
169856,Luther Allison,0.0027400123698234228,3114,3,11
18137,Paul Motian,0.0027382235865094297,3115,1,7
277351,Loggins & Messina,0.002737851199682509,3116,1,0
275386,Jerry Garcia Band,0.002737499004495602,3117,2,0
562663,Harpers Bizarre,0.0027370357912952195,3118,1,3
137401,The Cyrkle,0.0027370357912952195,3119,1,2
99198,Kitty Kallen,0.002736690570017494,3120,1,0
169578,Frankie Ruiz,0.0027357028512750682,3121,2,0
958768,World Party,0.002734466441022653,3122,3,14
320442,Racer X,0.0027320359140096577,3123,1,2
47421,The Blues Brothers,0.0027299444170784145,3124,2,12
384920,R. Stevie Moore,0.0027298689458558224,3125,2,10
290775,Sam Rivers,0.002726296547163577,3126,1,16
118493,JoÃ£o Donato,0.002725517539830123,3127,2,8
773392,China Crisis,0.0027250490272840103,3128,2,6
990384,Thee Oh Sees,0.0027237195305524924,3129,2,7
36402,Sonny Bono,0.002720298890227923,3130,1,0
486645,The Plimsouls,0.0027179921627582867,3131,3,13
783250,Gloria Jones,0.002717319384036095,3132,1,0
750925,Shirley Ellis,0.002717319384036095,3133,1,0
3056,P.P. Arnold,0.002717319384036095,3134,1,0
393031,Ohio Express,0.002717196065913248,3135,2,2
178621,Ultra Vivid Scene,0.002715868258224112,3136,2,1
193963,Warrant,0.0027156014282579133,3137,4,16
151666,Julian Bream,0.002715220520992049,3138,1,0
490554,The Posies,0.0027147477179092967,3139,3,15
750456,Paul Revere & the Raiders,0.002712185740726774,3140,1,7
509524,Al Kooper,0.0027106007967451543,3141,1,3
537444,Busted,0.0027098840213862054,3142,2,10
300749,Sammy Kershaw,0.0027098840213862054,3143,2,13
45475,Steve Vai,0.0027089729930509284,3144,2,19
221844,Rusted Root,0.002707695023821025,3145,3,9
358055,Kandi,0.0027075781031918244,3146,2,0
490860,Three Days Grace,0.002707578103191824,3147,2,16
630603,The Browns,0.0027062928980353053,3148,1,0
746407,Sister Nancy,0.002706017952902603,3149,1,0
742980,Patra,0.002706017952902603,3150,1,0
767370,Billy Dean,0.0027048740646326446,3151,2,9
241724,The Rockets,0.0027038549166806705,3152,2,8
60476,The Friends of Distinction,0.002703337630993411,3153,1,0
26952,Smokie Norful,0.0027030205211078934,3154,2,8
144349,Ed Bruce,0.002702580727329408,3155,1,0
255210,Diana Krall,0.0027025346458487342,3156,4,34
169124,Eddie Harris,0.002702197627404935,3157,2,7
922398,Sugababes,0.002701401111838096,3158,2,9
777009,Comeback Kid,0.002700604596271257,3159,1,0
639748,Blue,0.002700604596271257,3160,1,0
614933,Four Year Strong,0.002700604596271257,3161,1,3
237773,Mark Ronson,0.002700604596271257,3162,1,2
75665,The Gentrys,0.0027002076325482747,3163,1,0
628684,The Brand New Heavies,0.0027001925226622977,3164,3,13
385766,Rachelle Ferrell,0.0026998422632671295,3165,1,11
26193,Andrew Bird,0.0026979625387944066,3166,3,7
377581,Mary Margaret O'Hara,0.0026976422568647353,3167,2,2
574119,Sugar Ray,0.0026974675388010756,3168,2,11
281254,Lonestar,0.0026973062857804896,3169,3,16
614455,The Brian Jonestown Massacre,0.002696533968681893,3170,3,17
170228,Tygers of Pan Tang,0.002696419290340421,3171,1,0
22875,Temple of the Dog,0.0026947820958027665,3172,2,1
953875,Danielle Dax,0.0026938130343562633,3173,2,0
921598,Sugar,0.0026925983406476755,3174,2,0
647834,George Thorogood,0.002690249979526557,3175,3,19
166505,Feist,0.0026893327406075753,3176,1,15
176360,Charlie Robison,0.0026884507016769125,3177,2,15
573100,Daryle Singletary,0.002685310254612007,3178,2,9
919418,The Thermals,0.0026843618299376287,3179,1,3
194578,Gang Green,0.0026839326864648134,3180,2,0
1777836,Bobby Brown,0.002683362650326222,3181,1,0
280692,Jill Sobule,0.0026797914885418237,3182,2,9
472735,Rhonda Vincent,0.0026795038680654535,3183,2,10
624504,The Box Tops,0.0026786902247927943,3184,2,4
818254,Lenny Williams,0.0026778600299808214,3185,1,1
399437,Odyssey,0.002677774010587923,3186,1,1
46214,Aunt Molly Jackson,0.002677704217923738,3187,1,0
290414,Rose Maddox,0.002677704217923738,3188,1,0
64954,Michael Ball,0.002677383735579218,3189,1,1
516202,Brian Hyland,0.002677383735579218,3190,1,2
36106,Steve Miller Band,0.0026771466838903806,3191,2,1
169317,Carnivore,0.002674933917724638,3192,1,0
797147,Edie Brickell & New Bohemians,0.0026743692890769284,3193,2,0
48587,Blancmange,0.0026739615286516622,3194,2,3
354883,Poe,0.002672418069161479,3195,1,1
360956,Jimmy Giuffre,0.0026715665437717965,3196,1,1
275130,Robbie Robertson,0.002670444141669489,3197,2,7
752303,Snapcase,0.0026699351167620137,3198,2,3
838414,June Tabor,0.0026685202641950137,3199,2,10
807026,Lyres,0.0026653029362948347,3200,3,13
371879,Pure Prairie League,0.002664743201555375,3201,1,3
199229,Johnny Bond,0.002664506364301783,3202,1,0
68896,B2K,0.0026628787658853573,3203,2,2
85038,Iron and Wine,0.002661413279023013,3204,2,13
674150,Helen Reddy,0.0026597122373928036,3205,1,2
987777,Donell Jones,0.002659153821109818,3206,1,5
923745,Aaron Carter,0.002659153821109818,3207,1,7
87922,The Juliana Theory,0.002659153821109818,3208,1,1
868063,RaulÃ­n RodrÃ­guez,0.002659153821109818,3209,1,0
861252,Carrie Underwood,0.002659153821109818,3210,1,21
801615,Casino Versus Japan,0.002659153821109818,3211,1,0
793456,Electronic,0.002659153821109818,3212,1,2
74397,Bill Frisell,0.002659153821109818,3213,3,13
73682,Kelly Rowland,0.002659153821109818,3214,1,11
696668,Zero 7,0.002659153821109818,3215,1,11
681718,Xiu Xiu,0.002659153821109818,3216,1,2
670734,Goldfinger,0.002659153821109818,3217,1,7
57497,B-Movie,0.002659153821109818,3218,1,1
548020,Gilberto Santa Rosa,0.002659153821109818,3219,1,9
540139,Camilo Sesto,0.002659153821109818,3220,1,0
491786,Thelonious Monk Quartet,0.002659153821109818,3221,1,0
472102,Taylor Swift,0.002659153821109818,3222,1,11
45560,The Mars Volta,0.002659153821109818,3223,1,28
450991,The Weepies,0.002659153821109818,3224,1,13
424302,Miles Davis Quintet,0.002659153821109818,3225,1,0
312062,Marvin Sease,0.002659153821109818,3226,1,4
299840,Rufus & Chaka Khan,0.002659153821109818,3227,1,0
2960510,A*Teens,0.002659153821109818,3228,1,3
280897,Deerhunter,0.002659153821109818,3229,1,8
2450537,Lorn,0.002659153821109818,3230,1,0
234374,Hubert Laws,0.002659153821109818,3231,1,5
222153,Hot Hot Heat,0.002659153821109818,3232,1,13
216294,John Coltrane Quartet,0.002659153821109818,3233,1,2
215513,Ciara,0.002659153821109818,3234,1,12
19740,Amerie,0.002659153821109818,3235,1,1
178301,Fat Freddy's Drop,0.002659153821109818,3236,1,0
165068,Garnett Silk,0.002659153821109818,3237,1,1
1573712,Nosaj Thing,0.002659153821109818,3238,1,1
151988,Frank Reyes,0.002659153821109818,3239,1,0
142767,The Dave Brubeck Quartet,0.002659153821109818,3240,1,0
115544,Christopher Williams,0.002659153821109818,3241,1,5
109669,IsmaÃ«l LÃ´,0.002659153821109818,3242,1,1
1028746,Colt Ford,0.002659153821109818,3243,1,4
17060,TrentemÃ¸ller,0.002658958687928836,3244,1,0
787696,Dicks,0.002658341111937671,3245,1,0
677991,John Scofield,0.00265751664178213,3246,3,15
358532,Preservation Hall Jazz Band,0.002653651844874436,3247,2,0
753833,Son Volt,0.002651903331121541,3248,3,14
347151,Jewel,0.002651834631375426,3249,3,28
854854,Rufus Wainwright,0.0026483928695360394,3250,2,25
836394,Scissor Sisters,0.0026483928695360394,3251,2,27
32971,The Beautiful South,0.0026479530105462615,3252,3,17
574033,Modern English,0.002647662258437339,3253,2,7
150048,Enigma,0.0026464051674109437,3254,3,15
313128,Mary Black,0.0026461980053434637,3255,2,6
300583,Junior Brown,0.002644328975432973,3256,3,13
154417,Clutch,0.0026440756680612414,3257,3,10
349180,Jimmy Barnes,0.0026428630231339965,3258,1,0
84258,Kirsty MacColl,0.002640571552138819,3259,1,7
111963,Chris Whitley,0.002640063300136837,3260,2,10
193802,Warne Marsh,0.0026399954804250075,3261,1,2
103447,Kim Wilde,0.002636435204307356,3262,1,0
642796,Camille Yarbrough,0.0026357953658466297,3263,1,0
361973,Kashif,0.002633361683317879,3264,2,0
841950,Verdine White,0.0026318004400119103,3265,1,0
107247,Chuck Rainey,0.0026318004400119103,3266,1,0
124248,Laidback Luke,0.0026291304243016757,3267,1,1
741525,Fourplay,0.002627820462115579,3268,2,8
255347,Savatage,0.002627820462115579,3269,2,5
800475,Eric BenÃ©t,0.0026276388532415693,3270,2,10
147481,Fila Brazillia,0.002627423605229878,3271,1,0
570046,Marc Almond,0.002626870966388481,3272,2,7
371530,Nara LeÃ£o,0.002626399422059027,3273,1,2
765900,Keith Emerson,0.0026256086091911196,3274,1,2
585896,The Wallflowers,0.0026253336875922267,3275,2,18
213273,Joey McIntyre,0.0026252389536134506,3276,1,0
509367,Al Martino,0.002623693906022225,3277,1,2
338887,Jerry Vale,0.002623693906022225,3278,1,4
201022,Lenny Welch,0.002623693906022225,3279,1,1
172772,Ed Ames,0.002623693906022225,3280,1,0
762821,Big & Rich,0.0026229686432902976,3281,2,16
12877,Stealers Wheel,0.0026223976804162588,3282,1,1
148355,Egg,0.002621612126021676,3283,2,6
527024,Bruce Dickinson,0.002620949384260072,3284,1,2
48265,Silverchair,0.0026197673065912167,3285,2,11
449578,Miami Sound Machine,0.002619154636026209,3286,2,2
946563,Ghost,0.0026180234096871355,3287,3,10
84886,Kleeer,0.0026175079127673975,3288,1,2
508391,Mtume,0.0026175079127673975,3289,1,0
78532,Inner Circle,0.002616078021843749,3290,1,3
479548,The Upsetters,0.002616078021843749,3291,1,0
825924,Marillion,0.0026157630287261297,3292,3,19
163386,Exhorder,0.0026147737330504666,3293,1,2
803757,Gene Watson,0.0026137787919915294,3294,1,2
380235,Rebirth Brass Band,0.002613583695336603,3295,2,2
211570,Dianne Reeves,0.002612044917134254,3296,3,7
680065,Jeff Wayne,0.0026118592679844096,3297,1,0
233136,Josh Ritter,0.0026097957075188007,3298,1,16
755496,Silver Jews,0.0026095895713709716,3299,2,11
259240,Vanessa Paradis,0.0026084050367209564,3300,1,3
198426,Changing Faces,0.002607685140867289,3301,1,1
461737,Old & In the Way,0.0026035058317981797,3302,1,4
202033,Tony Trischka,0.0026035058317981797,3303,1,4
43520,Susan Tedeschi,0.002603283373261732,3304,2,16
840289,Seaweed,0.002602293859012231,3305,2,0
769523,The Jesters,0.0026022263256181926,3306,1,0
789340,Belly,0.002600806346321195,3307,2,10
601430,Morphine,0.0026005874658265216,3308,1,12
314155,Peter Allen,0.0025992362196779516,3309,1,1
755792,Angela Winbush,0.002598983275616457,3310,1,0
96576,Interpol,0.0025988348751878583,3311,2,27
333766,New Model Army,0.0025985461963534003,3312,1,5
117490,Chris Smither,0.0025981355621284567,3313,2,9
307135,Rick Nielsen,0.0025977894894441294,3314,2,8
988627,Fuel,0.002596845653955349,3315,2,4
234647,Deborah Cox,0.0025960251559682015,3316,2,6
98278,Keith Relf,0.002594588111667144,3317,1,0
935990,Brewer & Shipley,0.002594588111667144,3318,1,0
9218,Tracey Thorn,0.002594588111667144,3319,1,2
818702,Grizzly Bear,0.002594588111667144,3320,1,12
800695,Fun Lovin' Criminals,0.002594588111667144,3321,1,7
69761,The Irish Rovers,0.002594588111667144,3322,1,2
676818,Darryl Worley,0.002594588111667144,3323,1,2
647670,Gerald Albright,0.002594588111667144,3324,1,3
631275,Emmure,0.002594588111667144,3325,1,0
617536,Alejandra GuzmÃ¡n,0.002594588111667144,3326,1,0
558954,Natasha Bedingfield,0.002594588111667144,3327,1,6
511257,The Soup Dragons,0.002594588111667144,3328,1,3
502989,Armin van Buuren,0.002594588111667144,3329,1,0
487219,The Wonder Stuff,0.002594588111667144,3330,1,2
469519,Ashley Tisdale,0.002594588111667144,3331,1,8
460390,Okkervil River,0.002594588111667144,3332,1,10
414506,Milly Quezada,0.002594588111667144,3333,1,0
39828,Surface,0.002594588111667144,3334,1,0
391285,Michael Card,0.002594588111667144,3335,1,1
382565,Mastodon,0.002594588111667144,3336,1,17
359559,Karyn White,0.002594588111667144,3337,1,1
331400,Ronnie Dunn,0.002594588111667144,3338,1,0
297839,Sasha,0.002594588111667144,3339,1,0
281564,Mark Harris,0.002594588111667144,3340,1,0
181817,Caron Wheeler,0.002594588111667144,3341,1,1
146088,The Easy Riders,0.002594588111667144,3342,1,0
1340026,Tool,0.002594588111667144,3343,1,0
132849,Crystal Lewis,0.002594588111667144,3344,1,1
130037,Cross Canadian Ragweed,0.002594588111667144,3345,1,6
107249,Lakeside,0.002594588111667144,3346,1,5
840215,Peter Murphy,0.0025936204672037046,3347,2,1
76658,Jimmy McGriff,0.0025929509323394553,3348,3,2
927795,Tift Merritt,0.0025924023899108702,3349,2,13
184637,Flora Purim,0.002591443347427509,3350,2,5
4451,T.S.O.L.,0.002590954793205588,3351,1,3
415239,The Primitives,0.002590804999836849,3352,1,5
412393,Melanie C,0.0025893699134263704,3353,1,0
161173,Bebo ValdÃ©s,0.0025874004036175544,3354,1,0
794173,Frankie Miller,0.0025869967871177553,3355,2,0
796914,Carman,0.0025864198313963185,3356,1,2
762990,The Chantays,0.002585463534233798,3357,1,3
852997,k.d. lang,0.0025849469697820046,3358,3,12
757665,The Lounge Lizards,0.002584122259081186,3359,2,16
685031,Wilfrido Vargas,0.0025820049080306543,3360,1,0
468911,Rey Ruiz,0.0025820049080306543,3361,1,2
200448,Erma Franklin,0.0025810513115630835,3362,1,0
317571,Jennifer Love Hewitt,0.002579411762460982,3363,1,1
327130,Jerry Douglas,0.002578881983219727,3364,2,1
222601,Hot Rize,0.002578881983219727,3365,2,3
130855,Tony Rice,0.002578881983219727,3366,2,8
759224,Blaze Foley,0.002576979281819142,3367,2,7
761064,Blue Mitchell,0.002576712359475755,3368,1,4
918569,The Streets,0.0025751166746690152,3369,2,9
787702,The Dillinger Escape Plan,0.0025736910720188712,3370,2,11
836313,Junior Reid,0.0025697381483640977,3371,2,2
40230,Songs: Ohia,0.0025690243461730057,3372,2,8
614982,Brand X,0.0025689054876854374,3373,1,6
98819,Labi Siffre,0.0025683044931518115,3374,1,0
331473,Ronnie Laws,0.002566970908970834,3375,1,0
90079,Chely Wright,0.0025643304086073347,3376,2,14
160638,Enchantment,0.0025630924122196992,3377,1,0
822910,Hoobastank,0.002562673442212346,3378,1,14
210757,Johnny Guarnieri,0.002562352443994066,3379,1,0
123345,Claus Ogerman,0.002562352443994066,3380,1,0
521674,The Brecker Brothers,0.0025614107060155803,3381,1,2
340152,Ratt,0.002561312011664956,3382,4,15
651187,The Georgia Satellites,0.002561161473700562,3383,1,15
280960,Lone Justice,0.0025591124471382016,3384,2,10
3170,Pablo Cruise,0.0025583526830881284,3385,1,3
367417,Martha Wash,0.0025576136103152534,3386,1,1
36975,The Babys,0.0025572940579490664,3387,1,0
595559,Arif Mardin,0.0025572423986073367,3388,1,0
334243,Phil Ramone,0.0025572423986073367,3389,1,1
332536,Ronnie Foster,0.0025572423986073367,3390,1,1
385180,Masters of Reality,0.0025569415738036644,3391,2,3
650525,George Morgan,0.002554774142697125,3392,1,1
847970,Piebald,0.0025536124040696825,3393,1,3
6563,Stan Levey,0.002553531294318875,3394,1,1
926108,Montgomery Gentry,0.002548469747779519,3395,1,19
922811,Mitzi Gaynor,0.002548469747779519,3396,1,0
866215,McFly,0.002548469747779519,3397,1,11
863733,Raheem DeVaughn,0.002548469747779519,3398,1,7
792051,Bebe Neuwirth,0.002548469747779519,3399,1,0
782163,Jaheim,0.002548469747779519,3400,1,14
780948,Ladytron,0.002548469747779519,3401,1,22
757177,The Blasters,0.002548469747779519,3402,1,31
674262,Mandrill,0.002548469747779519,3403,1,5
58934,The Faint,0.002548469747779519,3404,1,23
552576,Gino Soccio,0.002548469747779519,3405,1,0
48757,Switch,0.002548469747779519,3406,1,0
47401,"Bernard ""Pretty"" Purdie",0.002548469747779519,3407,1,0
423095,The Skyliners,0.002548469747779519,3408,1,0
391177,Next,0.002548469747779519,3409,1,3
254556,Roger Waters,0.002548469747779519,3410,1,0
253861,Jon Anderson,0.002548469747779519,3411,1,1
2290007,Grimes,0.002548469747779519,3412,1,6
20740,Sizzla,0.002548469747779519,3413,1,14
2048033,Sleigh Bells,0.002548469747779519,3414,1,3
180516,Dave Grohl,0.002548469747779519,3415,1,2
175025,Eddie Vedder,0.002548469747779519,3416,1,12
168110,Downset,0.002548469747779519,3417,1,3
159410,Further Seems Forever,0.002548469747779519,3418,1,0
147294,Cymande,0.002548469747779519,3419,1,0
146796,The Deele,0.002548469747779519,3420,1,1
143367,The Duprees,0.002548469747779519,3421,1,2
127301,Lamb,0.002548469747779519,3422,1,7
122219,Craig David,0.002548469747779519,3423,1,10
105030,Coheed and Cambria,0.002548469747779519,3424,1,17
104314,Lafayette Afro Rock Band,0.002548469747779519,3425,1,0
101628,Charlie Ventura,0.002548469747779519,3426,1,2
101164,LFO,0.0025478684978939266,3427,1,1
65094,Svend Asmussen,0.0025472769185352433,3428,1,0
408531,Ray Nance,0.0025468923232885056,3429,1,1
482572,The West Coast Pop Art Experimental Band,0.0025409622358098737,3430,1,7
192338,Madball,0.002540783353798248,3431,2,0
738674,Donna Fargo,0.002540679412349629,3432,1,2
615304,Ash,0.002539246075001994,3433,2,15
484607,Millencolin,0.0025377167598919967,3434,1,4
185383,French Kicks,0.002537381916510006,3435,1,7
99888,The Knickerbockers,0.0025349795375907568,3436,1,1
890799,The McCoys,0.0025349795375907568,3437,1,0
648097,Guadalcanal Diary,0.002533768260722749,3438,2,2
14201,Spirit of the West,0.0025330350127753956,3439,1,7
919239,4 Non Blondes,0.002532413316791636,3440,1,3
202344,Vicki Sue Robinson,0.0025322629262782537,3441,1,0
365542,Katrina & the Waves,0.002532047830504392,3442,1,2
151549,Belinda Carlisle,0.002532047830504392,3443,1,8
797670,Divine,0.002531398350411995,3444,1,2
125528,Laid Back,0.002531398350411995,3445,1,0
785357,James McMurtry,0.0025309775363010277,3446,2,23
91122,Inner City,0.0025289853467202143,3447,1,0
20984,Shelley Fabares,0.0025289621127522178,3448,1,1
938878,Brownsville Station,0.0025287636699669884,3449,1,5
852405,Rotary Connection,0.0025281956958414626,3450,1,4
201667,Vickie Winans,0.002526932222627872,3451,1,0
