id,name,influence_score,rank,out_degree,in_degree
2273,Allan Sherman,0.010067204525653474,2917,2,4
490852,Our Lady Peace,0.01006394918628597,2918,3,11
814340,Jeanne Moreau,0.010060418914277093,2919,2,0
789064,Extreme,0.010059359484152387,2920,3,22
597875,Adriano Celentano,0.010053530112204594,2921,1,0
290853,Richard Ashcroft,0.01005064020073781,2922,3,22
36645,Steve Kuhn,0.010048126958002309,2923,3,8
830425,Robert Cray,0.010046698980840593,2924,4,25
930722,Timi Yuro,0.010045154952551892,2925,1,0
467749,Peggy Lee,0.010045154952551892,2926,1,0
604924,Arthur Conley,0.010039017252589183,2927,1,1
760389,Audio Adrenaline,0.010033777418992213,2928,2,2
837486,Utopia,0.010031526702621871,2929,3,10
888484,Michelle Branch,0.010030597555901705,2930,2,8
857621,Keane,0.010030597555901705,2931,2,12
807869,Joe Nichols,0.010030597555901705,2932,2,12
78741,The Connells,0.010028314559426146,2933,3,6
364861,Rudy Ray Moore,0.010024551833023526,2934,1,1
194246,Garbage,0.01002333150558149,2935,3,21
25047,The Angels,0.010023125440381581,2936,2,0
329883,RX Bandits,0.010018626221692355,2937,1,1
933883,Al Stewart,0.01000617626704528,2938,4,10
923323,3 Doors Down,0.010006157524126825,2939,3,18
642427,Buddy Clark,0.010001917452722902,2940,1,0
553810,Girlschool,0.010001753197796977,2941,3,3
1233067,Danny Thompson,0.009999945785752721,2942,1,1
568368,Helen Merrill,0.009998440543589199,2943,2,12
617336,Tom Morello,0.009993273831422156,2944,2,13
128141,Cranes,0.009993101474521449,2945,2,3
297849,Kaleidoscope,0.009992026796034238,2946,1,0
214546,John Abercrombie,0.009984057090688178,2947,2,11
850161,Jessie Hill,0.009983114182292203,2948,1,0
337404,Jerry Rivera,0.00998258488659598,2949,1,8
178371,Egg Hunt,0.009979415715633239,2950,1,0
793898,Cockney Rejects,0.009978059890185765,2951,1,1
736318,All Time Low,0.00997581817433732,2952,2,7
156938,Shaggy,0.00997581817433732,2953,2,23
615489,Bratmobile,0.0099744955861079,2954,4,5
32401,Triumph,0.009973391020762471,2955,3,5
88035,Kelly Price,0.009969244648549593,2956,2,3
126782,Lambchop,0.009968425192965752,2957,4,22
592595,Thursday,0.009967641846265885,2958,3,17
660053,Grandaddy,0.009967186701453676,2959,4,21
59503,Bernie Worrell,0.009963985219201806,2960,1,1
666244,The Knife,0.009962419168593964,2961,2,15
683658,Yabby You,0.009955487601055166,2962,1,0
28316,Slim Smith,0.009955487601055166,2963,1,1
121318,Chris Squire,0.00995438320362985,2964,2,2
382734,Matt Monro,0.009951499234030405,2965,1,0
169099,Lush,0.009949519011980034,2966,3,15
8245,Spanky & Our Gang,0.009946483627525227,2967,2,4
68738,The Chills,0.009941874025231365,2968,2,7
806168,Veruca Salt,0.009932923635497908,2969,4,15
761478,Laurindo Almeida,0.009930948136897492,2970,1,0
28692,Terry Gibbs,0.009926160407967757,2971,1,1
3413,Allan Jones,0.009923286582411097,2972,1,0
952786,Goldfrapp,0.009922821706736546,2973,2,27
174132,Tuxedomoon,0.009919713351467211,2974,2,8
500612,Adam Sandler,0.0099190468152615,2975,2,10
803242,Lyn Collins,0.009912673508298074,2976,2,0
748904,Stereophonics,0.009909854560831634,2977,3,16
118791,LeAnn Rimes,0.00990789174119748,2978,2,24
252026,Junior Mance,0.009906256676946997,2979,1,2
803752,Glenn Gould,0.009905399132757873,2980,1,0
132710,Crime & the City Solution,0.009901207552243897,2981,3,10
343455,Pinback,0.00989912704014718,2982,2,13
111794,Chico O'Farrill,0.009898145041924494,2983,2,0
42589,The Beta Band,0.009895378458618834,2984,2,19
199369,Cat Anderson,0.00989306567375534,2985,1,0
299277,Santo & Johnny,0.009891724783957225,2986,1,0
140521,The Crew Cuts,0.00989000602530176,2987,1,0
104388,Jack DeJohnette,0.009884380144010128,2988,2,10
809058,Jay & the Americans,0.009883741405700485,2989,1,1
205520,Tullycraft,0.009878833880352196,2990,3,6
884449,O.A.R.,0.009877361019615501,2991,2,13
942624,Caedmon's Call,0.009877215287521425,2992,1,8
90389,Idris Muhammad,0.009877215287521425,2993,1,1
855780,Najee,0.009877215287521425,2994,2,3
852665,Poncho Sanchez,0.009877215287521425,2995,1,11
843995,Peter Bjorn and John,0.009877215287521425,2996,1,10
765773,Jimmy McPartland,0.009877215287521425,2997,1,0
668127,Godhead,0.009877215287521425,2998,1,2
619388,Alejandro Sanz,0.009877215287521425,2999,1,3
588246,Los Campesinos!,0.009877215287521425,3000,1,13
569600,Angels & Airwaves,0.009877215287521425,3001,1,10
569119,Danny Elfman,0.009877215287521425,3002,1,11
546738,Jazmine Sullivan,0.009877215287521425,3003,1,7
51233,Bob Brookmeyer,0.009877215287521425,3004,1,4
49062,Simple Plan,0.009877215287521425,3005,1,13
485365,Thirty Seconds to Mars,0.009877215287521425,3006,1,16
479149,A Perfect Circle,0.009877215287521425,3007,1,17
46814,Blake Shelton,0.009877215287521425,3008,1,12
450786,Messiah,0.009877215287521425,3009,1,1
403454,Mecano,0.009877215287521425,3010,1,0
38061,The Bats,0.009877215287521425,3011,1,4
359555,Karunesh,0.009877215287521425,3012,1,4
354631,Men of Standard,0.009877215287521425,3013,1,0
3413511,Gallant,0.009877215287521425,3014,1,1
318882,Jason Aldean,0.009877215287521425,3015,1,13
300013,Urbie Green,0.009877215287521425,3016,1,0
299567,Poi Dog Pondering,0.009877215287521425,3017,1,0
29604,Shocking Blue,0.009877215287521425,3018,1,1
2896351,Tommy Lee,0.009877215287521425,3019,1,0
2873356,The Lumineers,0.009877215287521425,3020,1,12
278644,Howard Shore,0.009877215287521425,3021,1,9
274637,Mario,0.009877215287521425,3022,1,9
261309,Vybz Kartel,0.009877215287521425,3023,1,0
2518003,Popcaan,0.009877215287521425,3024,1,0
251033,Pedro the Lion,0.009877215287521425,3025,1,2
230111,David Wilcox,0.009877215287521425,3026,1,2
2031918,Local Natives,0.009877215287521425,3027,1,4
167399,Marvin Hamlisch,0.009877215287521425,3028,1,0
1599476,Easton Corbin,0.009877215287521425,3029,1,3
1507678,The Middle East,0.009877215287521425,3030,1,0
143749,fIREHOSE,0.009877215287521425,3031,1,10
108265,Israel & New Breed,0.009877215287521425,3032,1,3
1072350,Mumford & Sons,0.009877215287521425,3033,1,9
201297,Foghat,0.009872631914444761,3034,3,12
286530,Jessica Andrews,0.009872560856531236,3035,3,12
778363,Jack Jones,0.009871145219904351,3036,1,7
489606,Millie Small,0.009870399273908651,3037,1,0
186125,Mac McAnally,0.009869298420593356,3038,3,4
751256,Superdrag,0.009865060524046065,3039,2,8
125506,Jagged Edge,0.009863246018789766,3040,3,11
196544,Della Reese,0.009859885845024412,3041,1,1
20862,Paul Collins,0.009857402899071208,3042,3,6
36537,Steve Howe,0.009856780945486534,3043,3,0
355616,Poison,0.009854242919136188,3044,4,23
495861,Mindy McCready,0.009852135107860904,3045,3,12
277977,Sabu Martinez,0.009849457354354751,3046,1,0
159655,Shadows Fall,0.009841819379433668,3047,2,8
787940,LeVert,0.009837774132795069,3048,2,6
116087,Leatherface,0.009837492810760781,3049,2,0
480108,a-ha,0.00983725060610835,3050,4,12
620126,The Bothy Band,0.009835654399014616,3051,1,2
679219,Dave Alvin,0.009833607112647105,3052,2,24
772721,Incognito,0.00983073518104259,3053,3,8
155563,Take 6,0.009830091513350358,3054,2,5
228444,Lee Ritenour,0.00982952543651229,3055,3,4
5366,Alfredo Gutierrez,0.00982842789333108,3056,1,0
335937,Los Corraleros de Majagual,0.00982842789333108,3057,1,0
267435,DiÃ³medes DÃ­az,0.00982842789333108,3058,1,0
248885,Lisandro Meza,0.00982842789333108,3059,1,0
247004,Roberto Torres,0.00982842789333108,3060,1,0
664883,Gloria Lynne,0.009827846452906179,3061,1,2
58361,Betty Everett,0.009827846452906179,3062,1,1
350585,Pirates of the Mississippi,0.009826444134384299,3063,2,6
35719,Steve Harley,0.00982574598687376,3064,3,7
147771,Cutty Ranks,0.00982491505629441,3065,1,3
182302,Ray LaMontagne,0.00982029816770537,3066,2,18
220946,David Houston,0.009818546241956059,3067,1,2
6855,Pablo MilanÃ©s,0.00981818490176882,3068,2,1
663455,Half Pint,0.009812396638497483,3069,1,1
958839,Yazoo,0.009797638037302828,3070,2,3
814871,Mad Season,0.009796587553900669,3071,3,1
163835,Manos Hadjidakis,0.009793969526016019,3072,1,0
990384,Thee Oh Sees,0.009785185926493257,3073,2,7
160428,Clint Eastwood,0.009782954362060944,3074,1,0
322642,Jello Biafra,0.009779344548112188,3075,3,6
955009,Daniel Santos,0.009777992681580158,3076,1,0
253734,Johnny Gill,0.009777486612733614,3077,2,9
753104,Andy Irvine,0.009776565904820008,3078,1,4
14724,Paul Brady,0.009776565904820008,3079,1,3
50520,Bettye Swann,0.009769110418574463,3080,1,0
212129,Charlie Palmieri,0.00976750789472664,3081,1,0
352999,K.T. Oslin,0.00976351924165436,3082,2,6
826364,Liz Story,0.009757990715937076,3083,2,3
178621,Ultra Vivid Scene,0.009757064061004406,3084,2,1
97949,The International Submarine Band,0.009750508536130454,3085,1,4
537444,Busted,0.009745744771766901,3086,2,10
300749,Sammy Kershaw,0.009745744771766901,3087,2,13
368578,Puffy AmiYumi,0.009745254679271308,3088,1,0
746182,Translator,0.009744849255111352,3089,2,1
636382,Bud Shank,0.009741691773122924,3090,2,6
46345,Suzanne Ciani,0.00974112776545846,3091,2,1
176256,Elisa,0.009740700173749475,3092,1,2
490860,Three Days Grace,0.009739171245979174,3093,2,16
358055,Kandi,0.009739171245979174,3094,2,0
384920,R. Stevie Moore,0.009738833959195019,3095,2,10
7305,Tony Levin,0.009736599327811794,3096,2,2
470588,Mick Taylor,0.009733156988148025,3097,1,4
167296,Caravan,0.009733156988148025,3098,1,1
169124,Eddie Harris,0.009723833019141146,3099,2,7
958768,World Party,0.009716410884233645,3100,3,14
255210,Diana Krall,0.009713488320841198,3101,4,34
574119,Sugar Ray,0.009710348863679143,3102,2,11
281254,Lonestar,0.009709889176561121,3103,3,16
169578,Frankie Ruiz,0.009708119411290562,3104,2,0
354189,Los Panchos,0.009707693654729909,3105,1,0
614455,The Brian Jonestown Massacre,0.00970768751720638,3106,3,17
26193,Andrew Bird,0.009707585358170588,3107,3,7
922398,Sugababes,0.009707212149352116,3108,2,9
424117,The Rippingtons,0.009705020922526451,3109,1,1
771269,Bono,0.009696675913672037,3110,2,0
275386,Jerry Garcia Band,0.009695905500875845,3111,2,0
777009,Comeback Kid,0.009690591279563086,3112,1,0
639748,Blue,0.009690591279563086,3113,1,0
614933,Four Year Strong,0.009690591279563086,3114,1,3
237773,Mark Ronson,0.009690591279563086,3115,1,2
647834,George Thorogood,0.009684648546047734,3116,3,19
176360,Charlie Robison,0.009677496991908374,3117,2,15
606043,Mr. Fingers,0.00967740142544621,3118,1,0
47421,The Blues Brothers,0.009676546291964494,3119,2,12
1211412,Raven,0.009676523331392562,3120,1,0
767370,Billy Dean,0.009676186588870673,3121,2,9
26952,Smokie Norful,0.009671420965728367,3122,2,8
151666,Julian Bream,0.009661035636984104,3123,1,0
920117,The Uniques,0.009658241415189733,3124,1,0
628684,The Brand New Heavies,0.009658103613515313,3125,3,13
45475,Steve Vai,0.00965751822766251,3126,2,19
193963,Warrant,0.009656197287021398,3127,4,16
933568,Tommy Bolin,0.009655133030437527,3128,1,5
2252,Allan Holdsworth,0.009655133030437527,3129,1,1
1777836,Bobby Brown,0.009652260600329086,3130,1,0
490554,The Posies,0.009649214024142478,3131,3,15
472735,Rhonda Vincent,0.009638998808557935,3132,2,10
486645,The Plimsouls,0.009638229164894034,3133,3,13
354883,Poe,0.009629755708477294,3134,1,1
845775,Ronnie James Dio,0.0096287001478763,3135,2,0
169856,Luther Allison,0.009627715795611662,3136,3,11
165345,ChantÃ© Moore,0.00962626751284492,3137,1,5
369389,Kay Thompson,0.009623185869291473,3138,1,0
166505,Feist,0.009621557796954675,3139,1,15
807026,Lyres,0.009618656606537527,3140,3,13
2825814,Bastille,0.009615543684970609,3141,1,4
393031,Ohio Express,0.00961349298700471,3142,2,2
68896,B2K,0.00961174597686325,3143,2,2
118493,JoÃ£o Donato,0.009611257147729195,3144,2,8
11242,Sheb Wooley,0.009606628891728865,3145,1,2
166383,Djivan Gasparyan,0.009605623780979672,3146,1,0
90169,King Floyd,0.009605535477785655,3147,1,3
900349,The Soul Survivors,0.009605535477785655,3148,1,2
74397,Bill Frisell,0.009601127204436923,3149,3,13
987777,Donell Jones,0.009601127204436921,3150,1,5
923745,Aaron Carter,0.009601127204436921,3151,1,7
87922,The Juliana Theory,0.009601127204436921,3152,1,1
868063,RaulÃ­n RodrÃ­guez,0.009601127204436921,3153,1,0
861252,Carrie Underwood,0.009601127204436921,3154,1,21
801615,Casino Versus Japan,0.009601127204436921,3155,1,0
793456,Electronic,0.009601127204436921,3156,1,2
73682,Kelly Rowland,0.009601127204436921,3157,1,11
696668,Zero 7,0.009601127204436921,3158,1,11
681718,Xiu Xiu,0.009601127204436921,3159,1,2
670734,Goldfinger,0.009601127204436921,3160,1,7
57497,B-Movie,0.009601127204436921,3161,1,1
548020,Gilberto Santa Rosa,0.009601127204436921,3162,1,9
540139,Camilo Sesto,0.009601127204436921,3163,1,0
491786,Thelonious Monk Quartet,0.009601127204436921,3164,1,0
472102,Taylor Swift,0.009601127204436921,3165,1,11
45560,The Mars Volta,0.009601127204436921,3166,1,28
450991,The Weepies,0.009601127204436921,3167,1,13
424302,Miles Davis Quintet,0.009601127204436921,3168,1,0
312062,Marvin Sease,0.009601127204436921,3169,1,4
299840,Rufus & Chaka Khan,0.009601127204436921,3170,1,0
2960510,A*Teens,0.009601127204436921,3171,1,3
280897,Deerhunter,0.009601127204436921,3172,1,8
2450537,Lorn,0.009601127204436921,3173,1,0
234374,Hubert Laws,0.009601127204436921,3174,1,5
222153,Hot Hot Heat,0.009601127204436921,3175,1,13
216294,John Coltrane Quartet,0.009601127204436921,3176,1,2
215513,Ciara,0.009601127204436921,3177,1,12
19740,Amerie,0.009601127204436921,3178,1,1
178301,Fat Freddy's Drop,0.009601127204436921,3179,1,0
165068,Garnett Silk,0.009601127204436921,3180,1,1
1573712,Nosaj Thing,0.009601127204436921,3181,1,1
151988,Frank Reyes,0.009601127204436921,3182,1,0
142767,The Dave Brubeck Quartet,0.009601127204436921,3183,1,0
115544,Christopher Williams,0.009601127204436921,3184,1,5
109669,IsmaÃ«l LÃ´,0.009601127204436921,3185,1,1
1028746,Colt Ford,0.009601127204436921,3186,1,4
919418,The Thermals,0.009599833245658647,3187,1,3
221844,Rusted Root,0.009596535597203356,3188,3,9
85038,Iron and Wine,0.009583651239347225,3189,2,13
277351,Loggins & Messina,0.00958066886928384,3190,1,0
347151,Jewel,0.009580262248090455,3191,3,28
773392,China Crisis,0.00957942936737258,3192,2,6
677991,John Scofield,0.009578637681756015,3193,3,15
921598,Sugar,0.009578215762399828,3194,2,0
290775,Sam Rivers,0.009572576325589076,3195,1,16
854854,Rufus Wainwright,0.009570450750760866,3196,2,25
836394,Scissor Sisters,0.009570450750760866,3197,2,27
280692,Jill Sobule,0.009570014958674293,3198,2,9
573100,Daryle Singletary,0.009565224624489315,3199,2,9
164189,Cast,0.009560927153095212,3200,1,7
371879,Pure Prairie League,0.009560573408530563,3201,1,3
753833,Son Volt,0.009559084105863803,3202,3,14
377581,Mary Margaret O'Hara,0.009555245458160444,3203,2,2
150048,Enigma,0.009550594979077986,3204,3,15
154417,Clutch,0.009546888540351217,3205,3,10
144349,Ed Bruce,0.009546138945069694,3206,1,0
59699,Bobby CapÃ³,0.00954391263747183,3207,1,0
32971,The Beautiful South,0.009543469543254659,3208,3,17
746407,Sister Nancy,0.009541811488319087,3209,1,0
742980,Patra,0.009541811488319087,3210,1,0
401166,Raven,0.009539708563056873,3211,1,0
74857,The Hondells,0.009535194805990065,3212,1,0
750456,Paul Revere & the Raiders,0.009531892455477576,3213,1,7
752303,Snapcase,0.009530303644476844,3214,2,3
22875,Temple of the Dog,0.009528066342624857,3215,2,1
48587,Blancmange,0.00952043776200071,3216,2,3
64954,Michael Ball,0.009516552376960839,3217,1,1
516202,Brian Hyland,0.009516552376960839,3218,1,2
741525,Fourplay,0.009511804589321347,3219,2,8
255347,Savatage,0.009511804589321347,3220,2,5
194578,Gang Green,0.009511715755896129,3221,2,0
570046,Marc Almond,0.009509097843408755,3222,2,7
797147,Edie Brickell & New Bohemians,0.009506618995938042,3223,2,0
585896,The Wallflowers,0.009504715492883602,3224,2,18
630603,The Browns,0.009502012679657274,3225,1,0
17060,TrentemÃ¸ller,0.009500119342751741,3226,1,0
241724,The Rockets,0.00949971241175299,3227,2,8
36106,Steve Miller Band,0.009499543747293854,3228,2,1
762821,Big & Rich,0.009497973415152601,3229,2,16
783250,Gloria Jones,0.009497931307857744,3230,1,0
750925,Shirley Ellis,0.009497931307857744,3231,1,0
3056,P.P. Arnold,0.009497931307857744,3232,1,0
124248,Laidback Luke,0.009491621878319057,3233,1,1
99198,Kitty Kallen,0.009490382165140135,3234,1,0
562663,Harpers Bizarre,0.009486336822384388,3235,1,3
137401,The Cyrkle,0.009486336822384388,3236,1,2
953875,Danielle Dax,0.009484269620432506,3237,2,0
60476,The Friends of Distinction,0.009482037085489677,3238,1,0
358532,Preservation Hall Jazz Band,0.009480806972351678,3239,2,0
111963,Chris Whitley,0.00948005329123119,3240,2,10
300583,Junior Brown,0.009479709071932019,3241,3,13
320426,Tsunami Bomb,0.009478316557332757,3242,1,2
946563,Ghost,0.00947712289347811,3243,3,10
385766,Rachelle Ferrell,0.00947272407394993,3244,1,11
18137,Paul Motian,0.009472184853683285,3245,1,7
48265,Silverchair,0.00947141326550057,3246,2,11
275130,Robbie Robertson,0.009470563863832604,3247,2,7
624504,The Box Tops,0.00946927693506186,3248,2,4
313128,Mary Black,0.009459279288325278,3249,2,6
800475,Eric BenÃ©t,0.009459006003920868,3250,2,10
361973,Kashif,0.009457398412236525,3251,2,0
147481,Fila Brazillia,0.009456005728771134,3252,1,0
680065,Jeff Wayne,0.009454345180349821,3253,1,0
449578,Miami Sound Machine,0.00945006745765615,3254,2,2
838414,June Tabor,0.009448190869226727,3255,2,10
259240,Vanessa Paradis,0.009446889840755974,3256,1,3
825924,Marillion,0.009442143952143668,3257,3,19
46214,Aunt Molly Jackson,0.009439588136429889,3258,1,0
290414,Rose Maddox,0.009439588136429889,3259,1,0
574033,Modern English,0.00943658223690913,3260,2,7
43520,Susan Tedeschi,0.009425751327764333,3261,2,16
371530,Nara LeÃ£o,0.009425305971132378,3262,1,2
509524,Al Kooper,0.009424039884335426,3263,1,3
988627,Fuel,0.009423504102032906,3264,2,4
802264,Cassius Clay,0.009422941826342549,3265,1,0
841950,Verdine White,0.009422875961184279,3266,1,0
107247,Chuck Rainey,0.009422875961184279,3267,1,0
755496,Silver Jews,0.009422649485236235,3268,2,11
193802,Warne Marsh,0.009421617485011325,3269,1,2
170228,Tygers of Pan Tang,0.009419479990764958,3270,1,0
211570,Dianne Reeves,0.009418890745327703,3271,3,7
98278,Keith Relf,0.009417068482380586,3272,1,0
935990,Brewer & Shipley,0.009417068482380586,3273,1,0
9218,Tracey Thorn,0.009417068482380586,3274,1,2
818702,Grizzly Bear,0.009417068482380586,3275,1,12
800695,Fun Lovin' Criminals,0.009417068482380586,3276,1,7
69761,The Irish Rovers,0.009417068482380586,3277,1,2
676818,Darryl Worley,0.009417068482380586,3278,1,2
647670,Gerald Albright,0.009417068482380586,3279,1,3
631275,Emmure,0.009417068482380586,3280,1,0
617536,Alejandra GuzmÃ¡n,0.009417068482380586,3281,1,0
558954,Natasha Bedingfield,0.009417068482380586,3282,1,6
511257,The Soup Dragons,0.009417068482380586,3283,1,3
502989,Armin van Buuren,0.009417068482380586,3284,1,0
487219,The Wonder Stuff,0.009417068482380586,3285,1,2
469519,Ashley Tisdale,0.009417068482380586,3286,1,8
460390,Okkervil River,0.009417068482380586,3287,1,10
414506,Milly Quezada,0.009417068482380586,3288,1,0
39828,Surface,0.009417068482380586,3289,1,0
391285,Michael Card,0.009417068482380586,3290,1,1
382565,Mastodon,0.009417068482380586,3291,1,17
359559,Karyn White,0.009417068482380586,3292,1,1
331400,Ronnie Dunn,0.009417068482380586,3293,1,0
297839,Sasha,0.009417068482380586,3294,1,0
281564,Mark Harris,0.009417068482380586,3295,1,0
181817,Caron Wheeler,0.009417068482380586,3296,1,1
146088,The Easy Riders,0.009417068482380586,3297,1,0
1340026,Tool,0.009417068482380586,3298,1,0
132849,Crystal Lewis,0.009417068482380586,3299,1,1
130037,Cross Canadian Ragweed,0.009417068482380586,3300,1,6
107249,Lakeside,0.009417068482380586,3301,1,5
148355,Egg,0.009415597715629056,3302,2,6
789340,Belly,0.009415424746666502,3303,2,10
198426,Changing Faces,0.009413403788234865,3304,1,1
84886,Kleeer,0.009410655267625577,3305,1,2
508391,Mtume,0.009410655267625577,3306,1,0
320442,Racer X,0.009410445187905988,3307,1,2
169317,Carnivore,0.009408730483249637,3308,1,0
213273,Joey McIntyre,0.00940774768316848,3309,1,0
818254,Lenny Williams,0.00940523008727517,3310,1,1
103447,Kim Wilde,0.009404357191874801,3311,1,0
199229,Johnny Bond,0.00940160840997082,3312,1,0
601430,Morphine,0.009397693043060703,3313,1,12
36402,Sonny Bono,0.009395320854196554,3314,1,0
76658,Jimmy McGriff,0.00939457895969968,3315,3,2
674150,Helen Reddy,0.009390802282437851,3316,1,2
96576,Interpol,0.009390470200334232,3317,2,27
927795,Tift Merritt,0.009381401239035086,3318,2,13
233136,Josh Ritter,0.009375382686734587,3319,1,16
852997,k.d. lang,0.009373381796216282,3320,3,12
184637,Flora Purim,0.009371962328448844,3321,2,5
642796,Camille Yarbrough,0.00936775562056074,3322,1,0
759224,Blaze Foley,0.009366870649092494,3323,2,7
307135,Rick Nielsen,0.00936563423078547,3324,2,8
75665,The Gentrys,0.009358573321704687,3325,1,0
399437,Odyssey,0.009356849672900503,3326,1,1
360956,Jimmy Giuffre,0.009353494905357897,3327,1,1
234647,Deborah Cox,0.009352331564820624,3328,2,6
327130,Jerry Douglas,0.009352154046911696,3329,2,1
222601,Hot Rize,0.009352154046911696,3330,2,3
130855,Tony Rice,0.009352154046911696,3331,2,8
757665,The Lounge Lizards,0.009351175720699776,3332,2,16
527024,Bruce Dickinson,0.009348185968928965,3333,1,2
84258,Kirsty MacColl,0.009344938675971784,3334,1,7
796914,Carman,0.009343557211280955,3335,1,2
918569,The Streets,0.009343110586350024,3336,2,9
380235,Rebirth Brass Band,0.009342183449446846,3337,2,2
787696,Dicks,0.009339155441544926,3338,1,0
349180,Jimmy Barnes,0.00933898337762912,3339,1,0
840289,Seaweed,0.009332644448861607,3340,2,0
412393,Melanie C,0.009320348835832841,3341,1,0
280960,Lone Justice,0.009315937316415565,3342,2,10
340152,Ratt,0.009315696011846763,3343,4,15
787702,The Dillinger Escape Plan,0.009315337283154161,3344,2,11
161173,Bebo ValdÃ©s,0.009313966903151286,3345,1,0
12877,Stealers Wheel,0.009310205750062188,3346,1,1
317571,Jennifer Love Hewitt,0.009307186351378704,3347,1,1
685031,Wilfrido Vargas,0.009307002991902326,3348,1,0
468911,Rey Ruiz,0.009307002991902326,3349,1,2
117490,Chris Smither,0.009304729372788098,3350,2,9
595559,Arif Mardin,0.009304532162419957,3351,1,0
334243,Phil Ramone,0.009304532162419957,3352,1,1
332536,Ronnie Foster,0.009304532162419957,3353,1,1
769523,The Jesters,0.009302162778121008,3354,1,0
765900,Keith Emerson,0.009297240531863763,3355,1,2
331473,Ronnie Laws,0.009294960882368924,3356,1,0
840215,Peter Murphy,0.009292998661653184,3357,2,1
755792,Angela Winbush,0.009292071086859447,3358,1,0
40230,Songs: Ohia,0.009288036901117878,3359,2,8
926108,Montgomery Gentry,0.00928559796662606,3360,1,19
922811,Mitzi Gaynor,0.00928559796662606,3361,1,0
866215,McFly,0.00928559796662606,3362,1,11
863733,Raheem DeVaughn,0.00928559796662606,3363,1,7
792051,Bebe Neuwirth,0.00928559796662606,3364,1,0
782163,Jaheim,0.00928559796662606,3365,1,14
780948,Ladytron,0.00928559796662606,3366,1,22
757177,The Blasters,0.00928559796662606,3367,1,31
674262,Mandrill,0.00928559796662606,3368,1,5
58934,The Faint,0.00928559796662606,3369,1,23
552576,Gino Soccio,0.00928559796662606,3370,1,0
48757,Switch,0.00928559796662606,3371,1,0
47401,"Bernard ""Pretty"" Purdie",0.00928559796662606,3372,1,0
423095,The Skyliners,0.00928559796662606,3373,1,0
391177,Next,0.00928559796662606,3374,1,3
254556,Roger Waters,0.00928559796662606,3375,1,0
253861,Jon Anderson,0.00928559796662606,3376,1,1
2290007,Grimes,0.00928559796662606,3377,1,6
20740,Sizzla,0.00928559796662606,3378,1,14
2048033,Sleigh Bells,0.00928559796662606,3379,1,3
180516,Dave Grohl,0.00928559796662606,3380,1,2
175025,Eddie Vedder,0.00928559796662606,3381,1,12
168110,Downset,0.00928559796662606,3382,1,3
159410,Further Seems Forever,0.00928559796662606,3383,1,0
147294,Cymande,0.00928559796662606,3384,1,0
146796,The Deele,0.00928559796662606,3385,1,1
143367,The Duprees,0.00928559796662606,3386,1,2
127301,Lamb,0.00928559796662606,3387,1,7
122219,Craig David,0.00928559796662606,3388,1,10
105030,Coheed and Cambria,0.00928559796662606,3389,1,17
104314,Lafayette Afro Rock Band,0.00928559796662606,3390,1,0
101628,Charlie Ventura,0.00928559796662606,3391,1,2
415239,The Primitives,0.009284974973662291,3392,1,5
461737,Old & In the Way,0.009277538598976232,3393,1,4
202033,Tony Trischka,0.009277538598976232,3394,1,4
210757,Johnny Guarnieri,0.009277077913439666,3395,1,0
123345,Claus Ogerman,0.009277077913439666,3396,1,0
4451,T.S.O.L.,0.009273420277888215,3397,1,3
761064,Blue Mitchell,0.009271110001020794,3398,1,4
200448,Erma Franklin,0.00926967858502352,3399,1,0
803757,Gene Watson,0.009269447665955704,3400,1,2
90079,Chely Wright,0.00926878693525268,3401,2,14
509367,Al Martino,0.009267557482871972,3402,1,2
338887,Jerry Vale,0.009267557482871972,3403,1,4
201022,Lenny Welch,0.009267557482871972,3404,1,1
172772,Ed Ames,0.009267557482871972,3405,1,0
192338,Madball,0.009263686214000307,3406,2,0
615304,Ash,0.009259303863475156,3407,2,15
762990,The Chantays,0.009257334859180339,3408,1,3
794173,Frankie Miller,0.009252885204220563,3409,2,0
836313,Junior Reid,0.009244804656297586,3410,2,2
614982,Brand X,0.00923835479891002,3411,1,6
314155,Peter Allen,0.009234883950164531,3412,1,1
163386,Exhorder,0.00922603011471018,3413,1,2
65094,Svend Asmussen,0.009225545343082169,3414,1,0
36975,The Babys,0.009222718066376019,3415,1,0
648097,Guadalcanal Diary,0.009221376762655015,3416,2,2
785357,James McMurtry,0.009219296835554162,3417,2,23
333766,New Model Army,0.009218895788415423,3418,1,5
367417,Martha Wash,0.009218250080656838,3419,1,1
125561,Cinderella,0.009217131403751732,3420,3,23
651187,The Georgia Satellites,0.009216071912104723,3421,1,15
14201,Spirit of the West,0.009209708473537987,3422,1,7
385180,Masters of Reality,0.0092089663317345,3423,2,3
847970,Piebald,0.009208269599684567,3424,1,3
799100,Great White,0.009203963480233376,3425,4,19
78532,Inner Circle,0.00920388988418792,3426,1,3
479548,The Upsetters,0.00920388988418792,3427,1,0
6563,Stan Levey,0.009197119937451032,3428,1,1
521674,The Brecker Brothers,0.009193927167994932,3429,1,2
932299,Tito Rodriguez,0.009189827567954395,3430,1,0
1016154,"Pete ""El Conde"" RodrÃ­guez",0.009189827567954395,3431,1,0
484607,Millencolin,0.009188038550560171,3432,1,4
216586,John Conlee,0.0091871223846142,3433,1,1
985076,The Wonder Years,0.009186995079810167,3434,1,5
957340,Nightwish,0.009186995079810167,3435,1,0
