id,name,influence_score,rank,out_degree,in_degree
255770,Wilbur Ware,0.015400558003752266,2565,2,0
462110,The Reverend Horton Heat,0.015396550048022687,2566,4,12
753237,Suzy Bogguss,0.01539434457216679,2567,5,9
31441,Paul Winter,0.015387276974458807,2568,3,0
815090,W.A.S.P.,0.01538630710185429,2569,8,15
232869,Macy Gray,0.015383357945774794,2570,3,27
825883,Dierks Bentley,0.015383357945774792,2571,2,22
582024,The Walker Brothers,0.015377515738143256,2572,5,9
493412,Oumou Sangare,0.015371137103754021,2573,2,6
780625,Cracker,0.01536292916352351,2574,6,12
259561,Let's Active,0.015360301712794011,2575,4,14
913210,Hurt,0.015354966872588569,2576,4,4
341652,Roy Clark,0.015347458307417525,2577,4,7
164686,Ben Folds Five,0.015345686769040846,2578,4,15
456896,Michael Crawford,0.015344343998900707,2579,3,4
11910,Stanley Jordan,0.015343738886272565,2580,3,8
502774,The Rivieras,0.01533824443390447,2581,1,1
206538,Charles Lloyd,0.015331882947214038,2582,3,4
326096,Jerry Byrd,0.015331800743013083,2583,1,0
397876,Mavis Staples,0.0153310744047903,2584,3,6
829122,Huey Lewis & the News,0.015319988540268349,2585,6,9
393789,Restless Heart,0.015319416406602206,2586,6,9
358641,Every Avenue,0.015317379305281332,2587,3,0
262794,Hootie & the Blowfish,0.015313655137392853,2588,5,22
849246,Jim Ford,0.015309607966923058,2589,4,11
595768,Motion City Soundtrack,0.015305711763228225,2590,3,16
850693,Jets to Brazil,0.015302839378140701,2591,5,7
90124,Black Box,0.015300237853803283,2592,1,4
1811373,Space,0.015300237853803283,2593,1,0
800926,Emitt Rhodes,0.015296714382750414,2594,6,10
316340,Luiz Gonzaga,0.015291483544662378,2595,2,0
752770,Peaches,0.015282752494526805,2596,4,12
790604,Taj Mahal,0.015282015797709068,2597,4,11
933898,Ashanti,0.015268718539356591,2598,3,10
12128,All-4-One,0.015265482211114066,2599,4,11
414745,Nils Lofgren,0.015257967557915166,2600,6,10
600228,Al Di Meola,0.015253112733377965,2601,3,6
217963,John D. Loudermilk,0.015252326884930516,2602,1,1
798543,EdÃº Lobo,0.015251825794492685,2603,4,3
101953,Klymaxx,0.015243601270668617,2604,2,2
90945,Colosseum,0.015234356598487816,2605,1,8
859868,Quiet Riot,0.015227233774858462,2606,6,14
322339,Peter Rowan,0.015227205387596464,2607,2,3
807028,Duane Allman,0.01522712381267407,2608,4,7
746387,Tracy Lawrence,0.01522682076403261,2609,6,11
620495,The Breeders,0.015226508768486118,2610,6,20
515251,Murphy's Law,0.015220087506946877,2611,2,2
25394,Trio,0.01521571568160445,2612,3,1
783909,Antonio Aguilar,0.015212130882948796,2613,1,0
279097,Lola BeltrÃ¡n,0.015212130882948796,2614,1,0
815537,Del Amitri,0.0152060708090064,2615,6,11
97173,Bonnie Tyler,0.015202320603381872,2616,5,7
754767,AndrÃ© Kostelanetz,0.01518749707929629,2617,1,0
748088,Bert Kaempfert,0.01518749707929629,2618,1,0
138560,Frankie Carle,0.01518749707929629,2619,1,0
147638,Edgar Froese,0.01518661716716552,2620,3,5
131038,Spoon,0.015186452800277937,2621,3,22
487663,The Pop Group,0.01518209665086471,2622,3,9
173487,Joey Ramone,0.015181531681120661,2623,3,5
766066,Bobby Vinton,0.015179878628472568,2624,4,8
891907,Orchestra Baobab,0.01517867233834083,2625,2,5
763601,The Gories,0.015176282810569122,2626,4,11
177454,M People,0.015168254400046675,2627,4,7
748262,Shellac,0.015163050685165632,2628,3,10
775406,Chris Cornell,0.0151533796217454,2629,3,14
26367,Skid Row,0.015146683042201733,2630,3,23
943268,Camel,0.015145649476759802,2631,4,10
299429,Possessed,0.015142249241110442,2632,3,2
128249,Eydie Gorme,0.01514173063282171,2633,2,1
847305,Los del Rio,0.01514079609944981,2634,1,4
809446,Visage,0.015140638607301932,2635,4,2
781423,Bill Evans Trio,0.015124706117210888,2636,2,0
846634,Ne-Yo,0.015124537337286234,2637,2,13
143559,JoaquÃ­n Sabina,0.015124537337286234,2638,1,0
3627,Pato Banton,0.015121566686400833,2639,4,8
765302,Badly Drawn Boy,0.015114733595710849,2640,3,22
520583,My Morning Jacket,0.015111614167529791,2641,4,20
40743,Audioslave,0.015107531578756772,2642,2,15
498961,'Til Tuesday,0.015106126250773896,2643,4,11
758920,The Ethiopians,0.015097679570661666,2644,2,0
159312,Bebo Norman,0.015096759429729292,2645,2,0
388198,Neurosis,0.015096080345214554,2646,4,11
796710,Freda Payne,0.0150957992468825,2647,1,2
397042,Maynard Ferguson,0.015091553953074687,2648,3,5
77306,Keith Hudson,0.015090040664530143,2649,1,0
955544,Daniel Lanois,0.015081411532626038,2650,4,14
926307,This Mortal Coil,0.015080960193967149,2651,3,10
68934,Kenny G,0.015079618685211028,2652,4,16
176332,Right Said Fred,0.015077418865079887,2653,3,10
798113,Elvis Costello & the Attractions,0.01507736237233589,2654,3,0
897783,The Silvertones,0.01507586064269569,2655,1,2
372322,Natalie Merchant,0.015068403260364434,2656,4,5
803162,Grady Tate,0.015068335547593664,2657,3,8
492663,Mon Rivera,0.015065678122664194,2658,2,0
118189,Clay Walker,0.015065157904874865,2659,6,10
745568,Seven Mary Three,0.015060257925424236,2660,3,4
109367,Jackson Do Pandeiro,0.015058922204375602,2661,2,0
750131,Terri Clark,0.015058546294256557,2662,4,11
803026,Government Issue,0.015049438203796393,2663,4,8
480956,Midtown,0.015044389203643342,2664,1,10
935739,Musiq Soulchild,0.015039439726520193,2665,2,16
545534,Cannibal Corpse,0.015039439726520193,2666,3,10
170381,Europe,0.015034425873305099,2667,5,17
341137,Roy Buchanan,0.015034253176968873,2668,3,15
85410,Billy Joe Royal,0.015034028731635672,2669,3,11
845668,Phil Manzanera,0.01503144576194551,2670,2,1
821590,Diana Ross & the Supremes,0.01503093061562385,2671,2,0
688400,Willis Alan Ramsey,0.015023996688488764,2672,5,7
269172,Lester Flatt,0.015023595124472043,2673,3,1
257160,Jon Brion,0.015023381327882708,2674,4,9
166291,Eagle-Eye Cherry,0.015020887317532183,2675,6,12
919282,999,0.015020114345900922,2676,2,2
804431,Dropkick Murphys,0.015015384431984056,2677,4,22
370703,Keb' Mo',0.015013504430341093,2678,5,7
11970,Patrick Cowley,0.015010347274228349,2679,2,0
33666,Supertramp,0.015008900431048106,2680,4,15
889449,Mickey & Sylvia,0.01500636738235981,2681,1,0
1009342,Jake Owen,0.015001226591047457,2682,2,10
424928,The Robins,0.014992035841071354,2683,1,0
744075,Toumani DiabatÃ©,0.014989759124950779,2684,2,1
806991,Vikki Carr,0.014980908015450796,2685,1,0
944293,Calexico,0.014980004750424278,2686,3,21
892775,Miguel BosÃ©,0.014967349125485013,2687,1,0
298766,Plastic Bertrand,0.014966999295575534,2688,3,5
580485,Willie Hutch,0.014966022080923179,2689,2,1
66869,The Field Mice,0.014965251053537817,2690,2,8
41420,Pebbles,0.014962914298402706,2691,2,1
661974,Gigi Gryce,0.014962612257972912,2692,2,1
406898,The Monotones,0.01496210301250563,2693,1,0
333181,Ronnie Self,0.01496210301250563,2694,1,0
145443,Fito Olivares,0.014960474027109656,2695,1,1
817011,Was (Not Was),0.014947443747336583,2696,5,8
197460,Cassandra Wilson,0.014944786898578213,2697,6,22
745318,Pale Saints,0.01494128376858727,2698,3,2
125822,Exodus,0.014935481064522185,2699,3,4
221603,John Hartford,0.01493245847268185,2700,2,3
118664,Basia,0.014930078730659458,2701,5,11
491802,The Records,0.014926695903992978,2702,4,9
510885,TobyMac,0.014924800320101992,2703,2,8
2867436,Alt-J,0.014924800320101992,2704,2,4
211095,UnderÃ¸ath,0.014924800320101992,2705,2,8
921359,The Tremeloes,0.014920750066951035,2706,1,4
891264,The Outlaws,0.014916694690372392,2707,4,10
648106,Justice,0.014904628109616938,2708,2,13
287860,Robin Williams,0.01489568197246394,2709,2,4
605965,Atlanta Rhythm Section,0.014891867420319886,2710,1,4
961133,Dave Koz,0.01488887221800094,2711,6,15
921384,Mitch Miller & the Sing-Along Gang,0.014888029077513033,2712,1,0
185669,Mac Davis,0.014885747483571046,2713,2,2
359026,Ricky Martin,0.014885581575801029,2714,3,18
168256,Eva Cassidy,0.01488477867418989,2715,4,17
570061,The Tragically Hip,0.014880672841181766,2716,5,9
771470,Boy George,0.014876345423915884,2717,1,4
2435745,James Blake,0.014875669145922763,2718,2,6
159340,Dwele,0.014875669145922763,2719,2,4
6310,Semisonic,0.014872107605910172,2720,4,17
251474,Junior Byles,0.014863787305181406,2721,1,0
609590,Caribou,0.014862556984284197,2722,2,19
219655,Little River Band,0.01486161964595119,2723,2,3
779209,La Lupe,0.014860710993053776,2724,2,1
833631,Los Bukis,0.01485968189411604,2725,2,0
625201,Alexander O'Neal,0.01485686793982596,2726,2,3
90018,The Last Poets,0.014854638322153653,2727,2,5
50034,Gary Moore,0.014845184675313913,2728,5,9
248916,Johnny Osbourne,0.014844371663727172,2729,1,0
759668,Beres Hammond,0.014841139454304042,2730,2,14
769486,Iced Earth,0.014829267481420159,2731,3,11
20760,Shelby Lynne,0.014827555099955255,2732,4,28
85806,Billy Thorpe,0.014825419668345455,2733,2,0
36987,Sonny Sharrock,0.014822188832663263,2734,3,6
751738,Steve Cropper,0.01481757438346211,2735,4,5
800332,Eric Donaldson,0.014816915286591901,2736,2,0
931231,Tippa Irie,0.014810160913683793,2737,1,0
898188,Mint Condition,0.014810160913683793,2738,1,6
890724,The Originals,0.014810160913683793,2739,1,0
855619,Primitive Radio Gods,0.014810160913683793,2740,1,1
854866,Kaskade,0.014810160913683793,2741,1,8
84446,India.Arie,0.014810160913683793,2742,1,18
825168,The Jones Girls,0.014810160913683793,2743,1,1
822089,Jordan Knight,0.014810160913683793,2744,1,0
812239,Wade Bowen,0.014810160913683793,2745,1,9
80358,Kesha,0.014810160913683793,2746,1,7
793225,Diplo,0.014810160913683793,2747,1,7
781399,Jackie Gleason,0.014810160913683793,2748,1,0
755745,Swingin' Utters,0.014810160913683793,2749,1,10
748421,Trey Anastasio,0.014810160913683793,2750,1,20
663424,D.J. Rogers,0.014810160913683793,2751,1,0
621101,The Bouncing Souls,0.014810160913683793,2752,1,8
572508,Steve Angello,0.014810160913683793,2753,1,0
503242,Miranda Lambert,0.014810160913683793,2754,1,13
43572,The Avalanches,0.014810160913683793,2755,2,2
399733,Nickel Creek,0.014810160913683793,2756,2,19
325727,Jenni Rivera,0.014810160913683793,2757,1,0
318966,Martin Gore,0.014810160913683793,2758,1,1
2717459,Tori Kelly,0.014810160913683793,2759,1,0
2659130,Ty Dolla $ign,0.014810160913683793,2760,1,0
2598627,Skylar Grey,0.014810160913683793,2761,1,10
247824,Lisa Lisa,0.014810160913683793,2762,1,4
2365087,Skrillex,0.014810160913683793,2763,1,7
2063135,Flosstradamus,0.014810160913683793,2764,1,0
16574,Alpha,0.014810160913683793,2765,1,7
124825,Cory Morrow,0.014810160913683793,2766,1,0
122037,Bappi Lahiri,0.014810160913683793,2767,1,0
1029659,LMFAO,0.014810160913683793,2768,1,2
16132,Sevendust,0.014810160913683791,2769,2,14
297955,The Rubinoos,0.014799319212748062,2770,4,5
688515,Dave Hollister,0.014798166249492786,2771,3,10
947563,Gin Blossoms,0.014798064873177303,2772,3,13
837985,Sawyer Brown,0.014797229592742347,2773,4,11
961688,Wynton Marsalis,0.014793363931058415,2774,3,17
665860,Godsmack,0.01479235380451041,2775,3,25
796957,Fifty Foot Hose,0.014791942293139808,2776,1,0
390532,Oingo Boingo,0.014791848568663826,2777,3,13
86750,The Jazz Crusaders,0.014791616174614315,2778,2,0
675710,Marc Cohn,0.014788415404787722,2779,5,20
742673,Ali Akbar Khan,0.014774522327571895,2780,2,0
838875,Scritti Politti,0.014771382182218204,2781,3,10
158540,Gavin DeGraw,0.014766068834292176,2782,2,8
135054,Joan Jett & the Blackhearts,0.01476236088721456,2783,3,0
2393596,Avicii,0.014752841210474692,2784,2,4
378041,Marty Stuart,0.014745218622299069,2785,3,10
551465,Gillian Welch,0.014743328412498409,2786,5,24
310455,Pestilence,0.01473957815088679,2787,1,0
923705,Mogwai,0.014728275623385077,2788,3,15
207644,The Charlie Daniels Band,0.01472812974560726,2789,4,0
75801,The Highwaymen,0.014726599826938148,2790,3,0
920939,The Undisputed Truth,0.014721783558772555,2791,4,10
118384,Comus,0.014713930982658472,2792,4,7
126048,The Fabulous Thunderbirds,0.014712741606762291,2793,2,14
144538,Curved Air,0.014706222724306772,2794,3,0
99449,Cornelius,0.014703271654150205,2795,4,17
809357,Jan Hammer,0.014699947899247294,2796,3,6
759998,Autechre,0.014697820927370748,2797,3,13
659299,Gary Allan,0.014697689342220734,2798,3,21
387095,Reel Big Fish,0.014690310625155674,2799,3,9
263852,Dion & the Belmonts,0.014686590377460182,2800,3,3
21009,Slash,0.0146837032497826,2801,2,17
926115,Acker Bilk,0.01468085254255608,2802,1,1
869487,Ray Conniff,0.01468085254255608,2803,1,0
32433,Texas,0.014672509369875592,2804,4,9
768231,Ian Matthews,0.01467191497235003,2805,4,10
35464,Maria Muldaur,0.014669908216527399,2806,6,13
109637,Culture,0.014666926743183822,2807,2,5
69520,The Cookies,0.01466634741231805,2808,1,0
897214,The Rutles,0.014659959032037848,2809,3,2
832341,Robert Goulet,0.014655969659383086,2810,2,0
28619,Steve Arrington,0.01465149350365676,2811,1,0
7230,Brian May,0.014651102858117923,2812,3,14
754587,Steve Hackett,0.014648860132325742,2813,2,2
1611,Speedy,0.01464754907898405,2814,1,1
283405,Mark Chesnutt,0.014646390333086363,2815,2,10
109414,Courtney Love,0.014634492342069299,2816,3,19
796736,Elvin Bishop,0.014632413883465248,2817,4,10
566984,Man Parrish,0.014627492691856212,2818,3,2
81079,Keith Washington,0.014626119991329423,2819,2,1
790797,Shakira,0.01462471078431325,2820,2,18
268990,Luna,0.014620807193083318,2821,5,18
829125,Loleatta Holloway,0.01461745861471946,2822,1,1
127889,BeBe Winans,0.014603449126294413,2823,2,1
1714462,Swedish House Mafia,0.014602156503538901,2824,2,2
843106,Peter Sarstedt,0.014599740257223208,2825,1,0
285693,Robert Gordon,0.014597738968856078,2826,2,9
656420,Lola Flores,0.014596280711800197,2827,1,0
818366,Leonard Rosenman,0.014593000726859135,2828,1,0
164750,Garland Jeffreys,0.014591799524109932,2829,2,1
337271,Jessi Colter,0.014590354043775478,2830,5,7
314050,Narada Michael Walden,0.01458293727799558,2831,3,0
296802,Lisa Loeb,0.01458100229289132,2832,4,6
1032082,Bruno Mars,0.01458088210084739,2833,2,11
810592,Machines of Loving Grace,0.014579391209876898,2834,3,3
411745,The Radiators,0.014572125258721112,2835,4,9
503283,Miracle Legion,0.014571453844267777,2836,4,5
799348,The Future Sound of London,0.014567109725428193,2837,2,10
990368,Foals,0.014567059126375353,2838,1,6
528243,Mystery Jets,0.014567059126375353,2839,1,9
135059,Classics IV,0.014562488891135386,2840,1,0
467382,Michael Penn,0.014561448009971443,2841,3,13
918290,The Tubes,0.014558870882044554,2842,2,7
894664,Oscar Brand,0.014557517988001922,2843,1,0
681154,Yeah Yeah Yeahs,0.014556821596405888,2844,4,29
118128,Jocelyn Brown,0.014551340305195231,2845,1,0
351227,Richard Marx,0.014548157155010904,2846,4,11
606283,Al Jarreau,0.014547714127268269,2847,3,9
497760,Mink DeVille,0.014547681560554375,2848,2,5
633079,Strawberry Alarm Clock,0.014546058107036994,2849,3,8
793848,Faithless,0.01454348089460517,2850,1,16
791609,Benny Benassi,0.01454348089460517,2851,1,0
184677,Eric Prydz,0.01454348089460517,2852,1,0
406583,"Medeski, Martin & Wood",0.014524074729584868,2853,4,19
175379,Unearth,0.014523562397638292,2854,2,15
339905,Jesse Winchester,0.014523319274409736,2855,4,2
126903,Cindy Walker,0.01451050529760073,2856,1,2
625278,Broken Social Scene,0.014494699020484293,2857,2,14
135543,The Electric Prunes,0.014494517274997816,2858,4,8
588679,Theodore Bikel,0.014493164643741474,2859,1,0
203804,Victor Borge,0.014493164643741474,2860,1,0
133528,Jo Jo Gunne,0.014490989021375944,2861,2,1
683686,Willie Nile,0.01448333867990004,2862,4,9
987922,CeCe Winans,0.014482292475011638,2863,2,4
49367,The Blackbyrds,0.01448171397437278,2864,2,5
381371,Neko Case,0.014478670331211209,2865,2,19
691371,Avenged Sevenfold,0.014477662217527712,2866,3,16
793425,Feeder,0.014471849865331612,2867,3,8
179126,David Gates,0.014471835065593158,2868,2,0
665944,Harold Land,0.014470353581184134,2869,1,2
57840,B.J. Thomas,0.014468841967957497,2870,2,6
591902,Admiral Bailey,0.014468614367544777,2871,2,0
814340,Jeanne Moreau,0.014459467201316701,2872,2,0
603621,Tinariwen,0.014454838537028584,2873,1,7
502806,The Rivingtons,0.014452899770872005,2874,1,1
36645,Steve Kuhn,0.014449865636369448,2875,3,8
771419,King's X,0.014447879097515161,2876,2,22
303651,Scientist,0.014447042448786399,2877,1,4
138407,The Dramatics,0.01443954139087493,2878,2,8
256831,Levi Stubbs,0.014436215266853042,2879,1,0
832507,Rocket from the Crypt,0.014433971849705561,2880,2,11
888484,Michelle Branch,0.014428029558956458,2881,2,8
857621,Keane,0.014428029558956458,2882,2,12
807869,Joe Nichols,0.014428029558956458,2883,2,12
67900,The Foundations,0.01442768136350563,2884,1,0
406575,The Outsiders,0.01442768136350563,2885,1,3
290853,Richard Ashcroft,0.014421824196707992,2886,3,22
490852,Our Lady Peace,0.014416246391257327,2887,3,11
934350,Tom Scott,0.01441454861109833,2888,2,8
227487,John Gorka,0.014412542036404763,2889,3,21
851639,PlÃ¡cido Domingo,0.014404581093467154,2890,3,1
51740,JosÃ© Carreras,0.014404581093467154,2891,3,0
385611,Redd Kross,0.014403631095877339,2892,2,8
760389,Audio Adrenaline,0.014402011503984073,2893,2,2
830425,Robert Cray,0.014400169036849363,2894,4,25
923323,3 Doors Down,0.014397585027947963,2895,3,18
102781,Carl Perkins,0.014397541290035303,2896,1,4
333447,Phyllis Hyman,0.014396267509406828,2897,2,0
852810,Pop Will Eat Itself,0.014394321658441445,2898,3,9
773407,Charlie Watts,0.014394074429917095,2899,1,7
106882,Lamont Dozier,0.014393147830399276,2900,4,5
2273,Allan Sherman,0.014387295221440834,2901,2,4
769388,Billy May,0.014382379351202896,2902,1,0
568622,Alec Wilder,0.014382379351202896,2903,1,0
33316,Andy Kim,0.014376974360686332,2904,1,0
674163,Danny & the Juniors,0.014366729793193686,2905,1,0
502351,The Silhouettes,0.014366729793193686,2906,1,0
412710,Milli Vanilli,0.014366670430891206,2907,3,2
359179,Karla Bonoff,0.014365938253384839,2908,2,1
736318,All Time Low,0.014359791817040862,2909,2,7
156938,Shaggy,0.014359791817040862,2910,2,23
805345,Down by Law,0.01435969579068047,2911,2,5
642427,Buddy Clark,0.01435366685570552,2912,1,0
88035,Kelly Price,0.014351603288010991,2913,2,3
694411,Zap Pow,0.014349354787471371,2914,1,0
481461,Orleans,0.014348913749447903,2915,2,2
25047,The Angels,0.014347283986929936,2916,2,0
62270,Bobby Rydell,0.01434455627978783,2917,1,1
620578,Tommy Sands,0.01434455627978783,2918,1,2
186390,Donny Osmond,0.01434455627978783,2919,1,5
78741,The Connells,0.014339996928177157,2920,3,6
194246,Garbage,0.014339130371658066,2921,3,21
329883,RX Bandits,0.014333172655381608,2922,1,1
128141,Cranes,0.014330773890131428,2923,2,3
592595,Thursday,0.01432808253692793,2924,3,17
666244,The Knife,0.014326785716907773,2925,2,15
77732,Bobby Vee,0.014325396335767421,2926,2,4
354722,Rick Astley,0.014324276727517082,2927,3,12
126782,Lambchop,0.014323561249395761,2928,4,22
68898,The Balfa Brothers,0.01432189282547402,2929,1,0
615489,Bratmobile,0.014320382420479037,2930,4,5
364861,Rudy Ray Moore,0.014318578510875951,2931,1,1
660053,Grandaddy,0.014306448411820164,2932,4,21
519715,Tommy Flanagan,0.014302944263558357,2933,2,2
553810,Girlschool,0.014298197171180489,2934,3,3
313899,Lucia Mendez,0.014296662776231343,2935,1,0
955647,Mason Williams,0.014291287571847116,2936,1,0
189641,Jean-Jacques Perrey,0.014291287571847116,2937,1,0
789064,Extreme,0.01429089147688592,2938,3,22
500612,Adam Sandler,0.014289072702691972,2939,2,10
806168,Veruca Salt,0.014286669936705056,2940,4,15
803242,Lyn Collins,0.014277126343911624,2941,2,0
118791,LeAnn Rimes,0.014275177017065524,2942,2,24
121318,Chris Squire,0.014272329274060601,2943,2,2
933883,Al Stewart,0.014269909970805504,2944,4,10
169099,Lush,0.014269493258444973,2945,3,15
343455,Pinback,0.014264258978359028,2946,2,13
14263,Paquito D'Rivera,0.014264096124409403,2947,2,8
748904,Stereophonics,0.014261760080607783,2948,3,16
597875,Adriano Celentano,0.014243445917535765,2949,1,0
32401,Triumph,0.014242190372351604,2950,3,5
855780,Najee,0.014236963881592792,2951,2,3
942624,Caedmon's Call,0.01423696388159279,2952,1,8
90389,Idris Muhammad,0.01423696388159279,2953,1,1
852665,Poncho Sanchez,0.01423696388159279,2954,1,11
843995,Peter Bjorn and John,0.01423696388159279,2955,1,10
765773,Jimmy McPartland,0.01423696388159279,2956,1,0
668127,Godhead,0.01423696388159279,2957,1,2
619388,Alejandro Sanz,0.01423696388159279,2958,1,3
588246,Los Campesinos!,0.01423696388159279,2959,1,13
569600,Angels & Airwaves,0.01423696388159279,2960,1,10
569119,Danny Elfman,0.01423696388159279,2961,1,11
546738,Jazmine Sullivan,0.01423696388159279,2962,1,7
51233,Bob Brookmeyer,0.01423696388159279,2963,1,4
49062,Simple Plan,0.01423696388159279,2964,1,13
485365,Thirty Seconds to Mars,0.01423696388159279,2965,1,16
479149,A Perfect Circle,0.01423696388159279,2966,1,17
46814,Blake Shelton,0.01423696388159279,2967,1,12
450786,Messiah,0.01423696388159279,2968,1,1
403454,Mecano,0.01423696388159279,2969,1,0
38061,The Bats,0.01423696388159279,2970,1,4
359555,Karunesh,0.01423696388159279,2971,1,4
354631,Men of Standard,0.01423696388159279,2972,1,0
3413511,Gallant,0.01423696388159279,2973,1,1
318882,Jason Aldean,0.01423696388159279,2974,1,13
300013,Urbie Green,0.01423696388159279,2975,1,0
299567,Poi Dog Pondering,0.01423696388159279,2976,1,0
29604,Shocking Blue,0.01423696388159279,2977,1,1
2896351,Tommy Lee,0.01423696388159279,2978,1,0
2873356,The Lumineers,0.01423696388159279,2979,1,12
278644,Howard Shore,0.01423696388159279,2980,1,9
274637,Mario,0.01423696388159279,2981,1,9
261309,Vybz Kartel,0.01423696388159279,2982,1,0
2518003,Popcaan,0.01423696388159279,2983,1,0
251033,Pedro the Lion,0.01423696388159279,2984,1,2
230111,David Wilcox,0.01423696388159279,2985,1,2
2031918,Local Natives,0.01423696388159279,2986,1,4
167399,Marvin Hamlisch,0.01423696388159279,2987,1,0
1599476,Easton Corbin,0.01423696388159279,2988,1,3
1507678,The Middle East,0.01423696388159279,2989,1,0
143749,fIREHOSE,0.01423696388159279,2990,1,10
108265,Israel & New Breed,0.01423696388159279,2991,1,3
1072350,Mumford & Sons,0.01423696388159279,2992,1,9
936658,Brigitte Fontaine,0.014234990723473917,2993,2,2
604924,Arthur Conley,0.014234283144300012,2994,1,1
952786,Goldfrapp,0.014233952668103927,2995,2,27
896965,Mikey Dread,0.014231480717202401,2996,1,3
934243,Tom Robinson Band,0.014228018157537924,2997,1,0
837486,Utopia,0.014227375074699573,2998,3,10
16835,The Paul Butterfield Blues Band,0.014226689734122853,2999,1,2
104388,Jack DeJohnette,0.014223355822019267,3000,2,10
42589,The Beta Band,0.01422313839487183,3001,2,19
286530,Jessica Andrews,0.014218707066122566,3002,3,12
205520,Tullycraft,0.014214434800231957,3003,3,6
617336,Tom Morello,0.01421327099000585,3004,2,13
495861,Mindy McCready,0.014199195854449941,3005,3,12
337404,Jerry Rivera,0.01419647258596158,3006,1,8
244711,Johnny Maestro,0.014195293328555523,3007,1,0
159655,Shadows Fall,0.014192871802201176,3008,2,8
28692,Terry Gibbs,0.014191659572988827,3009,1,1
125506,Jagged Edge,0.014191059830394629,3010,3,11
787940,LeVert,0.014187832707413561,3011,2,6
884449,O.A.R.,0.014186387057833474,3012,2,13
480108,a-ha,0.01418365529374732,3013,4,12
36537,Steve Howe,0.01418248052150725,3014,3,0
178371,Egg Hunt,0.014181352006604466,3015,1,0
199369,Cat Anderson,0.014175503017421395,3016,1,0
568368,Helen Merrill,0.014167753335478837,3017,2,12
214546,John Abercrombie,0.01416584722076366,3018,2,11
186125,Mac McAnally,0.014163919236974283,3019,3,4
297849,Kaleidoscope,0.014162695030017642,3020,1,0
111794,Chico O'Farrill,0.014161440354695064,3021,2,0
132710,Crime & the City Solution,0.014161309035927584,3022,3,10
355616,Poison,0.014158056679524465,3023,4,23
8245,Spanky & Our Gang,0.014155800881171233,3024,2,4
751256,Superdrag,0.01415426455275553,3025,2,8
182302,Ray LaMontagne,0.01415178740689597,3026,2,18
20862,Paul Collins,0.014148712198090708,3027,3,6
382734,Matt Monro,0.014143919816348166,3028,1,0
6855,Pablo MilanÃ©s,0.014141764890741652,3029,2,1
683658,Yabby You,0.01414100361150334,3030,1,0
28316,Slim Smith,0.01414100361150334,3031,1,1
201297,Foghat,0.014139745749848616,3032,3,12
772721,Incognito,0.014132373282774304,3033,3,8
174132,Tuxedomoon,0.014131504576849401,3034,2,8
350585,Pirates of the Mississippi,0.0141305745157267,3035,2,6
252026,Junior Mance,0.0141298826601219,3036,1,2
299277,Santo & Johnny,0.014122791608000292,3037,1,0
990384,Thee Oh Sees,0.01412232447517459,3038,2,7
228444,Lee Ritenour,0.014120164105649577,3039,3,4
140521,The Crew Cuts,0.014118529423673318,3040,1,0
68738,The Chills,0.014110705436433195,3041,2,7
1233067,Danny Thompson,0.014101746669034052,3042,1,1
761478,Laurindo Almeida,0.014099076225356558,3043,1,0
116087,Leatherface,0.014095145774615986,3044,2,0
489606,Millie Small,0.014086381129758458,3045,1,0
178621,Ultra Vivid Scene,0.014083867357381638,3046,2,1
803752,Glenn Gould,0.014083686495899982,3047,1,0
277977,Sabu Martinez,0.01408262143661755,3048,1,0
793898,Cockney Rejects,0.014079484580330785,3049,1,1
679219,Dave Alvin,0.014076081275805367,3050,2,24
537444,Busted,0.01407319330099536,3051,2,10
300749,Sammy Kershaw,0.01407319330099536,3052,2,13
620126,The Bothy Band,0.014071613841579485,3053,1,2
930722,Timi Yuro,0.014068240879413474,3054,1,0
467749,Peggy Lee,0.014068240879413474,3055,1,0
147771,Cutty Ranks,0.014066022814152961,3056,1,3
490860,Three Days Grace,0.01406500477196549,3057,2,16
358055,Kandi,0.01406500477196549,3058,2,0
59503,Bernie Worrell,0.014057625727472073,3059,1,1
253734,Johnny Gill,0.0140512980113176,3060,2,9
322642,Jello Biafra,0.014049016437918737,3061,3,6
169124,Eddie Harris,0.014045898204229123,3062,2,7
826364,Liz Story,0.014040788841383198,3063,2,3
850161,Jessie Hill,0.014034208310985393,3064,1,0
574119,Sugar Ray,0.014029101221603746,3065,2,11
384920,R. Stevie Moore,0.014028804905299534,3066,2,10
281254,Lonestar,0.014028528597196062,3067,3,16
814871,Mad Season,0.014027246973379844,3068,3,1
255210,Diana Krall,0.014026263910615684,3069,4,34
614455,The Brian Jonestown Massacre,0.014025786027664527,3070,3,17
26193,Andrew Bird,0.014023166995871071,3071,3,7
746182,Translator,0.014022466410996378,3072,2,1
664883,Gloria Lynne,0.014021917579940943,3073,1,2
58361,Betty Everett,0.014021917579940943,3074,1,1
155563,Take 6,0.014021357944376618,3075,2,5
922398,Sugababes,0.014016628396824023,3076,2,9
35719,Steve Harley,0.014014583678704194,3077,3,7
3413,Allan Jones,0.01400792523612008,3078,1,0
663455,Half Pint,0.014002939413621357,3079,1,1
5366,Alfredo Gutierrez,0.013999886345979536,3080,1,0
335937,Los Corraleros de Majagual,0.013999886345979536,3081,1,0
